CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
54722495435466	6	F	7	1	1516
54722495435466	6	M	4	0	1516
54722495435466	1	M	1	1	1516
54722495435466	3	M	1	0	1516
54722495435466	2	M	3	2	1516
54722495435466	9	F	1	0	1516
54722495435466	7	M	35	14	1516
54722560109751	6	M	5	0	1516
54722560109751	2	M	2	0	1516
54722560109751	6	F	1	0	1516
54722560109751	0	F	2	0	1516
54722560109751	1	M	2	0	1516
54722560109751	7	M	24	0	1516
54722560109751	1	F	5	1	1516
54722560109751	7	F	44	2	1516
54722560109751	2	F	8	1	1516
54722560109751	0	M	1	0	1516
54722560109751	5	F	78	2	1516
54722560109751	5	M	43	0	1516
54722560109751	9	F	3	0	1516
54722560120659	5	M	20	0	1516
54722560120659	7	F	13	0	1516
54722560120659	7	M	9	0	1516
54722560120659	6	F	1	0	1516
54722560120659	0	F	1	0	1516
54722560120659	5	F	8	0	1516
54722560120659	9	M	1	0	1516
54722560120659	0	M	2	0	1516
54722560120659	1	F	1	0	1516
54722565430012	7	F	1	0	1516
54722565430012	1	M	1	0	1516
54722565430046	2	F	7	3	1516
54722565430046	6	F	2	2	1516
54722565430046	4	M	1	1	1516
54722565430046	9	M	1	0	1516
54722565430046	5	M	120	39	1516
54722565430046	5	F	126	51	1516
54722565430046	7	M	39	19	1516
54722565430046	6	M	2	0	1516
54722565430046	0	F	2	0	1516
54722565430046	2	M	4	3	1516
54722565430046	1	F	1	1	1516
54722565430046	1	M	5	0	1516
54722565430046	7	F	51	34	1516
54722565430368	9	F	1	1	1516
54722565430368	6	F	6	3	1516
54722565430368	0	M	2	0	1516
54722565430368	4	F	1	1	1516
54722565430368	7	F	75	47	1516
54722565430368	2	F	9	8	1516
54722565430368	3	F	2	2	1516
54722565430368	9	M	2	0	1516
54722565430368	2	M	16	13	1516
54722565430368	1	M	1	1	1516
54722565430368	6	M	9	2	1516
54722565430368	0	F	1	1	1516
54722565430368	1	F	7	3	1516
54722565430368	7	M	58	22	1516
54722565430368	5	F	111	58	1516
54722565430368	5	M	107	52	1516
54722565432828	0	F	1	0	1516
54722565432828	3	F	3	3	1516
54722565432828	5	M	85	18	1516
54722565432828	9	F	1	1	1516
54722565432828	2	M	4	1	1516
54722565432828	6	F	4	1	1516
54722565432828	1	F	4	2	1516
54722565432828	1	M	3	0	1516
54722565432828	7	F	56	22	1516
54722565432828	2	F	8	1	1516
54722565432828	6	M	3	0	1516
54722565432828	4	M	1	1	1516
54722565432828	5	F	91	23	1516
54722565432828	9	M	2	0	1516
54722565432828	7	M	46	10	1516
54722565434527	4	F	2	1	1516
54722565434527	1	F	2	0	1516
54722565434527	9	M	3	2	1516
54722565434527	7	F	62	48	1516
54722565434527	7	M	67	38	1516
54722565434527	2	M	17	9	1516
54722565434527	6	F	1	1	1516
54722565434527	0	M	1	0	1516
54722565434527	9	F	3	2	1516
54722565434527	2	F	15	12	1516
54722565434527	6	M	5	0	1516
54722565434527	5	F	141	65	1516
54722565434527	5	M	131	46	1516
54722565434527	0	F	1	0	1516
54722565434527	1	M	4	1	1516
54722565435839	0	M	2	0	1516
54722565435839	7	M	9	0	1516
54722565435839	0	F	1	0	1516
54722565435839	5	F	37	0	1516
54722565435839	5	M	35	0	1516
54722565435839	7	F	5	0	1516
54722565435839	2	M	2	0	1516
54722565435839	6	F	3	0	1516
54722565435839	1	M	1	0	1516
54753255430210	7	F	3	1	1516
54753255430210	7	M	7	3	1516
54753255430210	5	F	100	63	1516
54753255430210	5	M	62	20	1516
54753255430277	5	F	4	0	1516
54753255430277	1	F	1	0	1516
54753255430277	5	M	7	0	1516
54753255430277	7	M	1	0	1516
54755230114348	7	F	12	0	1516
54755230114348	6	M	3	0	1516
54755230114348	2	F	1	0	1516
54755230114348	1	M	1	0	1516
54755230114348	4	M	1	0	1516
54755230114348	5	M	29	0	1516
54755230114348	5	F	38	0	1516
54755230114348	3	F	1	0	1516
54755230114348	7	M	4	0	1516
54755230116590	2	F	2	2	1516
54755230116590	5	F	30	28	1516
54755230116590	4	F	1	1	1516
54755230116590	4	M	2	2	1516
54755230116590	5	M	26	25	1516
54755230116590	7	M	11	10	1516
54755230116590	7	F	19	18	1516
54755230116590	1	M	1	1	1516
54755235430251	5	F	119	59	1516
54755235430251	6	M	3	0	1516
54755235430251	9	F	1	0	1516
54755235430251	2	F	2	1	1516
54755235430251	7	F	13	6	1516
54755235430251	7	M	6	1	1516
54755235430251	2	M	2	0	1516
54755235430251	4	F	2	0	1516
54755235430251	5	M	94	18	1516
54755235430251	1	M	1	0	1516
54755235430251	3	M	1	0	1516
54755235430624	5	F	18	0	1516
54755235430624	1	M	1	0	1516
54755235430624	5	M	29	0	1516
54755235430624	7	F	2	0	1516
54755235430624	7	M	6	0	1516
54755235430624	1	F	3	0	1516
54755235432786	2	F	5	1	1516
54755235432786	7	M	29	5	1516
54755235432786	6	M	1	0	1516
54755235432786	4	F	7	5	1516
54755235432786	9	F	3	2	1516
54755235432786	9	M	4	3	1516
54755235432786	5	M	113	25	1516
54755235432786	7	F	38	18	1516
54755235432786	4	M	7	3	1516
54755235432786	2	M	4	2	1516
54755235432786	6	F	1	0	1516
54755235432786	5	F	119	50	1516
54755235432786	3	M	1	0	1516
54755235432786	1	M	2	0	1516
54755235434113	2	F	2	1	1516
54755235434113	5	F	182	81	1516
54755235434113	0	M	2	2	1516
54755235434113	1	F	7	1	1516
54755235434113	1	M	4	2	1516
54755235434113	9	F	3	1	1516
54755235434113	7	M	29	7	1516
54755235434113	5	M	133	36	1516
54755235434113	6	M	2	1	1516
54755235434113	2	M	1	0	1516
54755235434113	9	M	2	1	1516
54755235434113	7	F	33	17	1516
54755235434931	7	M	8	1	1516
54755235434931	5	F	27	11	1516
54755235434931	7	F	3	1	1516
54755235434931	5	M	21	2	1516
54755310102186	6	M	1	0	1516
54755310102186	5	M	37	2	1516
54755310102186	1	F	1	0	1516
54755310102186	5	F	33	2	1516
54755310102186	7	M	3	0	1516
54755310102186	7	F	2	1	1516
54755315431119	7	M	1	0	1516
54755315431119	6	F	1	0	1516
54755315431119	5	M	13	1	1516
54755315431119	5	F	5	1	1516
54755315431184	4	M	1	1	1516
54755315431184	5	F	175	135	1516
54755315431184	5	M	203	128	1516
54755315431184	1	M	1	1	1516
54755315431184	1	F	1	1	1516
54755315431184	4	F	2	1	1516
54755315431184	3	M	2	0	1516
54755315431184	7	F	16	13	1516
54755315431184	7	M	15	11	1516
54755315431184	3	F	1	1	1516
54755315431184	2	M	3	2	1516
54767945430285	5	F	1	0	1516
54767945436258	5	M	10	0	1516
54767945436258	7	F	3	0	1516
54767945436258	7	M	1	0	1516
54767945436258	5	F	2	0	1516
54767945436258	1	M	1	0	1516
54767945436282	2	F	1	0	1516
54767945436282	5	F	75	29	1516
54767945436282	7	F	10	5	1516
54767945436282	7	M	12	5	1516
54767945436282	5	M	69	13	1516
54768365430087	7	M	2	0	1516
54768365430087	0	M	1	0	1516
54768365430087	5	M	7	0	1516
54768365430087	3	M	2	0	1516
54768365430087	5	F	1	0	1516
54768365431598	9	M	1	0	1516
54768365431598	7	F	58	32	1516
54768365431598	6	F	1	1	1516
54768365431598	1	F	1	1	1516
54768365431598	0	F	1	0	1516
54768365431598	7	M	46	20	1516
54768365431598	4	M	1	0	1516
54768365431598	9	F	1	0	1516
54768365431598	6	M	1	1	1516
54768365431598	5	F	45	25	1516
54768365431598	5	M	54	16	1516
54768365431614	5	M	11	0	1516
54768365431614	7	M	9	0	1516
54768365431614	5	F	5	0	1516
54768365431614	2	M	1	0	1516
54768365431614	7	F	4	0	1516
55105535530035	5	F	1	0	1516
55105535530035	7	F	1	0	1516
55105535530118	7	F	5	0	1516
55105535530118	7	M	4	0	1516
55105535530142	5	M	1	0	1516
55105535530142	7	M	1	0	1516
55723630100099	5	F	2	0	1516
55723630100099	5	M	2	0	1516
55723630100099	7	M	5	0	1516
55723630100099	9	F	2	1	1516
55723630100099	7	F	4	0	1516
55723890000000	7	F	1	0	1516
55723895530019	5	M	5	0	1516
55723895530019	7	F	3	0	1516
55723895530019	7	M	3	0	1516
55723895530019	5	F	1	0	1516
55723895530043	7	M	5	0	1516
55723895530043	5	F	3	0	1516
55723895530043	7	F	12	0	1516
55723895530043	9	F	1	0	1516
55723895530043	3	F	1	0	1516
55723895536503	2	M	1	1	1516
55723895536503	4	F	1	0	1516
55723895536503	1	M	1	0	1516
55723895536503	9	M	2	1	1516
55723895536503	7	F	59	22	1516
55723895536503	4	M	1	0	1516
55723895536503	9	F	3	1	1516
55723895536503	3	F	1	0	1516
55723895536503	2	F	1	1	1516
55723895536503	5	M	15	2	1516
55723895536503	3	M	1	0	1516
55723895536503	5	F	8	0	1516
55723895536503	7	M	74	19	1516
55724130112276	1	M	1	0	1516
55724130112276	3	F	1	0	1516
55724130112276	5	F	6	0	1516
55724130112276	7	M	15	0	1516
55724130112276	9	F	2	0	1516
55724130112276	5	M	4	0	1516
55724130112276	7	F	22	0	1516
55724135530050	1	M	2	0	1516
55724135530050	7	M	3	0	1516
55724135530050	7	F	3	0	1516
55724135530050	5	M	1	0	1516
55724135530100	7	M	1	0	1516
55724135530175	1	M	1	0	1516
55724135530191	7	M	12	6	1516
55724135530191	5	F	1	0	1516
55724135530191	1	M	2	2	1516
55724135530191	7	F	28	18	1516
55724135530191	0	F	1	1	1516
55724135530191	5	M	2	1	1516
55724135536750	5	F	3	1	1516
55724135536750	1	F	1	0	1516
55724135536750	6	M	2	0	1516
55724135536750	7	F	32	15	1516
55724135536750	1	M	5	1	1516
55724135536750	9	M	1	0	1516
55724135536750	5	M	9	2	1516
55724135536750	7	M	55	27	1516
55751845530076	7	M	2	2	1516
55751845530076	5	M	1	1	1516
55751845530076	7	F	5	5	1516
55751845530084	7	M	7	7	1516
55751845530084	9	F	1	1	1516
55751845530084	7	F	2	2	1516
56105610109900	2	F	2	0	1516
56105610109900	6	M	1	0	1516
56105610109900	7	F	29	0	1516
56105610109900	5	F	67	0	1516
56105610109900	9	M	2	0	1516
56105610109900	5	M	41	0	1516
56105610109900	7	M	11	0	1516
56105610122713	7	F	11	1	1516
56105610122713	7	M	5	1	1516
56105615630223	6	M	1	0	1516
56105615630223	9	F	1	0	1516
56105615630223	5	F	3	0	1516
56105615630223	7	M	1	0	1516
56105615630223	5	M	9	0	1516
56105615630397	5	F	3	0	1516
56105615630397	5	M	11	0	1516
56105615630397	9	M	1	0	1516
56105615630397	7	F	2	0	1516
56105615630397	7	M	3	0	1516
56105616069231	2	F	1	0	1516
56105616069231	5	F	1	0	1516
56105616069231	5	M	2	0	1516
56105616069231	7	F	2	0	1516
56105616069231	7	M	2	0	1516
56724540124750	7	F	1	0	1516
56724540124750	5	F	3	2	1516
56724540124750	5	M	6	1	1516
56724545630173	5	F	4	2	1516
56724545630173	7	F	1	0	1516
56724545630173	7	M	1	1	1516
56724545630173	5	M	14	13	1516
56724545632021	9	F	1	0	1516
56724545632021	7	M	9	7	1516
56724545632021	4	M	1	1	1516
56724545632021	7	F	6	1	1516
56724545632021	5	M	74	25	1516
56724545632021	5	F	94	34	1516
56724545632021	1	M	1	1	1516
56724705630363	7	F	11	0	1516
56724705630363	9	M	1	0	1516
56724705630363	5	F	4	0	1516
56724705630363	5	M	2	0	1516
56724705630363	7	M	5	0	1516
56724705630363	6	F	1	0	1516
56724705630363	9	F	1	0	1516
56725040127043	4	F	1	1	1516
56725040127043	2	M	1	1	1516
56725040127043	5	M	3	3	1516
56725040127043	9	F	1	1	1516
56725040127043	1	F	1	1	1516
56725040127043	7	F	5	5	1516
56725040127043	6	F	4	2	1516
56725040127043	7	M	3	3	1516
56725040127043	5	F	2	2	1516
56725040127076	7	M	2	1	1516
56725040127076	5	M	1	1	1516
56725040127076	7	F	1	1	1516
56725205630405	6	F	1	0	1516
56725205630405	7	F	2	0	1516
56725205630405	7	M	2	0	1516
56725205631817	5	F	5	0	1516
56725205631817	9	M	1	0	1516
56725205631817	5	M	3	0	1516
56725205631817	9	F	1	0	1516
56725205631817	7	M	6	0	1516
56725205631817	7	F	9	0	1516
56725205634076	2	F	2	0	1516
56725205634076	5	M	24	0	1516
56725205634076	7	M	61	0	1516
56725205634076	9	F	1	0	1516
56725205634076	6	F	1	0	1516
56725205634076	4	M	2	0	1516
56725205634076	9	M	1	0	1516
56725205634076	4	F	1	0	1516
56725205634076	6	M	2	0	1516
56725205634076	5	F	32	0	1516
56725205634076	7	F	46	0	1516
56725460000001	7	M	2	0	1516
56725460000001	5	M	1	0	1516
56725460120634	5	M	21	0	1516
56725460120634	6	M	3	0	1516
56725460120634	5	F	7	0	1516
56725460120634	7	F	4	0	1516
56725460120634	7	M	10	0	1516
56725460125674	2	M	1	0	1516
56725460125674	9	M	1	0	1516
56725460125674	6	F	2	0	1516
56725460125674	7	M	8	0	1516
56725460125674	5	M	95	0	1516
56725460125674	7	F	8	1	1516
56725460125674	5	F	110	0	1516
56725460125674	1	F	1	0	1516
56725460125674	6	M	1	0	1516
56725460125674	4	F	1	0	1516
56725460125674	4	M	2	0	1516
56725465630066	6	M	2	0	1516
56725465630066	2	F	1	0	1516
56725465630066	9	F	1	0	1516
56725465630066	7	M	4	0	1516
56725465630066	5	M	61	0	1516
56725465630066	4	M	2	0	1516
56725465630066	2	M	1	0	1516
56725465630066	6	F	2	0	1516
56725465630066	5	F	43	0	1516
56725465630066	7	F	2	0	1516
56725465630389	2	M	5	3	1516
56725465630389	5	M	260	60	1516
56725465630389	4	F	17	12	1516
56725465630389	9	M	1	0	1516
56725465630389	7	M	5	2	1516
56725465630389	5	F	281	98	1516
56725465630389	2	F	8	5	1516
56725465630389	4	M	18	7	1516
56725465630389	1	F	1	0	1516
56725465630389	1	M	1	0	1516
56725465630389	9	F	1	0	1516
56725465630389	6	F	8	2	1516
56725465630389	6	M	4	2	1516
56725465630389	3	F	1	0	1516
56725465630389	7	F	10	2	1516
56725465631619	4	F	7	4	1516
56725465631619	5	M	126	31	1516
56725465631619	4	M	17	8	1516
56725465631619	5	F	106	39	1516
56725465631619	7	M	138	63	1516
56725465631619	9	F	12	6	1516
56725465631619	7	F	117	63	1516
56725465631619	1	F	2	0	1516
56725465631619	9	M	7	4	1516
56725465631619	2	F	21	13	1516
56725465631619	2	M	17	13	1516
56725465631619	6	F	3	1	1516
56725465631619	6	M	7	3	1516
56725465631619	1	M	1	1	1516
56725465631742	4	F	22	11	1516
56725465631742	4	M	20	9	1516
56725465631742	5	F	233	59	1516
56725465631742	3	F	3	1	1516
56725465631742	3	M	4	0	1516
56725465631742	9	F	3	2	1516
56725465631742	2	M	2	1	1516
56725465631742	5	M	225	41	1516
56725465631742	6	M	3	1	1516
56725465631742	9	M	3	2	1516
56725465631742	7	F	5	1	1516
56725465631742	6	F	2	0	1516
56725465631742	7	M	2	0	1516
56725465631742	2	F	2	2	1516
56725465632849	9	M	1	0	1516
56725465632849	7	M	10	3	1516
56725465632849	6	F	4	1	1516
56725465632849	4	F	4	2	1516
56725465632849	5	M	148	16	1516
56725465632849	5	F	127	35	1516
56725465632849	7	F	6	4	1516
56725465632849	4	M	8	4	1516
56725465632849	3	M	1	0	1516
56725465632849	1	F	1	1	1516
56725465632849	2	M	2	1	1516
56725465632849	9	F	2	0	1516
56725465634548	2	M	4	3	1516
56725465634548	1	M	1	0	1516
56725465634548	7	M	28	9	1516
56725465634548	2	F	5	4	1516
56725465634548	6	F	4	3	1516
56725465634548	5	M	231	45	1516
56725465634548	7	F	31	14	1516
56725465634548	5	F	233	74	1516
56725465634548	4	F	10	5	1516
56725465634548	4	M	9	4	1516
56725465634548	9	F	8	2	1516
56725465634548	9	M	7	3	1516
56725465634548	6	M	13	1	1516
56725465634548	3	F	1	0	1516
56725465634761	2	M	5	3	1516
56725465634761	4	F	4	3	1516
56725465634761	1	F	2	2	1516
56725465634761	9	F	3	1	1516
56725465634761	9	M	2	0	1516
56725465634761	6	M	9	0	1516
56725465634761	2	F	6	4	1516
56725465634761	6	F	11	2	1516
56725465634761	5	M	150	33	1516
56725465634761	3	F	1	0	1516
56725465634761	7	F	34	17	1516
56725465634761	3	M	3	1	1516
56725465634761	4	M	3	1	1516
56725465634761	5	F	141	45	1516
56725465634761	1	M	1	1	1516
56725465634761	7	M	32	11	1516
56726030000001	7	F	1	0	1516
56726030000001	5	F	1	0	1516
56726035630249	6	M	1	0	1516
56726035630249	9	M	2	0	1516
56726035630249	4	M	1	0	1516
56726035630249	7	F	11	0	1516
56726035630249	7	M	10	0	1516
56726035630249	2	F	1	0	1516
56726035630249	5	M	5	0	1516
56726035630249	3	F	1	0	1516
56726035630249	5	F	9	0	1516
56726035630322	6	M	1	0	1516
56726035630322	1	M	1	1	1516
56726035630322	9	M	2	1	1516
56726035630322	7	F	83	10	1516
56726035630322	2	M	4	2	1516
56726035630322	7	M	69	12	1516
56726035630322	2	F	15	5	1516
56726035630322	5	F	29	4	1516
56726035630322	4	F	9	4	1516
56726035630322	4	M	2	2	1516
56726035630322	5	M	21	0	1516
56726035630322	6	F	1	0	1516
56726035630322	9	F	4	0	1516
56726035634993	4	M	1	0	1516
56726035634993	5	M	16	0	1516
56726035634993	7	F	18	0	1516
56726035634993	7	M	18	0	1516
56726035634993	6	F	2	0	1516
56726035634993	6	M	1	0	1516
56726035634993	5	F	18	0	1516
56726035635008	4	F	2	1	1516
56726035635008	3	M	1	0	1516
56726035635008	7	M	147	18	1516
56726035635008	2	M	9	1	1516
56726035635008	5	F	74	7	1516
56726035635008	1	M	2	0	1516
56726035635008	9	M	7	1	1516
56726035635008	6	M	3	0	1516
56726035635008	6	F	1	0	1516
56726035635008	5	M	81	3	1516
56726035635008	2	F	7	1	1516
56726035635008	4	M	5	2	1516
56726035635008	1	F	1	0	1516
56726035635008	9	F	4	0	1516
56726035635008	7	F	123	11	1516
56726035636188	0	M	1	0	1516
56726035636188	7	F	143	10	1516
56726035636188	4	F	5	2	1516
56726035636188	4	M	6	0	1516
56726035636188	1	M	2	0	1516
56726035636188	9	M	11	0	1516
56726035636188	2	M	24	3	1516
56726035636188	6	F	3	1	1516
56726035636188	6	M	2	0	1516
56726035636188	0	F	1	0	1516
56726035636188	2	F	20	5	1516
56726035636188	5	M	57	0	1516
56726035636188	9	F	5	0	1516
56726035636188	5	F	56	3	1516
56726035636188	1	F	1	0	1516
56726035636188	7	M	138	7	1516
56726520000001	9	M	1	0	1516
56726520000001	7	M	3	0	1516
56726525630272	5	F	14	0	1516
56726525630272	7	M	6	0	1516
56726525630272	7	F	7	0	1516
56726525630272	5	M	14	0	1516
56726525630298	6	F	2	1	1516
56726525630298	4	F	1	0	1516
56726525630298	9	M	3	1	1516
56726525630298	9	F	3	2	1516
56726525630298	7	M	24	14	1516
56726525630298	2	M	2	0	1516
56726525630298	1	F	1	0	1516
56726525630298	2	F	1	1	1516
56726525630298	5	F	14	6	1516
56726525630298	5	M	4	3	1516
56726525630298	7	F	29	22	1516
56726525630348	9	F	5	4	1516
56726525630348	6	M	2	0	1516
56726525630348	5	F	39	22	1516
56726525630348	5	M	43	20	1516
56726525630348	7	F	56	42	1516
56726525630348	7	M	67	49	1516
56726525630348	9	M	4	4	1516
56726525630348	2	F	9	9	1516
56726525630348	2	M	3	3	1516
56726525630348	6	F	1	1	1516
56726525630348	4	F	4	2	1516
56726525630348	3	F	1	1	1516
56726525630793	2	M	8	3	1516
56726525630793	6	M	1	0	1516
56726525630793	9	F	15	8	1516
56726525630793	6	F	4	0	1516
56726525630793	5	M	113	26	1516
56726525630793	1	F	2	1	1516
56726525630793	7	M	107	48	1516
56726525630793	9	M	3	3	1516
56726525630793	3	F	1	0	1516
56726525630793	3	M	2	1	1516
56726525630793	2	F	12	5	1516
56726525630793	4	M	5	2	1516
56726525630793	5	F	101	38	1516
56726525630793	1	M	1	1	1516
56726525630793	7	F	84	42	1516
56726525637822	6	F	6	0	1516
56726525637822	4	F	1	0	1516
56726525637822	1	F	2	1	1516
56726525637822	7	M	84	34	1516
56726525637822	5	M	92	16	1516
56726525637822	3	M	1	0	1516
56726525637822	7	F	89	47	1516
56726525637822	9	M	4	1	1516
56726525637822	4	M	1	0	1516
56726525637822	5	F	124	34	1516
56726525637822	9	F	11	5	1516
56726525637822	2	M	4	1	1516
56726525637822	1	M	1	1	1516
56726525637822	2	F	3	1	1516
56737590123349	6	F	1	0	1516
56737590123349	5	F	1	0	1516
56737590123349	7	F	22	9	1516
56737590123349	6	M	1	0	1516
56737590123349	7	M	7	2	1516
56737595630108	5	M	11	0	1516
56737595630108	9	M	1	0	1516
56737595630108	6	M	1	0	1516
56737595630108	5	F	11	0	1516
56737595630108	7	M	14	0	1516
56737595630108	7	F	9	0	1516
56737595630116	9	M	11	8	1516
56737595630116	4	F	4	3	1516
56737595630116	9	F	9	7	1516
56737595630116	5	F	40	17	1516
56737595630116	3	F	3	3	1516
56737595630116	2	M	34	28	1516
56737595630116	3	M	2	1	1516
56737595630116	7	M	193	116	1516
56737595630116	2	F	30	21	1516
56737595630116	6	F	6	1	1516
56737595630116	6	M	11	2	1516
56737595630116	4	M	3	2	1516
56737595630116	5	M	52	17	1516
56737595630116	1	F	2	0	1516
56737595630116	7	F	163	118	1516
56737595633748	6	F	2	1	1516
56737595633748	6	M	3	3	1516
56737595633748	4	M	4	4	1516
56737595633748	5	M	62	17	1516
56737595633748	1	M	2	2	1516
56737595633748	2	M	31	24	1516
56737595633748	1	F	1	1	1516
56737595633748	3	F	1	0	1516
56737595633748	9	M	13	6	1516
56737595633748	2	F	30	27	1516
56737595633748	5	F	52	20	1516
56737595633748	7	F	201	129	1516
56737595633748	4	F	7	5	1516
56737595633748	7	M	209	110	1516
56737595633748	3	M	1	0	1516
56737595633748	9	F	7	7	1516
56737595637004	5	F	68	25	1516
56737595637004	5	M	68	22	1516
56737595637004	1	M	2	1	1516
56737595637004	3	F	1	0	1516
56737595637004	9	F	7	4	1516
56737595637004	4	M	5	4	1516
56737595637004	9	M	7	2	1516
56737595637004	7	F	181	110	1516
56737595637004	2	M	13	11	1516
56737595637004	6	F	2	2	1516
56737595637004	6	M	4	2	1516
56737595637004	4	F	5	1	1516
56737595637004	1	F	2	1	1516
56737595637004	2	F	11	10	1516
56737595637004	3	M	1	1	1516
56737595637004	7	M	183	96	1516
56738745630132	5	M	17	9	1516
56738745630132	3	F	1	1	1516
56738745630132	7	F	145	113	1516
56738745630132	2	F	23	19	1516
56738745630132	4	F	3	3	1516
56738745630132	6	M	4	3	1516
56738745630132	9	M	2	2	1516
56738745630132	6	F	4	2	1516
56738745630132	7	M	119	69	1516
56738745630132	5	F	8	6	1516
56738745630132	1	F	1	1	1516
56738745630132	2	M	33	21	1516
56738745630132	9	F	3	3	1516
56738745630199	7	F	5	0	1516
56738745630199	7	M	9	0	1516
56738745630199	6	M	1	0	1516
56738745630199	9	F	1	0	1516
56738745630256	6	F	2	0	1516
56738745630256	7	M	11	5	1516
56738745630256	5	F	1	0	1516
56738745630256	7	F	18	7	1516
56738745630256	5	M	2	0	1516
56739400121426	5	M	1	0	1516
56739400121426	7	M	14	0	1516
56739400121426	2	F	1	0	1516
56739400121426	7	F	6	0	1516
56739400121426	2	M	1	0	1516
56739400121426	6	M	1	0	1516
56739400121426	1	M	1	0	1516
56739400121426	5	F	2	0	1516
56739405630215	9	M	2	0	1516
56739405630215	5	F	2	0	1516
56739405630215	7	M	3	0	1516
56739405630215	5	M	5	0	1516
56739405630215	7	F	4	0	1516
56739405630371	2	M	2	2	1516
56739405630371	4	F	2	2	1516
56739405630371	5	F	3	3	1516
56739405630371	7	M	10	10	1516
56739405630371	2	F	3	3	1516
56739405630371	6	F	1	1	1516
56739405630371	5	M	2	2	1516
56739405630371	7	F	18	17	1516
56739405630371	9	M	2	2	1516
56739405633250	2	F	10	8	1516
56739405633250	6	M	2	1	1516
