CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
43695830102368	6	F	4	0	0809
43695830102368	4	F	2	1	0809
43695830102368	4	M	1	1	0809
43695830102368	1	M	1	1	0809
43695830102368	9	F	9	5	0809
43695830102368	7	M	74	30	0809
43695830102368	9	M	4	2	0809
43695834333951	5	F	45	10	0809
43695834333951	9	F	5	1	0809
43695834333951	9	M	5	0	0809
43695834333951	7	M	79	43	0809
43695834333951	2	M	6	4	0809
43695834333951	1	F	1	0	0809
43695834333951	7	F	65	27	0809
43695834333951	2	F	2	2	0809
43695834333951	6	F	2	1	0809
43695834333951	4	M	5	3	0809
43695834333951	5	M	48	8	0809
43695834333951	6	M	2	0	0809
43695834334488	5	F	8	0	0809
43695834334488	7	M	6	1	0809
43695834334488	9	F	1	0	0809
43695834334488	9	M	1	0	0809
43695834334488	5	M	11	0	0809
43696094334116	9	F	4	2	0809
43696094334116	2	M	37	32	0809
43696094334116	6	M	4	1	0809
43696094334116	5	F	36	11	0809
43696094334116	1	F	1	1	0809
43696094334116	3	M	1	1	0809
43696094334116	9	M	2	1	0809
43696094334116	7	M	92	66	0809
43696094334116	6	F	10	6	0809
43696094334116	0	F	6	5	0809
43696094334116	4	F	6	3	0809
43696094334116	5	M	33	11	0809
43696094334116	2	F	30	26	0809
43696094334116	0	M	3	3	0809
43696094334116	4	M	2	2	0809
43696094334116	7	F	90	75	0809
43696094334728	6	M	4	3	0809
43696094334728	0	F	12	9	0809
43696094334728	3	M	2	0	0809
43696094334728	4	M	4	3	0809
43696094334728	5	F	16	9	0809
43696094334728	5	M	32	14	0809
43696094334728	3	F	1	1	0809
43696094334728	2	M	43	37	0809
43696094334728	9	M	7	4	0809
43696094334728	7	M	95	67	0809
43696094334728	2	F	35	33	0809
43696094334728	9	F	9	6	0809
43696094334728	4	F	3	2	0809
43696094334728	0	M	12	10	0809
43696094334728	1	F	1	0	0809
43696094334728	7	F	108	83	0809
43696094334736	5	F	14	0	0809
43696094334736	3	F	2	0	0809
43696094334736	7	F	9	0	0809
43696094334736	4	M	1	0	0809
43696094334736	5	M	14	0	0809
43696094334736	1	M	1	0	0809
43696094334736	2	F	1	0	0809
43696094334736	2	M	3	1	0809
43696094334736	6	M	3	0	0809
43696094334736	4	F	1	0	0809
43696094334736	9	M	1	1	0809
43696094334736	3	M	3	0	0809
43696094334736	7	M	14	1	0809
43696410000001	7	M	3	2	0809
43696410000001	9	M	1	1	0809
43696414332904	6	F	3	3	0809
43696414332904	9	M	12	12	0809
43696414332904	6	M	5	5	0809
43696414332904	0	M	5	5	0809
43696414332904	4	F	2	2	0809
43696414332904	4	M	2	2	0809
43696414332904	2	M	68	68	0809
43696414332904	3	F	1	1	0809
43696414332904	2	F	64	64	0809
43696414332904	0	F	7	7	0809
43696414332904	5	F	17	17	0809
43696414332904	5	M	17	17	0809
43696414332904	1	F	1	1	0809
43696414332904	9	F	5	5	0809
43696414332904	7	F	118	118	0809
43696414332904	7	M	108	108	0809
43696414335782	2	M	34	34	0809
43696414335782	4	M	1	1	0809
43696414335782	5	F	14	14	0809
43696414335782	5	M	12	12	0809
43696414335782	1	M	1	1	0809
43696414335782	9	M	16	16	0809
43696414335782	2	F	48	48	0809
43696414335782	4	F	1	1	0809
43696414335782	6	F	6	6	0809
43696414335782	6	M	9	9	0809
43696414335782	0	F	5	5	0809
43696414335782	7	M	128	128	0809
43696414335782	9	F	14	14	0809
43696414335782	7	F	110	110	0809
43696660000001	5	M	1	0	0809
43696660000001	7	M	1	0	0809
43696660106823	5	F	12	0	0809
43696660106823	5	M	13	0	0809
43696660106823	7	F	2	0	0809
43696660106823	7	M	3	0	0809
43696664330080	6	M	6	0	0809
43696664330080	4	M	2	2	0809
43696664330080	5	F	33	9	0809
43696664330080	7	M	25	6	0809
43696664330080	2	F	13	6	0809
43696664330080	2	M	13	9	0809
43696664330080	7	F	17	9	0809
43696664330080	5	M	37	10	0809
43696664330080	6	F	15	6	0809
43696664330080	0	F	1	1	0809
43696664330080	4	F	4	1	0809
43696664330411	5	M	1	0	0809
43696664330411	5	F	2	0	0809
43696664330429	2	F	2	0	0809
43696664330429	6	M	1	0	0809
43696664330429	7	F	2	0	0809
43696664330429	6	F	4	0	0809
43696664330429	5	F	8	0	0809
43696664330429	0	F	1	0	0809
43696664330429	0	M	1	0	0809
43696664330429	5	M	9	0	0809
43696664330445	5	F	12	0	0809
43696664330445	7	F	2	0	0809
43696664330445	5	M	8	0	0809
43696664330445	7	M	1	0	0809
43696664330452	1	F	2	0	0809
43696664330452	2	M	1	0	0809
43696664330452	5	F	6	0	0809
43696664330452	7	F	1	0	0809
43696664330452	5	M	7	0	0809
43696664330452	7	M	6	0	0809
43696664330460	2	M	2	0	0809
43696664330460	7	M	5	0	0809
43696664330460	5	F	4	0	0809
43696664330460	5	M	4	0	0809
43696664330460	7	F	3	0	0809
43696664330460	4	F	1	0	0809
43696664330478	5	M	6	0	0809
43696664330478	7	M	2	0	0809
43696664330478	3	F	1	0	0809
43696664330478	5	F	12	0	0809
43696664330502	2	F	3	0	0809
43696664330502	7	M	14	0	0809
43696664330502	2	M	3	0	0809
43696664330502	6	F	5	0	0809
43696664330502	1	F	1	0	0809
43696664330502	6	M	5	0	0809
43696664330502	5	M	24	0	0809
43696664330502	5	F	34	0	0809
43696664330502	4	F	3	0	0809
43696664330502	7	F	21	0	0809
43696664330585	5	M	30	30	0809
43696664330585	6	F	1	1	0809
43696664330585	6	M	1	1	0809
43696664330585	2	M	1	1	0809
43696664330585	4	M	1	1	0809
43696664330585	5	F	53	41	0809
43696664330585	7	F	2	2	0809
43696664330593	7	F	10	2	0809
43696664330593	5	F	1	0	0809
43696664330593	2	M	1	0	0809
43696664330593	6	F	2	0	0809
43696664330593	2	F	1	0	0809
43696664330593	7	M	4	0	0809
43696664330734	5	M	2	0	0809
43696664332110	5	F	14	0	0809
43696664332110	7	M	7	0	0809
43696664332110	6	F	1	0	0809
43696664332110	3	M	1	0	0809
43696664332110	7	F	5	0	0809
43696664332110	4	M	1	0	0809
43696664332110	0	F	1	0	0809
43696664332110	5	M	7	0	0809
43696664333522	2	M	85	65	0809
43696664333522	2	F	91	79	0809
43696664333522	6	F	1	0	0809
43696664333522	4	F	2	1	0809
43696664333522	5	M	22	6	0809
43696664333522	1	F	3	1	0809
43696664333522	4	M	2	0	0809
43696664333522	7	F	74	50	0809
43696664333522	5	F	23	13	0809
43696664333522	1	M	3	2	0809
43696664333522	7	M	83	56	0809
43696664333522	3	M	1	0	0809
43696664333795	2	F	18	11	0809
43696664333795	6	M	7	0	0809
43696664333795	6	F	8	4	0809
43696664333795	4	M	4	2	0809
43696664333795	5	M	60	17	0809
43696664333795	7	F	48	30	0809
43696664333795	1	M	1	0	0809
43696664333795	3	F	3	0	0809
43696664333795	2	M	12	10	0809
43696664333795	5	F	82	38	0809
43696664333795	4	F	3	2	0809
43696664333795	7	M	41	14	0809
43696664335949	6	F	9	5	0809
43696664335949	4	M	5	2	0809
43696664335949	5	M	41	17	0809
43696664335949	1	F	1	0	0809
43696664335949	1	M	3	2	0809
43696664335949	2	M	21	14	0809
43696664335949	0	F	1	1	0809
43696664335949	5	F	36	17	0809
43696664335949	3	M	2	0	0809
43696664335949	2	F	28	23	0809
43696664335949	4	F	9	4	0809
43696664335949	3	F	1	0	0809
43696664335949	7	F	84	46	0809
43696664335949	7	M	84	31	0809
43696664335949	6	M	4	1	0809
43696664337200	5	F	48	14	0809
43696664337200	6	M	2	1	0809
43696664337200	2	F	15	9	0809
43696664337200	6	F	2	0	0809
43696664337200	4	M	1	0	0809
43696664337200	7	F	6	2	0809
43696664337200	0	M	1	1	0809
43696664337200	2	M	4	1	0809
43696664337200	0	F	7	4	0809
43696664337200	5	M	42	4	0809
43696664337200	1	F	1	0	0809
43696664337200	7	M	10	2	0809
43696664338950	6	F	4	2	0809
43696664338950	0	F	1	0	0809
43696664338950	4	M	1	1	0809
43696664338950	2	M	8	4	0809
43696664338950	5	M	50	8	0809
43696664338950	2	F	5	3	0809
43696664338950	1	M	1	0	0809
43696664338950	3	F	1	1	0809
43696664338950	7	M	36	17	0809
43696664338950	6	M	3	3	0809
43696664338950	3	M	1	0	0809
43696664338950	5	F	61	16	0809
43696664338950	1	F	2	0	0809
43696664338950	7	F	49	22	0809
43696744330122	5	F	60	16	0809
43696744330122	1	M	1	0	0809
43696744330122	9	F	3	1	0809
43696744330122	9	M	5	2	0809
43696744330122	7	F	55	26	0809
43696744330122	7	M	75	33	0809
43696744330122	6	M	7	2	0809
43696744330122	4	F	22	12	0809
43696744330122	5	M	46	13	0809
43696744330122	2	F	43	25	0809
43696744330122	2	M	36	25	0809
43696744330122	6	F	12	3	0809
43696744330122	0	M	1	0	0809
43696744330122	4	M	22	11	0809
43696744330122	3	M	1	0	0809
43696744330122	1	F	2	1	0809
43696744330122	3	F	1	1	0809
43696744330247	3	M	1	0	0809
43696744330247	2	F	3	0	0809
43696744330247	2	M	6	0	0809
43696744330247	6	F	3	0	0809
43696744330247	9	F	1	0	0809
43696744330247	7	M	12	0	0809
43696744330247	1	F	1	0	0809
43696744330247	7	F	21	0	0809
43696744330247	6	M	4	0	0809
43696744330247	3	F	1	0	0809
43696744330247	4	F	1	0	0809
43696744330247	4	M	3	0	0809
43696744330247	5	F	23	0	0809
43696744330247	5	M	14	0	0809
43696744330247	1	M	1	0	0809
43696744338406	4	F	1	0	0809
43696744338406	5	M	17	0	0809
43696744338406	6	F	3	0	0809
43696744338406	6	M	2	0	0809
43696744338406	0	F	1	0	0809
43696744338406	7	M	6	0	0809
43696744338406	5	F	16	0	0809
43696744338406	7	F	6	0	0809
43696744338406	4	M	6	0	0809
43696744338406	2	M	1	0	0809
43696744338802	6	F	9	5	0809
43696744338802	4	F	9	7	0809
43696744338802	1	F	1	0	0809
43696744338802	6	M	8	5	0809
43696744338802	3	M	1	1	0809
43696744338802	9	M	1	0	0809
43696744338802	2	F	59	38	0809
43696744338802	5	F	66	14	0809
43696744338802	1	M	1	0	0809
43696744338802	7	M	55	22	0809
43696744338802	0	M	4	2	0809
43696744338802	4	M	16	6	0809
43696744338802	5	M	44	12	0809
43696744338802	3	F	1	0	0809
43696744338802	7	F	72	42	0809
43696744338802	2	M	59	36	0809
43733874331039	2	F	3	0	0809
43733874331039	6	F	3	0	0809
43733874331039	4	F	6	0	0809
43733874331039	4	M	19	0	0809
43733874331039	7	M	12	0	0809
43733874331039	6	M	1	0	0809
43733874331039	5	M	16	0	0809
43733874331039	2	M	4	0	0809
43733874331039	3	M	1	0	0809
43733874331039	5	F	23	0	0809
43733874331039	9	M	1	0	0809
43733874331039	9	F	3	0	0809
43733874331039	7	F	6	0	0809
43733874334470	2	M	148	48	0809
43733874334470	3	M	5	0	0809
43733874334470	6	M	6	0	0809
43733874334470	4	F	65	24	0809
43733874334470	5	F	52	10	0809
43733874334470	9	M	5	0	0809
43733874334470	2	F	156	53	0809
43733874334470	9	F	2	0	0809
43733874334470	4	M	75	18	0809
43733874334470	7	F	36	10	0809
43733874334470	6	F	12	2	0809
43733874334470	5	M	50	4	0809
43733874334470	1	F	2	1	0809
43733874334470	3	F	2	0	0809
43733874334470	7	M	42	12	0809
44104474430146	5	F	2	0	0809
44104474430252	2	F	1	1	0809
44104474430252	2	M	1	1	0809
44104474430252	4	F	1	1	0809
44104474430252	7	F	26	25	0809
44104474430252	7	M	23	23	0809
44104474430252	5	F	1	1	0809
44104474430252	9	M	2	2	0809
44104474430278	6	M	1	0	0809
44104474430278	5	M	23	0	0809
44104474430278	3	M	1	0	0809
44104474430278	6	F	1	0	0809
44104474430278	4	F	2	0	0809
44104474430278	9	M	2	0	0809
44104474430278	7	F	26	0	0809
44104474430278	7	M	37	0	0809
44104474430278	2	M	2	0	0809
44104474430278	0	F	1	0	0809
44104474430278	5	F	31	0	0809
44104474430278	4	M	1	0	0809
44104474430278	1	F	1	0	0809
44104476069397	0	M	1	0	0809
44697650100305	9	M	1	1	0809
44697650100305	4	F	1	1	0809
44697650100305	5	F	1	1	0809
44697650100305	7	M	8	8	0809
44697650100305	5	M	2	2	0809
44697650100305	7	F	8	8	0809
44697990105858	6	F	1	1	0809
44697990105858	5	F	158	58	0809
44697990105858	7	M	7	3	0809
44697990105858	6	M	1	1	0809
44697990105858	4	F	3	1	0809
44697990105858	5	M	154	52	0809
44697990105858	2	F	1	1	0809
44697990105858	4	M	2	0	0809
44697990105858	7	F	8	5	0809
44697994430203	5	F	9	0	0809
44697994430203	5	M	5	0	0809
44697994430229	3	F	1	0	0809
44697994430229	7	M	9	0	0809
44697994430229	1	M	1	0	0809
44697994430229	2	M	2	0	0809
44697994430229	7	F	12	0	0809
44697994430229	6	F	1	0	0809
44697994430229	4	F	1	0	0809
44697994430229	5	F	26	0	0809
44697994430229	5	M	14	0	0809
44697994430245	5	F	3	0	0809
44697994430245	5	M	4	0	0809
44697994430518	2	F	4	4	0809
44697994430518	4	M	2	2	0809
44697994430518	7	M	106	68	0809
44697994430518	6	M	1	0	0809
44697994430518	5	M	31	15	0809
44697994430518	7	F	105	68	0809
44697994430518	4	F	1	1	0809
44697994430518	5	F	32	15	0809
44697994430518	1	F	1	0	0809
44697994430518	2	M	5	3	0809
44697994430518	6	F	1	1	0809
44697994437794	5	M	27	0	0809
44697994437794	5	F	17	0	0809
44697994437794	1	M	1	0	0809
44697994437794	7	F	1	0	0809
44697994437794	7	M	4	0	0809
44697994437901	5	F	209	87	0809
44697994437901	4	F	2	1	0809
44697994437901	0	M	1	0	0809
44697994437901	5	M	167	55	0809
44697994437901	1	F	1	1	0809
44697994437901	7	F	19	13	0809
44697994437901	2	F	3	3	0809
44697994437901	6	M	1	0	0809
44697994437901	4	M	4	4	0809
44697994437901	7	M	12	6	0809
44698070110007	7	F	8	0	0809
44698070110007	0	F	3	0	0809
44698070110007	5	F	6	0	0809
44698070110007	7	M	2	0	0809
44698070110007	5	M	2	0	0809
44698070110007	0	M	3	0	0809
44698074430179	6	F	1	0	0809
44698074430179	5	M	1	0	0809
44698074430179	1	F	1	0	0809
44698074430179	0	M	1	0	0809
44698074430179	7	F	11	0	0809
44698074430179	7	M	13	0	0809
44698074430179	0	F	2	0	0809
44698074430260	5	F	1	0	0809
44698074430260	7	F	3	0	0809
44698074430260	7	M	5	0	0809
44698074430260	5	M	2	0	0809
44698074436754	2	M	3	2	0809
44698074436754	7	F	78	40	0809
44698074436754	1	F	1	0	0809
44698074436754	2	F	2	2	0809
44698074436754	5	M	7	1	0809
44698074436754	0	M	4	2	0809
44698074436754	4	M	1	1	0809
44698074436754	5	F	11	3	0809
44698074436754	7	M	92	46	0809
44698074436754	6	F	5	2	0809
44698074436754	0	F	1	0	0809
44698234430096	2	F	1	0	0809
44698234430096	7	M	22	0	0809
44698234430096	5	F	12	0	0809
44698234430096	0	M	1	0	0809
44698234430096	7	F	14	0	0809
44698234430096	0	F	1	0	0809
44698234430096	5	M	5	0	0809
44698234430187	7	F	8	0	0809
44698234430187	7	M	8	0	0809
44698234430187	5	F	3	0	0809
44698234430187	0	F	3	0	0809
44698234430187	4	F	1	0	0809
44698234430187	5	M	5	0	0809
44698234430195	7	F	4	0	0809
44698234430195	7	M	4	0	0809
44698234430195	0	F	2	0	0809
44698234432340	2	M	2	1	0809
44698234432340	0	F	4	3	0809
44698234432340	0	M	2	1	0809
44698234432340	5	M	27	5	0809
44698234432340	2	F	6	4	0809
44698234432340	7	M	76	30	0809
44698234432340	4	M	1	1	0809
44698234432340	5	F	21	6	0809
44698234432340	6	F	1	0	0809
44698234432340	6	M	1	1	0809
44698234432340	7	F	66	36	0809
44698234436960	0	M	1	0	0809
44698234436960	5	M	8	0	0809
44698234436960	7	M	12	0	0809
44698234436960	4	M	1	0	0809
44698234436960	7	F	4	0	0809
44698234436960	5	F	11	0	0809
44698234436960	4	F	1	0	0809
44698234437109	6	M	2	0	0809
44698234437109	3	F	4	2	0809
44698234437109	7	M	79	45	0809
44698234437109	6	F	4	2	0809
44698234437109	0	M	5	5	0809
44698234437109	3	M	1	1	0809
44698234437109	2	M	7	6	0809
44698234437109	5	F	27	12	0809
44698234437109	7	F	76	50	0809
44698234437109	2	F	6	5	0809
44698234437109	0	F	10	6	0809
44698234437109	5	M	20	4	0809
44698234437109	1	M	1	1	0809
44698234437406	6	F	2	0	0809
44698234437406	5	M	24	4	0809
44698234437406	1	M	1	0	0809
44698234437406	7	F	64	34	0809
44698234437406	6	M	1	0	0809
44698234437406	2	M	5	5	0809
44698234437406	0	M	10	4	0809
44698234437406	4	M	4	2	0809
44698234437406	7	M	63	30	0809
44698234437406	2	F	4	2	0809
44698234437406	0	F	10	5	0809
44698234437406	5	F	20	6	0809
44698234437406	3	F	2	1	0809
44754324430211	2	F	6	6	0809
44754324430211	2	M	9	8	0809
44754324430211	6	M	2	1	0809
44754324430211	0	F	2	1	0809
44754324430211	0	M	3	3	0809
44754324430211	5	F	3	1	0809
44754324430211	7	F	75	66	0809
44754324430211	5	M	4	3	0809
44754324430211	1	M	1	0	0809
44754324430211	6	F	1	0	0809
44754324430211	7	M	85	71	0809
45104540118976	5	M	1	0	0809
45104540118976	7	F	1	0	0809
45104540118976	7	M	4	0	0809
45104540118984	9	M	1	0	0809
45104540118984	2	M	2	0	0809
45104540118984	5	F	2	0	0809
45104540118984	5	M	2	0	0809
45104540118984	1	F	2	1	0809
45104540118984	7	F	15	1	0809
45104540118984	7	M	13	1	0809
45104540118992	7	F	2	0	0809
45104540118992	7	M	1	0	0809
45104540119008	1	F	1	0	0809
45104540119008	5	F	2	0	0809
45104540119008	7	M	5	0	0809
45104540119008	7	F	8	0	0809
45104544530150	7	F	4	0	0809
45104544530150	5	F	1	0	0809
45104544530150	7	M	3	0	0809
45104544530317	7	M	1	0	0809
45104544530317	1	M	1	0	0809
45104544530317	5	M	3	0	0809
45104544530317	7	F	3	0	0809
45698564530028	5	M	8	0	0809
45698564530028	5	F	8	2	0809
45698564530028	1	F	5	2	0809
45698564530028	7	F	79	19	0809
45698564530028	0	F	1	0	0809
45698564530028	1	M	4	0	0809
45698564530028	9	F	1	0	0809
45698564530028	6	F	2	0	0809
45698564530028	4	F	1	1	0809
45698564530028	2	F	4	2	0809
45698564530028	7	M	85	8	0809
45698564530051	0	F	1	0	0809
45698564530051	5	F	2	0	0809
45698564530051	9	M	1	0	0809
45698564530051	7	F	14	1	0809
45698564530051	7	M	11	0	0809
45698564530051	6	M	1	1	0809
45698564530051	9	F	3	0	0809
45698564530051	5	M	3	0	0809
45698564530051	1	F	1	0	0809
45698564530333	9	F	1	0	0809
45698564530333	7	F	18	2	0809
45698564530333	7	M	18	2	0809
45698564530762	5	F	2	0	0809
45698564530762	1	F	2	0	0809
45698564530762	7	M	17	0	0809
45698564530762	1	M	4	0	0809
45698564530762	9	F	1	0	0809
45698564530762	9	M	1	0	0809
45698564530762	7	F	14	0	0809
45698564530804	0	F	1	0	0809
45698564530804	4	F	1	0	0809
45698564530804	9	M	1	0	0809
45698564530804	7	F	49	12	0809
45698564530804	1	F	4	1	0809
45698564530804	6	F	1	0	0809
45698564530804	7	M	50	2	0809
45698564530804	5	M	14	0	0809
45698564530804	9	F	1	0	0809
45698564530804	2	F	1	1	0809
45698564530804	5	F	11	6	0809
45698564530804	1	M	5	2	0809
45699894530010	2	F	1	0	0809
45699894530010	7	M	7	0	0809
45699894530010	0	M	1	0	0809
45699894530010	7	F	3	0	0809
45699894530010	1	M	1	0	0809
45699894530226	7	M	4	0	0809
45699894530226	1	M	1	0	0809
45699894530226	7	F	1	0	0809
45699894531000	5	F	6	2	0809
45699894531000	4	F	1	0	0809
45699894531000	7	F	13	6	0809
45699894531000	1	M	1	0	0809
45699894531000	7	M	6	1	0809
45699894533600	5	F	3	1	0809
45699894533600	1	M	1	0	0809
45699894533600	7	F	19	6	0809
45699894533600	5	M	2	0	0809
45699894533600	1	F	1	0	0809
45699894533600	7	M	9	2	0809
45701104530341	7	F	13	8	0809
45701104530341	5	F	1	0	0809
45701104530341	9	M	1	0	0809
45701104530341	7	M	3	0	0809
45701360000001	7	F	1	0	0809
45701360106013	2	M	1	0	0809
45701360106013	0	F	2	2	0809
45701360106013	7	F	22	17	0809
45701360106013	7	M	20	14	0809
45701360106013	5	F	4	3	0809
45701360106013	5	M	3	2	0809
45701360106013	0	M	1	1	0809
45701360106013	9	F	1	1	0809
45701364530044	2	M	1	1	0809
45701364530044	6	F	2	0	0809
45701364530044	6	M	2	0	0809
45701364530044	5	F	12	4	0809
45701364530044	7	F	140	70	0809
45701364530044	7	M	143	64	0809
45701364530044	5	M	8	0	0809
45701364530044	3	F	1	0	0809
45701364530044	9	F	1	1	0809
45701364530044	1	F	2	1	0809
45701364530044	1	M	4	1	0809
45701364530200	6	M	1	0	0809
45701364530200	1	M	4	0	0809
45701364530200	3	M	2	0	0809
45701364530200	7	M	32	1	0809
45701364530200	5	M	6	0	0809
45701364530200	1	F	4	0	0809
45701364530200	9	F	3	0	0809
45701364530200	2	M	1	0	0809
45701364530200	0	M	1	0	0809
45701364530200	7	F	14	0	0809
45701364530267	9	F	1	0	0809
45701364530267	5	F	4	1	0809
45701364530267	5	M	1	0	0809
45701364530267	7	F	31	4	0809
45701364530267	1	M	1	0	0809
45701364530267	7	M	17	2	0809
45701364530309	1	F	4	0	0809
45701364530309	7	F	60	1	0809
45701364530309	2	F	1	0	0809
45701364530309	5	F	2	0	0809
45701364530309	5	M	3	0	0809
45701364530309	6	F	3	0	0809
45701364530309	9	M	1	0	0809
45701364530309	7	M	28	0	0809
45701364532750	4	M	1	0	0809
45701364532750	5	F	8	0	0809
45701364532750	1	F	1	1	0809
45701364532750	7	F	105	32	0809
45701364532750	5	M	10	2	0809
45701364532750	9	M	3	2	0809
45701364532750	6	M	2	0	0809
45701364532750	2	F	18	4	0809
45701364532750	2	M	8	3	0809
45701364532750	1	M	4	0	0809
45701364532750	9	F	1	1	0809
45701364532750	7	M	82	14	0809
45701364537304	2	M	4	1	0809
45701364537304	1	F	5	2	0809
45701364537304	3	F	1	0	0809
45701364537304	6	F	4	1	0809
45701364537304	4	M	3	3	0809
45701364537304	1	M	2	0	0809
45701364537304	6	M	2	1	0809
45701364537304	5	F	5	3	0809
45701364537304	7	M	172	63	0809
45701364537304	2	F	3	2	0809
45701364537304	5	M	5	3	0809
45701364537304	7	F	165	75	0809
45752674530077	5	F	1	0	0809
45752674530077	5	M	1	0	0809
45752674530077	1	F	1	0	0809
45752674530077	6	F	1	0	0809
45752674530077	1	M	4	0	0809
45752674530077	7	F	7	0	0809
45752674530077	9	M	1	0	0809
45752674530077	2	M	1	0	0809
45752674530077	7	M	9	0	0809
45752674530077	2	F	4	0	0809
45752674530101	7	F	12	0	0809
45752674530101	5	F	2	0	0809
45752674530101	7	M	3	0	0809
45752674531901	7	F	65	17	0809
45752674531901	6	M	1	0	0809
45752674531901	0	M	1	0	0809
45752674531901	5	M	4	1	0809
45752674531901	2	M	2	1	0809
45752674531901	1	F	2	0	0809
45752674531901	1	M	3	0	0809
45752674531901	9	M	1	0	0809
45752674531901	2	F	2	1	0809
45752674531901	5	F	3	0	0809
45752674531901	7	M	68	12	0809
46701774632303	5	F	1	0	0809
46701774632303	7	F	3	1	0809
46701774632303	1	M	1	0	0809
46701774632303	7	M	3	0	0809
46701774634259	7	M	7	2	0809
46701774634259	5	F	2	1	0809
46701774634259	1	F	1	0	0809
46701774634259	0	F	1	1	0809
46701774634259	0	M	1	0	0809
46701774634259	5	M	1	0	0809
46701774634259	7	F	10	7	0809
47104704730032	5	M	1	0	0809
47104704730032	1	F	1	0	0809
47104704730032	7	F	1	0	0809
47702504732707	9	F	1	0	0809
47702504732707	7	M	11	0	0809
47702504732707	5	M	1	0	0809
47702504732707	7	F	6	0	0809
47702504732707	5	F	1	0	0809
47702504732707	9	M	1	0	0809
47704664730057	1	M	1	0	0809
47704664730057	7	M	5	0	0809
47704664730057	1	F	1	0	0809
47704664730057	7	F	1	0	0809
47704664734356	1	F	6	0	0809
47704664734356	7	M	4	0	0809
47704664734356	7	F	3	0	0809
47704664734901	7	M	1	0	0809
47704664735403	5	F	5	2	0809
47704664735403	1	F	1	0	0809
47704664735403	1	M	2	0	0809
47704664735403	5	M	2	0	0809
47704664735403	2	F	1	0	0809
47704664735403	0	M	6	2	0809
47704664735403	4	M	1	0	0809
47704664735403	7	F	46	11	0809
47704664735403	7	M	41	9	0809
47704664735403	0	F	2	0	0809
47704664735403	3	F	1	0	0809
47704664738753	0	F	2	0	0809
47704664738753	5	M	2	0	0809
47704664738753	7	F	14	1	0809
47704664738753	5	F	2	0	0809
47704664738753	6	F	2	0	0809
47704664738753	6	M	1	1	0809
47704664738753	2	F	1	0	0809
47704664738753	2	M	1	0	0809
47704664738753	7	M	11	0	0809
47705164730024	7	M	6	0	0809
47705164730024	1	F	1	0	0809
47705164730024	1	M	2	0	0809
47705164730024	7	F	2	0	0809
47705164730024	5	F	2	0	0809
47705164739207	2	F	1	0	0809
47705164739207	5	F	8	4	0809
47705164739207	2	M	2	0	0809
47705164739207	1	F	4	1	0809
47705164739207	3	F	2	1	0809
47705164739207	5	M	5	0	0809
47705164739207	7	M	51	8	0809
47705164739207	7	F	65	23	0809
47736844730081	7	F	1	0	0809
47736844731253	7	F	8	2	0809
47736844731253	7	M	6	1	0809
47736844731253	5	M	4	0	0809
47736844731253	0	M	1	0	0809
47736844731253	5	F	5	1	0809
47764554730107	1	M	1	0	0809
