CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
37756143731601	5	M	3	0	0910
37756143731601	1	M	1	0	0910
37756143731601	7	F	5	1	0910
38103890000001	2	M	1	0	0910
38103890000001	1	M	1	0	0910
38103890000001	6	M	1	0	0910
38103890000001	3	M	1	0	0910
38103893830361	6	M	7	0	0910
38103893830361	7	M	1	0	0910
38103893830395	6	F	4	0	0910
38103893830395	1	F	1	0	0910
38103893830395	5	F	10	0	0910
38103893830445	7	F	1	0	0910
38103896069561	2	F	1	0	0910
38103896069561	4	M	1	0	0910
38684780101774	9	M	2	0	0910
38684780101774	6	M	10	0	0910
38684780101774	3	M	2	0	0910
38684780101774	7	M	2	0	0910
38684780101774	5	M	5	0	0910
38684780102103	4	M	1	1	0910
38684780102103	2	F	2	2	0910
38684780102103	6	F	13	11	0910
38684780102103	6	M	7	4	0910
38684780102103	5	F	17	11	0910
38684780102103	7	M	1	1	0910
38684780102103	5	M	12	6	0910
38684780102103	1	F	1	0	0910
38684780102103	7	F	1	1	0910
38684780102103	2	M	4	3	0910
38684780107300	7	F	5	5	0910
38684780107300	7	M	7	6	0910
38684780107300	6	F	7	7	0910
38684780107300	4	F	1	1	0910
38684780107300	5	M	7	7	0910
38684780107300	2	M	4	4	0910
38684780107300	6	M	3	3	0910
38684780107300	5	F	9	9	0910
38684780107300	1	F	1	1	0910
38684780107300	2	F	2	2	0910
38684780107300	4	M	2	2	0910
38684780109769	4	M	2	2	0910
38684780109769	2	F	2	2	0910
38684780109769	4	F	2	2	0910
38684780109769	7	M	3	3	0910
38684780109769	5	F	10	10	0910
38684780109769	2	M	2	2	0910
38684780109769	0	F	2	2	0910
38684780109769	7	F	1	1	0910
38684780109769	6	F	5	5	0910
38684780109769	6	M	1	1	0910
38684780109769	0	M	4	4	0910
38684780109769	5	M	11	11	0910
38684780118133	9	M	2	0	0910
38684780118133	3	M	2	0	0910
38684780118133	6	F	1	0	0910
38684780118133	6	M	7	0	0910
38684780118133	7	F	1	0	0910
38684780118133	5	M	2	0	0910
38684780118141	2	M	2	0	0910
38684780118141	5	M	7	0	0910
38684780118141	7	M	3	0	0910
38684780118141	6	M	7	0	0910
38684780118141	7	F	2	0	0910
38684780118141	3	M	1	0	0910
38684780118141	9	M	3	0	0910
38684780118141	6	F	7	0	0910
38684780118141	5	F	1	0	0910
38684780118141	3	F	1	0	0910
38684780119958	5	M	9	0	0910
38684780119958	0	F	3	0	0910
38684780119958	4	F	4	3	0910
38684780119958	5	F	13	2	0910
38684780119958	7	F	8	2	0910
38684780119958	7	M	4	0	0910
38684780119958	2	M	7	5	0910
38684780119958	6	M	2	0	0910
38684780119958	4	M	1	0	0910
38684780119958	6	F	3	2	0910
38684780119958	2	F	15	10	0910
38684783830031	2	F	3	0	0910
38684783830031	2	M	7	0	0910
38684783830031	5	M	16	1	0910
38684783830031	0	F	1	0	0910
38684783830031	4	F	1	0	0910
38684783830031	6	M	10	0	0910
38684783830031	6	F	6	0	0910
38684783830031	5	F	7	0	0910
38684783830031	7	M	1	0	0910
38684783830064	4	F	2	0	0910
38684783830064	5	M	14	0	0910
38684783830064	2	M	6	0	0910
38684783830064	6	M	4	0	0910
38684783830064	4	M	2	0	0910
38684783830064	5	F	10	0	0910
38684783830064	3	M	5	0	0910
38684783830064	6	F	6	0	0910
38684783830064	2	F	1	0	0910
38684783830064	7	F	2	0	0910
38684783830064	7	M	1	0	0910
38684783830197	0	F	1	0	0910
38684783830197	0	M	3	1	0910
38684783830197	5	M	18	1	0910
38684783830197	3	M	1	0	0910
38684783830197	4	F	5	1	0910
38684783830197	7	F	13	1	0910
38684783830197	6	F	18	2	0910
38684783830197	4	M	4	0	0910
38684783830197	7	M	8	2	0910
38684783830197	2	M	12	3	0910
38684783830197	5	F	17	1	0910
38684783830197	2	F	7	0	0910
38684783830197	6	M	6	0	0910
38684783830197	1	F	1	0	0910
38684783830205	4	F	4	1	0910
38684783830205	9	M	1	1	0910
38684783830205	7	M	1	0	0910
38684783830205	2	M	33	18	0910
38684783830205	6	F	5	0	0910
38684783830205	0	F	2	1	0910
38684783830205	0	M	1	1	0910
38684783830205	6	M	6	3	0910
38684783830205	4	M	1	1	0910
38684783830205	5	F	10	1	0910
38684783830205	1	F	1	1	0910
38684783830205	9	F	1	0	0910
38684783830205	7	F	1	1	0910
38684783830205	1	M	1	0	0910
38684783830205	2	F	28	19	0910
38684783830205	5	M	12	1	0910
38684783830254	4	F	21	11	0910
38684783830254	4	M	25	5	0910
38684783830254	5	M	14	1	0910
38684783830254	3	F	4	1	0910
38684783830254	7	M	3	0	0910
38684783830254	6	M	8	0	0910
38684783830254	3	M	4	0	0910
38684783830254	9	F	2	1	0910
38684783830254	2	M	37	26	0910
38684783830254	6	F	9	1	0910
38684783830254	0	F	2	0	0910
38684783830254	0	M	1	0	0910
38684783830254	5	F	26	8	0910
38684783830254	2	F	35	30	0910
38684783830288	6	F	11	3	0910
38684783830288	5	M	26	8	0910
38684783830288	7	M	13	8	0910
38684783830288	2	F	53	37	0910
38684783830288	2	M	61	38	0910
38684783830288	5	F	10	5	0910
38684783830288	4	M	12	5	0910
38684783830288	9	F	3	1	0910
38684783830288	4	F	10	5	0910
38684783830288	9	M	1	1	0910
38684783830288	7	F	3	1	0910
38684783830288	6	M	5	0	0910
38684783830288	1	M	1	1	0910
38684783830288	0	M	2	1	0910
38684783830288	3	F	1	0	0910
38684783830353	5	F	8	4	0910
38684783830353	5	M	8	0	0910
38684783830353	2	M	6	2	0910
38684783830353	6	F	15	5	0910
38684783830353	4	M	3	0	0910
38684783830353	3	M	1	0	0910
38684783830353	0	M	2	0	0910
38684783830353	4	F	2	0	0910
38684783830353	7	F	1	0	0910
38684783830353	7	M	2	1	0910
38684783830353	2	F	9	4	0910
38684783830353	6	M	8	1	0910
38684783830387	5	M	13	6	0910
38684783830387	6	F	2	1	0910
38684783830387	0	F	2	1	0910
38684783830387	0	M	1	0	0910
38684783830387	6	M	5	0	0910
38684783830387	4	F	5	3	0910
38684783830387	1	M	2	0	0910
38684783830387	2	M	14	5	0910
38684783830387	9	F	3	1	0910
38684783830387	7	F	31	20	0910
38684783830387	2	F	15	8	0910
38684783830387	4	M	3	1	0910
38684783830387	5	F	10	4	0910
38684783830387	1	F	1	1	0910
38684783830387	7	M	20	7	0910
38684783830403	2	F	59	41	0910
38684783830403	2	M	59	36	0910
38684783830403	6	M	13	3	0910
38684783830403	5	M	9	1	0910
38684783830403	6	F	8	2	0910
38684783830403	5	F	9	3	0910
38684783830403	4	M	4	2	0910
38684783830403	1	F	1	0	0910
38684783830403	3	M	8	2	0910
38684783830403	9	M	1	1	0910
38684783830403	9	F	1	0	0910
38684783830403	7	M	1	1	0910
38684783830411	4	F	1	1	0910
38684783830411	4	M	1	1	0910
38684783830411	5	F	15	15	0910
38684783830411	5	M	13	13	0910
38684783830411	2	M	2	2	0910
38684783830411	6	F	8	8	0910
38684783830411	9	M	1	1	0910
38684783830411	2	F	1	1	0910
38684783830411	9	F	2	2	0910
38684783830429	5	F	2	0	0910
38684783830429	5	M	1	0	0910
38684783830429	6	F	2	0	0910
38684783830437	2	M	18	18	0910
38684783830437	6	F	8	8	0910
38684783830437	2	F	10	10	0910
38684783830437	5	F	8	8	0910
38684783830437	5	M	17	17	0910
38684783830437	6	M	8	8	0910
38684783830437	7	M	16	16	0910
38684783830437	7	F	15	15	0910
38684783830437	4	M	2	2	0910
38684783830437	4	F	3	3	0910
38684783831765	4	F	5	0	0910
38684783831765	5	M	18	0	0910
38684783831765	3	M	2	0	0910
38684783831765	7	M	8	1	0910
38684783831765	2	M	178	114	0910
38684783831765	6	F	8	1	0910
38684783831765	0	M	1	0	0910
38684783831765	2	F	188	142	0910
38684783831765	0	F	2	0	0910
38684783831765	6	M	5	0	0910
38684783831765	4	M	5	1	0910
38684783831765	5	F	18	2	0910
38684783831765	9	M	1	0	0910
38684783831765	7	F	2	1	0910
38684783833241	4	M	24	7	0910
38684783833241	6	M	17	4	0910
38684783833241	4	F	25	12	0910
38684783833241	5	F	25	5	0910
38684783833241	1	M	3	1	0910
38684783833241	7	F	8	3	0910
38684783833241	2	F	199	111	0910
38684783833241	2	M	220	104	0910
38684783833241	0	M	5	3	0910
38684783833241	3	M	1	0	0910
38684783833241	9	F	3	2	0910
38684783833241	7	M	20	8	0910
38684783833241	6	F	16	4	0910
38684783833241	0	F	9	6	0910
38684783833241	1	F	1	1	0910
38684783833241	9	M	3	2	0910
38684783833241	5	M	26	3	0910
38684783833407	6	F	12	5	0910
38684783833407	9	M	4	2	0910
38684783833407	7	F	51	38	0910
38684783833407	6	M	9	4	0910
38684783833407	0	M	11	11	0910
38684783833407	5	F	24	18	0910
38684783833407	1	F	1	1	0910
38684783833407	3	F	2	2	0910
38684783833407	3	M	1	0	0910
38684783833407	4	F	27	16	0910
38684783833407	5	M	20	6	0910
38684783833407	2	F	280	261	0910
38684783833407	0	F	9	8	0910
38684783833407	4	M	12	8	0910
38684783833407	2	M	163	143	0910
38684783833407	7	M	45	41	0910
38684783833407	9	F	6	5	0910
38684783834082	6	M	11	5	0910
38684783834082	5	F	29	5	0910
38684783834082	7	M	8	4	0910
38684783834082	5	M	41	5	0910
38684783834082	3	F	1	0	0910
38684783834082	4	M	1	0	0910
38684783834082	1	M	1	1	0910
38684783834082	6	F	9	0	0910
38684783834082	2	M	25	12	0910
38684783834082	0	M	1	1	0910
38684783834082	9	F	1	1	0910
38684783834082	7	F	7	2	0910
38684783834082	2	F	24	9	0910
38684783834082	0	F	1	0	0910
38684783834082	4	F	2	1	0910
38684783834082	9	M	2	0	0910
38684783834769	0	M	1	0	0910
38684783834769	6	F	5	1	0910
38684783834769	9	M	2	2	0910
38684783834769	3	F	1	0	0910
38684783834769	2	M	4	3	0910
38684783834769	6	M	8	2	0910
38684783834769	7	F	1	0	0910
38684783834769	7	M	1	0	0910
38684783834769	2	F	6	3	0910
38684783834769	4	F	2	1	0910
38684783834769	4	M	6	1	0910
38684783834769	5	F	58	19	0910
38684783834769	5	M	44	16	0910
38684783839081	2	F	163	116	0910
38684783839081	2	M	161	93	0910
38684783839081	3	F	3	0	0910
38684783839081	9	F	6	5	0910
38684783839081	7	M	45	24	0910
38684783839081	5	F	16	4	0910
38684783839081	3	M	3	0	0910
38684783839081	0	F	5	2	0910
38684783839081	5	M	15	4	0910
38684783839081	7	F	27	11	0910
38684783839081	4	M	9	3	0910
38684783839081	9	M	3	2	0910
38684783839081	6	F	13	4	0910
38684783839081	6	M	19	0	0910
38684783839081	0	M	5	4	0910
38684783839081	4	F	10	2	0910
38684783839081	1	F	1	1	0910
39103973930195	5	M	1	0	0910
39103973930195	7	M	1	0	0910
39103973930468	2	F	1	0	0910
39103973930468	9	F	4	0	0910
39103973930468	7	M	7	0	0910
39103973930468	0	M	1	0	0910
39103973930468	6	F	7	0	0910
39103973930468	7	F	6	0	0910
39103973930468	6	M	5	0	0910
39103973930468	5	M	31	0	0910
39103973930468	9	M	1	0	0910
39103973930468	2	M	4	0	0910
39103973930468	5	F	17	0	0910
39103973930476	6	F	5	0	0910
39103973930476	1	F	1	0	0910
39103973930476	5	M	29	0	0910
39103973930476	7	F	26	0	0910
39103973930476	4	F	1	0	0910
39103973930476	5	F	34	0	0910
39103973930476	2	F	1	0	0910
39103973930476	1	M	3	0	0910
39103973930476	7	M	29	0	0910
39103973930476	6	M	5	0	0910
39103976069215	7	M	1	0	0910
39685023930054	5	F	6	0	0910
39685023930054	7	F	4	0	0910
39685023930054	5	M	2	0	0910
39685023930054	7	M	3	0	0910
39685023932308	7	M	80	26	0910
39685023932308	5	M	34	8	0910
39685023932308	6	F	1	0	0910
39685023932308	6	M	1	0	0910
39685023932308	0	F	1	0	0910
39685023932308	5	F	40	8	0910
39685023932308	1	F	2	0	0910
39685023932308	2	F	2	1	0910
39685023932308	4	F	1	1	0910
39685023932308	7	F	77	33	0910
39685690000001	0	M	1	0	0910
39685693933793	5	F	8	0	0910
39685693933793	7	F	6	0	0910
39685693933793	7	M	5	0	0910
39685693933793	6	M	3	0	0910
39685693933793	4	F	1	0	0910
39685693933793	6	F	5	0	0910
39685693933793	1	M	1	0	0910
39685693933793	3	M	1	0	0910
39685693933793	5	M	8	0	0910
39685693933801	2	F	43	23	0910
39685693933801	0	M	1	0	0910
39685693933801	7	M	104	41	0910
39685693933801	7	F	111	51	0910
39685693933801	0	F	1	0	0910
39685693933801	4	F	14	8	0910
39685693933801	4	M	9	2	0910
39685693933801	5	M	65	13	0910
39685693933801	3	F	2	1	0910
39685693933801	6	M	30	3	0910
39685693933801	5	F	67	14	0910
39685693933801	3	M	2	1	0910
39685693933801	6	F	38	6	0910
39685693933801	2	M	46	22	0910
39685770118307	6	M	1	0	0910
39685770118307	5	M	16	0	0910
39685770118307	2	M	1	0	0910
39685770118307	5	F	14	0	0910
39685770118307	7	F	4	0	0910
39685770118307	7	M	8	0	0910
39685773933959	2	F	1	1	0910
39685773933959	7	F	47	18	0910
39685773933959	7	M	43	17	0910
39685773933959	5	M	24	6	0910
39685773933959	3	M	1	0	0910
39685773933959	3	F	1	0	0910
39685773933959	2	M	1	1	0910
39685773933959	5	F	34	5	0910
39685850000001	7	M	1	1	0910
39685850000001	5	F	1	0	0910
39685850000001	5	M	1	0	0910
39685850101956	4	F	1	1	0910
39685850101956	5	M	4	4	0910
39685850101956	2	F	4	4	0910
39685850101956	6	F	2	2	0910
39685850101956	7	F	3	3	0910
39685850101956	7	M	8	8	0910
39685850101956	2	M	1	1	0910
39685850101956	6	M	1	1	0910
39685850101956	5	F	7	7	0910
39685850101956	3	M	1	1	0910
39685850101956	9	F	2	2	0910
39685850108225	4	F	19	5	0910
39685850108225	5	F	44	12	0910
39685850108225	1	F	1	0	0910
39685850108225	3	F	3	1	0910
39685850108225	2	M	83	31	0910
39685850108225	0	M	1	0	0910
39685850108225	4	M	16	7	0910
39685850108225	0	F	3	1	0910
39685850108225	1	M	2	0	0910
39685850108225	7	M	8	2	0910
39685850108225	2	F	85	30	0910
39685850108225	6	F	28	9	0910
39685850108225	5	M	47	4	0910
39685850108225	3	M	2	0	0910
39685850108225	7	F	7	1	0910
39685850108225	6	M	14	3	0910
39685853930237	4	F	19	8	0910
39685853930237	4	M	21	7	0910
39685853930237	3	M	1	0	0910
39685853930237	2	M	33	14	0910
39685853930237	6	F	26	7	0910
39685853930237	5	F	45	9	0910
39685853930237	5	M	36	11	0910
39685853930237	7	F	44	9	0910
39685853930237	2	F	52	27	0910
39685853930237	3	F	1	0	0910
39685853930237	7	M	36	11	0910
39685853930237	6	M	20	5	0910
39685853930278	5	F	6	0	0910
39685853930278	2	M	4	0	0910
39685853930278	3	M	1	0	0910
39685853930278	7	M	2	0	0910
39685853930278	2	F	4	0	0910
39685853930278	6	M	3	0	0910
39685853930278	7	F	3	0	0910
39685853930278	6	F	6	0	0910
39685853930278	5	M	5	0	0910
39685853930344	2	F	3	0	0910
39685853930344	5	M	8	1	0910
39685853930344	1	M	1	0	0910
39685853930344	7	M	10	0	0910
39685853930344	6	F	2	0	0910
39685853930344	1	F	1	0	0910
39685853930344	3	F	1	0	0910
39685853930344	7	F	21	0	0910
39685853930344	6	M	2	0	0910
39685853930344	5	F	19	0	0910
39685853930443	4	M	3	2	0910
39685853930443	7	F	12	9	0910
39685853930443	7	M	6	3	0910
39685853930443	3	M	1	1	0910
39685853930443	2	F	11	10	0910
39685853930443	4	F	3	2	0910
39685853930443	1	F	1	0	0910
39685853930443	5	F	13	9	0910
39685853930443	2	M	5	4	0910
39685853930443	5	M	3	1	0910
39685853934759	4	M	3	2	0910
39685853934759	1	F	2	2	0910
39685853934759	3	F	1	1	0910
39685853934759	7	M	73	27	0910
39685853934759	2	F	15	14	0910
39685853934759	3	M	1	1	0910
39685853934759	2	M	29	15	0910
39685853934759	5	M	55	16	0910
39685853934759	6	M	1	0	0910
39685853934759	4	F	7	4	0910
39685853934759	5	F	69	27	0910
39685853934759	7	F	71	36	0910
39685853934767	0	M	1	0	0910
39685853934767	5	F	13	0	0910
39685853934767	1	F	1	0	0910
39685853934767	6	M	1	0	0910
39685853934767	5	M	10	0	0910
39685853934767	7	F	5	0	0910
39685853934767	7	M	4	0	0910
39685853934783	5	F	59	15	0910
39685853934783	1	M	3	2	0910
39685853934783	3	M	1	0	0910
39685853934783	2	M	8	5	0910
39685853934783	6	M	2	0	0910
39685853934783	0	M	1	1	0910
39685853934783	7	F	150	54	0910
39685853934783	4	F	1	0	0910
39685853934783	7	M	114	35	0910
39685853934783	2	F	6	2	0910
39685853934783	4	M	4	3	0910
39685853934783	5	M	40	8	0910
39685930000001	7	F	1	0	0910
39685930000001	7	M	1	0	0910
39685930101576	6	F	30	5	0910
39685930101576	3	F	2	1	0910
39685930101576	6	M	39	6	0910
39685930101576	3	M	1	0	0910
39685930101576	9	F	2	0	0910
39685930101576	7	F	13	3	0910
39685930101576	2	F	16	7	0910
39685930101576	5	F	47	11	0910
39685930101576	5	M	48	10	0910
39685930101576	1	F	3	0	0910
39685930101576	7	M	11	1	0910
39685930101576	2	M	13	6	0910
39685930101576	4	F	24	5	0910
39685930101576	4	M	30	8	0910
39685930101576	1	M	2	0	0910
39685930112565	4	F	3	0	0910
39685930112565	4	M	4	0	0910
39685930112565	5	M	15	0	0910
39685930112565	2	M	2	0	0910
39685930112565	6	F	8	0	0910
39685930112565	5	F	18	0	0910
39685930112565	7	F	4	0	0910
39685930112565	7	M	4	0	0910
39685930112565	6	M	1	0	0910
39685930112565	9	M	2	0	0910
39685930112565	3	F	1	0	0910
39685933930310	2	M	11	7	0910
39685933930310	5	F	81	32	0910
39685933930310	1	M	3	1	0910
39685933930310	3	M	5	1	0910
39685933930310	4	M	12	8	0910
39685933930310	1	F	2	1	0910
39685933930310	6	F	12	5	0910
39685933930310	7	F	76	51	0910
39685933930310	7	M	77	41	0910
39685933930310	6	M	8	4	0910
39685933930310	4	F	20	16	0910
39685933930310	2	F	9	8	0910
39685933930310	5	M	82	35	0910
39685933930310	3	F	3	1	0910
39685933930328	7	M	1	0	0910
39685933930328	4	M	1	0	0910
39685933932001	7	F	67	25	0910
39685933932001	2	F	6	3	0910
39685933932001	4	M	8	1	0910
39685933932001	1	M	2	0	0910
39685933932001	3	M	1	0	0910
39685933932001	9	F	1	0	0910
39685933932001	6	M	6	0	0910
39685933932001	7	M	73	16	0910
39685933932001	5	F	74	33	0910
39685933932001	2	M	6	3	0910
39685933932001	6	F	10	6	0910
39685933932001	4	F	6	5	0910
39685933932001	5	M	74	16	0910
39685933932001	1	F	2	1	0910
39685933932001	3	F	2	1	0910
39685933935103	1	M	2	0	0910
39685933935103	7	F	74	28	0910
39685933935103	3	M	3	2	0910
39685933935103	9	F	1	0	0910
39685933935103	5	M	54	9	0910
39685933935103	1	F	4	3	0910
39685933935103	7	M	57	16	0910
39685933935103	2	F	6	6	0910
39685933935103	2	M	7	4	0910
39685933935103	6	F	14	3	0910
39685933935103	4	F	4	3	0910
39685933935103	4	M	4	2	0910
39685933935103	6	M	11	1	0910
39685933935103	5	F	69	21	0910
39685933935111	5	F	15	0	0910
39685933935111	4	M	2	0	0910
39685933935111	6	F	2	0	0910
39685933935111	7	F	17	0	0910
39685933935111	6	M	4	0	0910
39685933935111	1	M	2	0	0910
39685933935111	2	F	2	0	0910
39685933935111	5	M	23	0	0910
39685933935111	2	M	1	0	0910
39685933935111	1	F	1	0	0910
39685933935111	7	M	23	0	0910
39686276119309	2	F	2	0	0910
39686276119309	6	M	3	0	0910
39686276119309	4	F	1	0	0910
39686276119309	5	F	20	0	0910
39686276119309	1	M	2	0	0910
39686276119309	1	F	1	0	0910
39686276119309	7	M	43	2	0910
39686276119309	6	F	5	0	0910
39686276119309	4	M	1	0	0910
39686276119309	5	M	17	1	0910
39686276119309	7	F	44	2	0910
39686503935756	6	F	2	0	0910
39686503935756	9	F	1	0	0910
39686503935756	7	M	60	22	0910
39686503935756	7	F	68	27	0910
39686503935756	5	M	19	3	0910
39686503935756	4	F	1	0	0910
39686503935756	2	F	3	2	0910
39686503935756	2	M	5	2	0910
39686503935756	5	F	30	6	0910
39686503935756	3	F	1	0	0910
39686760101758	4	M	1	0	0910
39686760101758	3	F	1	0	0910
39686760101758	2	F	3	1	0910
39686760101758	1	M	1	0	0910
39686760101758	2	M	4	0	0910
39686760101758	6	F	3	0	0910
39686760101758	6	M	3	0	0910
39686760101758	4	F	2	0	0910
39686760101758	5	F	10	0	0910
39686760101758	1	F	3	0	0910
39686760101758	7	F	3	0	0910
39686760101758	7	M	2	0	0910
39686760101758	5	M	6	0	0910
39686760108159	6	M	27	0	0910
39686760108159	9	F	1	0	0910
39686760108159	7	F	15	2	0910
39686760108159	4	F	9	1	0910
39686760108159	3	F	6	0	0910
39686760108159	2	F	79	14	0910
39686760108159	1	M	5	0	0910
39686760108159	7	M	21	3	0910
39686760108159	6	F	30	3	0910
39686760108159	0	F	1	0	0910
39686760108159	5	F	99	18	0910
39686760108159	3	M	2	0	0910
39686760108159	2	M	70	2	0910
39686760108159	4	M	16	2	0910
39686760108159	5	M	101	3	0910
39686760108159	1	F	3	0	0910
39686760114926	5	M	2	0	0910
39686760114926	7	M	3	0	0910
39686760114926	7	F	3	1	0910
39686760115402	7	M	1	0	0910
39686760115402	6	F	3	0	0910
39686760115402	5	M	5	1	0910
39686760115402	7	F	1	0	0910
39686760115402	5	F	8	0	0910
39686760117853	5	M	1	0	0910
39686760117853	6	F	1	0	0910
39686763930211	5	F	11	0	0910
39686763930211	1	F	3	0	0910
39686763930211	7	M	6	0	0910
39686763930211	1	M	1	0	0910
39686763930211	2	M	3	0	0910
39686763930211	5	M	19	0	0910
39686763930211	6	M	2	0	0910
39686763930211	6	F	9	0	0910
39686763930427	5	F	24	0	0910
39686763930427	2	F	1	0	0910
39686763930427	4	M	1	0	0910
39686763930427	6	F	1	0	0910
39686763930427	6	M	2	0	0910
39686763930427	7	F	4	0	0910
39686763930427	1	M	1	0	0910
39686763930427	7	M	3	0	0910
39686763930427	2	M	1	0	0910
39686763930427	4	F	2	0	0910
39686763930427	5	M	26	0	0910
39686763930427	1	F	1	0	0910
39686763932100	2	F	38	17	0910
39686763932100	6	M	19	4	0910
39686763932100	5	M	62	8	0910
39686763932100	1	M	3	0	0910
39686763932100	3	F	1	0	0910
39686763932100	2	M	26	7	0910
39686763932100	6	F	28	9	0910
39686763932100	4	M	36	12	0910
39686763932100	7	M	4	1	0910
39686763932100	4	F	31	15	0910
39686763932100	5	F	95	14	0910
39686763932100	1	F	6	0	0910
39686763932100	7	F	7	1	0910
39686763932100	3	M	1	0	0910
39686763932654	6	F	22	7	0910
39686763932654	3	M	1	1	0910
39686763932654	5	F	131	49	0910
39686763932654	7	M	14	3	0910
39686763932654	4	F	2	1	0910
39686763932654	2	F	23	16	0910
39686763932654	5	M	90	19	0910
39686763932654	1	M	20	4	0910
39686763932654	2	M	35	15	0910
39686763932654	9	M	2	0	0910
39686763932654	6	M	19	6	0910
39686763932654	4	M	3	1	0910
39686763932654	1	F	26	11	0910
39686763932654	7	F	12	3	0910
39686763937406	4	F	8	2	0910
39686763937406	5	M	57	8	0910
39686763937406	1	M	7	0	0910
39686763937406	4	M	5	0	0910
39686763937406	1	F	2	0	0910
39686763937406	3	M	2	0	0910
39686763937406	7	F	23	5	0910
39686763937406	7	M	17	1	0910
39686763937406	2	F	29	7	0910
39686763937406	2	M	15	2	0910
39686763937406	6	F	23	2	0910
39686763937406	5	F	80	16	0910
39686763937406	6	M	20	0	0910
39686763937406	3	F	1	0	0910
39686766104368	5	F	1	0	0910
39754990000001	6	M	1	0	0910
39754990102392	5	F	7	6	0910
39754990102392	2	F	3	3	0910
39754990102392	6	M	4	0	0910
39754990102392	5	M	10	7	0910
39754990102392	9	F	1	0	0910
39754990102392	7	F	3	3	0910
39754990102392	6	F	3	3	0910
39754990102392	7	M	9	4	0910
39754990102392	2	M	5	5	0910
39754990102392	9	M	3	3	0910
39754990114140	6	F	2	0	0910
39754990114140	5	F	24	0	0910
39754990114140	2	M	1	0	0910
39754990114140	1	M	1	0	0910
39754990114140	6	M	6	0	0910
39754990114140	5	M	40	0	0910
39754990114140	3	F	1	0	0910
39754990114140	2	F	1	0	0910
39754990114140	4	F	1	0	0910
39754990114140	4	M	7	0	0910
39754990114140	7	F	16	0	0910
39754990114140	7	M	23	0	0910
39754990120519	7	M	1	0	0910
39754990120519	7	F	1	0	0910
39754993930302	6	M	27	5	0910
39754993930302	2	F	35	20	0910
39754993930302	9	M	1	0	0910
39754993930302	7	M	110	28	0910
39754993930302	2	M	58	24	0910
39754993930302	1	F	3	1	0910
39754993930302	3	M	4	0	0910
39754993930302	7	F	67	25	0910
39754993930302	6	F	32	11	0910
39754993930302	4	F	43	21	0910
39754993930302	4	M	35	17	0910
39754993930302	3	F	4	1	0910
39754993930302	9	F	1	0	0910
39754993930302	5	F	115	24	0910
39754993930302	5	M	98	21	0910
39754993938008	4	F	18	8	0910
39754993938008	5	F	83	28	0910
39754993938008	1	F	2	1	0910
39754993938008	2	F	28	17	0910
39754993938008	6	F	16	3	0910
39754993938008	3	F	2	1	0910
39754993938008	9	F	2	0	0910
39754993938008	2	M	28	17	0910
39754993938008	3	M	4	0	0910
39754993938008	7	M	111	41	0910
39754993938008	6	M	14	3	0910
39754993938008	5	M	82	18	0910
