CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
37683380107086	7	M	0	0	9	9	8	5	0	31	0	0	0	0	0	0	0	0	1314
37683380107086	7	F	0	0	2	0	2	7	0	11	0	0	0	0	0	0	0	0	1314
37683380107086	9	M	0	0	3	6	2	1	0	12	0	0	0	0	0	0	0	0	1314
37683380107086	9	F	0	0	4	4	1	2	0	11	0	0	0	0	0	0	0	0	1314
37683380107094	0	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
37683380107094	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107094	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380107094	2	M	0	0	19	13	14	15	0	61	0	0	0	0	0	0	0	0	1314
37683380107094	2	F	0	0	4	10	14	17	0	45	0	0	0	0	0	0	0	0	1314
37683380107094	3	M	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1314
37683380107094	3	F	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1314
37683380107094	4	M	0	0	3	2	3	2	0	10	0	0	0	0	0	0	0	0	1314
37683380107094	4	F	0	0	2	5	3	1	0	11	0	0	0	0	0	0	0	0	1314
37683380107094	5	M	0	0	26	18	16	11	0	71	0	0	0	0	0	0	0	0	1314
37683380107094	5	F	0	0	31	31	22	31	0	115	0	0	0	0	0	0	0	0	1314
37683380107094	6	M	0	0	4	3	7	1	0	15	0	0	0	0	0	0	0	0	1314
37683380107094	6	F	0	0	11	5	9	10	0	35	0	0	0	0	0	0	0	0	1314
37683380107094	7	M	0	0	7	6	1	7	0	21	0	0	0	0	0	0	0	0	1314
37683380107094	7	F	0	0	6	8	4	1	0	19	0	0	0	0	0	0	0	0	1314
37683380107094	9	M	0	0	1	3	2	7	0	13	0	0	0	0	0	0	0	0	1314
37683380107094	9	F	0	0	3	2	0	4	0	9	0	0	0	0	0	0	0	0	1314
37683380107102	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107102	2	M	0	0	8	9	3	8	0	28	0	0	0	0	0	0	0	0	1314
37683380107102	2	F	0	0	3	1	4	4	0	12	0	0	0	0	0	0	0	0	1314
37683380107102	3	M	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1314
37683380107102	3	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1314
37683380107102	4	M	0	0	3	3	0	1	0	7	0	0	0	0	0	0	0	0	1314
37683380107102	4	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
37683380107102	5	M	0	0	43	45	17	31	0	136	0	0	0	0	0	0	0	0	1314
37683380107102	5	F	0	0	18	28	18	12	0	76	0	0	0	0	1	0	0	1	1314
37683380107102	6	M	0	0	8	3	6	7	0	24	0	0	0	0	0	0	0	0	1314
37683380107102	6	F	0	0	2	1	1	0	0	4	0	0	0	0	0	0	0	0	1314
37683380107102	7	M	0	0	8	4	3	5	0	20	0	0	0	0	0	0	0	0	1314
37683380107102	7	F	0	0	2	2	0	3	0	7	0	0	0	0	0	0	0	0	1314
37683380107102	9	M	0	0	2	1	2	1	0	6	0	0	0	0	0	0	0	0	1314
37683380107102	9	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
37683380107177	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107177	0	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1314
37683380107177	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107177	2	M	0	0	50	39	44	58	0	191	0	0	2	2	2	7	0	13	1314
37683380107177	2	F	0	0	45	30	26	45	0	146	0	0	0	1	1	1	0	3	1314
37683380107177	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107177	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107177	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107177	4	F	0	0	3	0	1	0	0	4	0	0	0	0	0	0	0	0	1314
37683380107177	5	M	0	0	74	59	51	56	0	240	0	0	1	1	0	7	0	9	1314
37683380107177	5	F	0	0	74	61	47	36	0	218	0	0	2	1	0	2	0	5	1314
37683380107177	6	M	0	0	52	40	30	34	0	156	0	0	0	2	0	0	0	2	1314
37683380107177	6	F	0	0	44	33	33	34	0	144	0	0	1	0	1	0	0	2	1314
37683380107177	7	M	0	0	6	5	2	4	0	17	0	0	0	1	0	0	0	1	1314
37683380107177	7	F	0	0	2	2	4	1	0	9	0	0	0	0	0	0	0	0	1314
37683380107177	9	M	0	0	1	2	1	4	0	8	0	0	1	0	0	1	0	2	1314
37683380107177	9	F	0	0	1	4	0	2	0	7	0	0	0	0	0	1	0	1	1314
37683380107219	2	M	0	0	2	0	1	2	0	5	0	0	0	0	0	0	0	0	1314
37683380107219	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107219	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107219	4	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1314
37683380107219	4	F	0	0	3	0	0	1	0	4	0	0	0	0	0	0	0	0	1314
37683380107219	5	M	0	0	121	81	55	42	0	299	0	0	3	3	2	0	0	8	1314
37683380107219	5	F	0	0	55	44	24	28	0	151	0	0	1	3	1	1	0	6	1314
37683380107219	6	M	0	0	17	9	8	10	0	44	0	0	0	0	0	0	0	0	1314
37683380107219	6	F	0	0	4	7	7	8	0	26	0	0	0	0	0	1	0	1	1314
37683380107219	7	M	0	0	11	13	8	8	0	40	0	0	0	1	0	1	0	2	1314
37683380107219	7	F	0	0	5	2	4	0	0	11	0	0	0	0	0	0	0	0	1314
37683380107219	9	M	0	0	4	4	1	3	0	12	0	0	0	0	0	0	0	0	1314
37683380107219	9	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1314
37683380107482	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107482	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107482	2	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
37683380107482	2	F	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1314
37683380107482	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107482	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380107482	4	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
37683380107482	5	M	0	0	5	6	4	9	0	24	0	0	0	0	0	0	0	0	1314
37683380107482	5	F	0	0	7	12	9	9	0	37	0	0	0	0	0	0	0	0	1314
37683380107482	6	M	0	0	5	5	2	0	0	12	0	0	0	0	0	0	0	0	1314
37683380107482	6	F	0	0	3	1	2	5	0	11	0	0	0	0	0	1	0	1	1314
37683380107482	7	M	0	0	9	5	3	11	0	28	0	0	0	0	0	0	0	0	1314
37683380107482	7	F	0	0	3	6	3	9	0	21	0	0	0	0	0	0	0	0	1314
37683380107482	9	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1314
37683380107482	9	F	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1314
37683380107573	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	2	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	2	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	4	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	4	F	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	5	M	27	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	5	F	23	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	6	M	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	6	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	7	M	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	7	F	21	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380107573	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108266	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108266	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108266	5	M	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108266	5	F	22	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108266	6	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108266	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108266	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108266	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108548	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108548	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108548	5	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108548	6	M	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108548	6	F	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108548	7	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108548	7	F	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380108787	0	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1314
37683380108787	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380108787	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380108787	1	F	0	0	1	1	2	2	0	6	0	0	0	0	0	0	0	0	1314
37683380108787	2	M	0	0	3	1	2	0	0	6	0	0	0	0	0	0	0	0	1314
37683380108787	2	F	0	0	2	0	3	0	0	5	0	0	0	0	0	0	0	0	1314
37683380108787	3	M	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1314
37683380108787	3	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
37683380108787	4	M	0	0	3	2	3	3	0	11	0	0	0	0	0	0	0	0	1314
37683380108787	4	F	0	0	1	3	3	2	0	9	0	0	0	0	0	0	0	0	1314
37683380108787	5	M	0	0	24	19	27	17	0	87	0	0	0	0	0	0	0	0	1314
37683380108787	5	F	0	0	29	33	17	20	0	99	0	0	0	0	0	0	0	0	1314
37683380108787	6	M	0	0	6	5	7	4	0	22	0	0	0	0	0	0	0	0	1314
37683380108787	6	F	0	0	2	4	7	7	0	20	0	0	0	0	0	0	0	0	1314
37683380108787	7	M	0	0	18	22	22	21	0	83	0	0	0	0	0	0	0	0	1314
37683380108787	7	F	0	0	12	12	8	15	0	47	0	0	0	0	0	0	0	0	1314
37683380108787	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380108787	9	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
37683380109157	2	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380109157	2	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380109157	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380109157	5	M	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380109157	5	F	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380109157	6	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380109157	6	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380109157	7	M	41	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380109157	7	F	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380109157	9	M	11	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
37683380109157	9	F	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	4	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	4	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	5	M	28	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	5	F	24	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	6	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	6	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	7	M	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	7	F	32	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	9	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111898	9	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111906	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111906	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111906	5	M	51	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111906	5	F	65	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111906	6	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111906	6	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380111906	7	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380114025	0	F	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1314
37683380114025	1	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1314
37683380114025	2	M	0	0	13	6	7	7	0	33	0	0	0	0	0	1	0	1	1314
37683380114025	2	F	0	0	18	6	17	14	0	55	0	0	0	0	0	1	0	1	1314
37683380114025	3	M	0	0	6	1	2	3	0	12	0	0	0	0	0	0	0	0	1314
37683380114025	3	F	0	0	4	2	0	1	0	7	0	0	0	0	0	0	0	0	1314
37683380114025	4	M	0	0	6	4	4	5	0	19	0	0	0	0	0	0	0	0	1314
37683380114025	4	F	0	0	2	2	3	5	0	12	0	0	0	0	0	0	0	0	1314
37683380114025	5	M	0	0	202	134	101	83	0	520	0	0	2	2	1	7	0	12	1314
37683380114025	5	F	0	0	155	136	110	115	0	516	0	0	3	1	3	8	0	15	1314
37683380114025	6	M	0	0	61	42	44	37	0	184	0	0	1	1	1	3	0	6	1314
37683380114025	6	F	0	0	43	28	38	36	0	145	0	0	0	1	0	2	0	3	1314
37683380114025	7	M	0	0	2	3	4	0	0	9	0	0	1	0	0	0	0	1	1314
37683380114025	7	F	0	0	2	3	2	3	0	10	0	0	0	0	0	0	0	0	1314
37683380114025	9	M	0	0	3	2	4	0	0	9	0	0	0	0	0	0	0	0	1314
37683380114025	9	F	0	0	5	5	1	2	0	13	0	0	0	0	0	0	0	0	1314
37683380114462	0	M	0	0	28	33	21	17	0	99	0	0	0	0	0	0	0	0	1314
37683380114462	0	F	0	0	41	31	44	38	0	154	0	0	0	0	0	0	0	0	1314
37683380114462	5	M	0	0	30	23	19	29	0	101	0	0	1	0	0	0	0	1	1314
37683380114462	5	F	0	0	43	47	56	44	0	190	0	0	0	0	0	0	0	0	1314
37683380114520	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380114520	2	M	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1314
37683380114520	2	F	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	1314
37683380114520	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380114520	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380114520	5	M	0	0	12	14	12	13	0	51	0	0	0	0	1	2	0	3	1314
37683380114520	5	F	0	0	9	18	21	16	0	64	0	0	0	1	2	5	0	8	1314
37683380114520	6	M	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1314
37683380114520	6	F	0	0	3	2	1	4	0	10	0	0	0	0	0	0	0	0	1314
37683380114520	7	M	0	0	0	1	3	1	0	5	0	0	0	0	0	0	0	0	1314
37683380114520	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380116939	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	2	M	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	2	F	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	4	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	4	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	5	M	50	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	5	F	42	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	6	M	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	6	F	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	7	M	35	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	7	F	32	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	9	M	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380116939	9	F	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	2	M	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	2	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	3	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	4	M	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	4	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	5	M	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	5	F	51	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	6	M	20	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	6	F	27	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	7	M	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	9	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117325	9	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117333	0	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117333	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117333	5	M	81	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117333	5	F	62	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117333	6	M	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117333	6	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117333	7	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117333	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117333	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380117333	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118000	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118000	5	M	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118000	5	F	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118000	6	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118000	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118000	7	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118000	7	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118000	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118000	9	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118083	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118083	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118083	5	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118083	5	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118083	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118083	7	M	22	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118083	7	F	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118083	9	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118083	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380118315	0	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380118315	4	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380118315	5	M	0	0	9	10	12	8	0	39	0	0	0	0	0	0	0	0	1314
37683380118315	5	F	0	0	16	15	17	17	0	65	0	0	0	0	0	0	0	0	1314
37683380118315	6	M	0	0	4	0	2	1	0	7	0	0	0	0	0	0	0	0	1314
37683380118315	6	F	0	0	2	3	1	2	0	8	0	0	0	0	0	0	0	0	1314
37683380118315	7	M	0	0	1	1	3	2	0	7	0	0	0	0	0	0	0	0	1314
37683380118315	7	F	0	0	2	5	2	3	0	12	0	0	0	0	0	0	0	0	1314
37683380118315	9	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
37683380118315	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380118851	2	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380118851	5	M	0	0	78	69	87	58	0	292	0	0	0	0	0	9	0	9	1314
37683380118851	5	F	0	0	73	59	60	65	0	257	0	0	2	1	0	1	0	4	1314
37683380118851	6	M	0	0	1	2	1	1	0	5	0	0	0	0	0	0	0	0	1314
37683380118851	6	F	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1314
37683380118851	7	M	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1314
37683380118851	7	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1314
37683380118851	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380119610	0	M	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380119610	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380119610	2	M	3	6	3	4	1	1	0	9	0	0	0	0	0	0	0	0	1314
37683380119610	2	F	2	6	1	6	0	0	0	7	0	0	0	0	0	0	0	0	1314
37683380119610	3	M	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380119610	3	F	2	0	0	4	1	1	0	6	0	0	0	0	0	0	0	0	1314
37683380119610	4	M	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
37683380119610	5	M	94	63	61	62	51	39	0	213	0	0	0	0	0	0	0	0	1314
37683380119610	5	F	53	82	48	49	35	38	0	170	0	0	0	0	0	1	0	1	1314
37683380119610	6	M	16	14	5	7	3	5	0	20	0	0	0	0	0	0	0	0	1314
37683380119610	6	F	18	10	16	6	5	3	0	30	0	0	0	0	0	0	0	0	1314
37683380119610	7	M	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380119610	7	F	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1314
37683380119610	9	M	1	2	0	0	3	0	0	3	0	0	0	0	0	0	0	0	1314
37683380119610	9	F	1	3	0	2	2	1	0	5	0	0	0	0	0	0	0	0	1314
37683380120410	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380120410	4	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
37683380120410	5	M	0	0	3	4	7	6	0	20	0	0	0	0	0	1	0	1	1314
37683380120410	5	F	0	0	0	0	4	4	0	8	0	0	0	0	0	0	0	0	1314
37683380120410	6	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
37683380120410	6	F	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1314
37683380120410	7	M	0	0	1	1	3	4	0	9	0	0	0	0	0	0	0	0	1314
37683380120410	7	F	0	0	1	0	2	4	0	7	0	0	0	0	0	0	0	0	1314
37683380120410	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380120410	9	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
37683380121178	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380121178	5	M	0	0	7	13	3	0	0	23	0	0	0	0	0	0	0	0	1314
37683380121178	5	F	0	0	3	15	13	1	0	32	0	0	0	1	0	1	0	2	1314
37683380121178	6	M	0	0	3	3	3	0	0	9	0	0	0	0	0	0	0	0	1314
37683380121178	6	F	0	0	3	2	4	0	0	9	0	0	0	0	0	0	0	0	1314
37683380121178	7	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380121178	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380121178	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380122788	0	M	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1314
37683380122788	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380122788	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380122788	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380122788	2	M	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	1314
37683380122788	2	F	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1314
37683380122788	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380122788	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
