CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
50711755031380	2	M	6	2	1314
50711755031380	0	M	3	0	1314
50711755031380	5	F	80	29	1314
50711755031380	9	F	6	4	1314
50711755031380	2	F	11	6	1314
50711755031380	0	F	5	2	1314
50711755031380	5	M	50	10	1314
50711755031380	7	M	49	12	1314
50711755031380	3	M	5	3	1314
50711755031380	7	F	41	15	1314
50711755031380	4	M	1	0	1314
50711755031380	3	F	2	0	1314
50711755031380	9	M	8	2	1314
50711755031802	0	M	2	0	1314
50711755031802	9	M	6	1	1314
50711755031802	7	M	66	20	1314
50711755031802	6	M	8	0	1314
50711755031802	7	F	76	33	1314
50711755031802	2	M	1	1	1314
50711755031802	6	F	1	0	1314
50711755031802	5	M	108	21	1314
50711755031802	3	M	3	1	1314
50711755031802	9	F	3	1	1314
50711755031802	0	F	1	1	1314
50711755031802	2	F	8	5	1314
50711755031802	5	F	134	41	1314
50711755031802	3	F	2	2	1314
50711755034905	6	F	8	4	1314
50711755034905	0	M	3	1	1314
50711755034905	5	M	135	51	1314
50711755034905	9	M	12	6	1314
50711755034905	7	F	42	27	1314
50711755034905	3	F	1	0	1314
50711755034905	4	F	5	4	1314
50711755034905	2	M	23	13	1314
50711755034905	0	F	3	0	1314
50711755034905	1	F	1	0	1314
50711755034905	9	F	13	7	1314
50711755034905	6	M	10	2	1314
50711755034905	5	F	164	58	1314
50711755034905	3	M	2	2	1314
50711755034905	2	F	36	22	1314
50711755034905	7	M	36	19	1314
50711755034913	6	F	5	0	1314
50711755034913	0	M	1	0	1314
50711755034913	9	M	10	0	1314
50711755034913	2	M	6	0	1314
50711755034913	0	F	1	0	1314
50711755034913	5	F	51	0	1314
50711755034913	5	M	54	0	1314
50711755034913	1	F	1	0	1314
50711755034913	9	F	2	0	1314
50711755034913	2	F	3	0	1314
50711755034913	6	M	2	0	1314
50711755034913	4	M	1	0	1314
50711755034913	7	F	24	0	1314
50711755034913	1	M	1	0	1314
50711755034913	3	M	1	0	1314
50711755034913	7	M	30	0	1314
50712170000001	5	M	1	0	1314
50712175030127	5	F	17	0	1314
50712175030127	5	M	20	1	1314
50712175030127	2	F	1	0	1314
50712175030127	1	F	1	0	1314
50712175030127	7	F	2	0	1314
50712175030127	7	M	9	0	1314
50712175030127	6	F	4	0	1314
50712175030127	6	M	3	0	1314
50712175030127	9	F	1	0	1314
50712175036256	4	M	1	1	1314
50712175036256	3	F	2	1	1314
50712175036256	2	F	5	3	1314
50712175036256	6	F	12	7	1314
50712175036256	5	M	115	31	1314
50712175036256	7	M	30	10	1314
50712175036256	4	F	1	0	1314
50712175036256	3	M	5	1	1314
50712175036256	9	M	2	0	1314
50712175036256	7	F	27	15	1314
50712175036256	2	M	2	2	1314
50712175036256	6	M	20	5	1314
50712175036256	5	F	109	33	1314
50712175036256	1	F	4	3	1314
50736015030036	5	M	7	0	1314
50736015030036	7	F	1	0	1314
50736015030036	0	M	1	0	1314
50736015030036	5	F	5	0	1314
50736015030036	7	M	2	0	1314
50736015030184	7	M	1	0	1314
50736015030184	5	M	2	0	1314
50736015030184	5	F	5	0	1314
50736015035902	5	F	55	14	1314
50736015035902	7	F	18	8	1314
50736015035902	7	M	14	5	1314
50736015035902	2	M	1	0	1314
50736015035902	5	M	59	14	1314
50736015035902	6	M	2	2	1314
50736015035902	9	F	1	0	1314
50755495032651	9	F	2	1	1314
50755495032651	7	F	36	21	1314
50755495032651	7	M	37	17	1314
50755495032651	2	F	1	0	1314
50755495032651	5	F	38	22	1314
50755495032651	2	M	1	0	1314
50755495032651	1	F	1	1	1314
50755495032651	5	M	32	4	1314
50755495032669	5	F	7	0	1314
50755495032669	7	F	2	0	1314
50755495032669	7	M	8	0	1314
50755495032669	5	M	4	0	1314
50755560000001	7	M	1	0	1314
50755560112573	5	F	6	0	1314
50755560112573	5	M	21	0	1314
50755560112573	7	F	5	0	1314
50755560112573	7	M	6	0	1314
50755565036850	6	F	1	1	1314
50755565036850	5	F	49	9	1314
50755565036850	6	M	3	1	1314
50755565036850	5	M	61	19	1314
50755565036850	7	M	13	3	1314
50755565036850	7	F	13	4	1314
50755645030176	5	F	2	0	1314
50755645030176	5	M	2	0	1314
50755645030176	7	F	7	0	1314
50755645030176	7	M	12	0	1314
50755645030192	7	F	13	0	1314
50755645030192	9	F	1	0	1314
50755645030192	7	M	11	0	1314
50755645030192	5	M	3	0	1314
50755645031950	7	M	16	0	1314
50755645031950	5	F	10	0	1314
50755645031950	3	F	1	0	1314
50755645031950	7	F	5	0	1314
50755645031950	5	M	14	0	1314
50755645035654	6	F	1	1	1314
50755645035654	5	M	44	12	1314
50755645035654	2	F	4	2	1314
50755645035654	1	F	2	0	1314
50755645035654	9	F	1	0	1314
50755645035654	7	F	118	50	1314
50755645035654	7	M	107	40	1314
50755645035654	1	M	2	1	1314
50755645035654	4	F	1	0	1314
50755645035654	5	F	44	13	1314
50755645035654	9	M	2	1	1314
50755645035654	2	M	5	2	1314
50755645035654	4	M	3	2	1314
50755720117689	5	F	4	0	1314
50755720117689	5	M	5	0	1314
50755720117689	7	F	3	0	1314
50755720117689	7	M	2	0	1314
50755725030259	5	F	32	10	1314
50755725030259	3	F	1	0	1314
50755725030259	9	M	2	2	1314
50755725030259	7	F	26	9	1314
50755725030259	2	M	2	1	1314
50755725030259	7	M	8	2	1314
50755725030259	2	F	2	2	1314
50755725030259	0	M	12	4	1314
50755725030259	5	M	42	11	1314
50755725030259	0	F	8	3	1314
50755725030259	1	M	1	1	1314
50755725030317	6	F	5	2	1314
50755725030317	6	M	1	0	1314
50755725030317	4	F	1	0	1314
50755725030317	5	F	39	1	1314
50755725030317	1	M	2	0	1314
50755725030317	0	F	4	0	1314
50755725030317	7	M	37	3	1314
50755725030317	5	M	32	2	1314
50755725030317	9	M	4	1	1314
50755725030317	2	F	9	2	1314
50755725030317	1	F	1	0	1314
50755725030317	3	M	1	0	1314
50755725030317	9	F	9	1	1314
50755725030317	7	F	58	4	1314
50757390000001	6	M	1	0	1314
50757390000001	7	M	3	0	1314
50757390124669	9	F	2	0	1314
50757390124669	5	M	6	0	1314
50757390124669	1	F	1	0	1314
50757390124669	7	F	12	0	1314
50757390124669	7	M	7	0	1314
50757390124669	5	F	9	0	1314
50757395030283	2	M	20	13	1314
50757395030283	0	F	3	2	1314
50757395030283	5	F	96	39	1314
50757395030283	6	M	5	2	1314
50757395030283	2	F	25	17	1314
50757395030283	4	M	1	1	1314
50757395030283	9	M	3	2	1314
50757395030283	0	M	1	1	1314
50757395030283	4	F	1	1	1314
50757395030283	5	M	99	21	1314
50757395030283	7	F	88	53	1314
50757395030283	6	F	7	2	1314
50757395030283	1	M	1	0	1314
50757395030283	9	F	7	4	1314
50757395030283	7	M	115	50	1314
50757395036884	5	F	22	0	1314
50757395036884	3	F	1	0	1314
50757395036884	2	M	2	0	1314
50757395036884	6	M	1	0	1314
50757395036884	5	M	32	0	1314
50757395036884	1	M	1	0	1314
50757395036884	9	F	1	0	1314
50757395036884	7	F	7	0	1314
50757395036884	7	M	14	0	1314
50757395037700	6	M	6	2	1314
50757395037700	0	M	3	0	1314
50757395037700	1	F	1	1	1314
50757395037700	3	M	1	0	1314
50757395037700	2	F	6	3	1314
50757395037700	2	M	10	4	1314
50757395037700	4	M	1	0	1314
50757395037700	1	M	1	0	1314
50757395037700	5	M	110	28	1314
50757395037700	3	F	1	1	1314
50757395037700	7	M	95	32	1314
50757395037700	5	F	117	33	1314
50757395037700	9	M	2	1	1314
50757395037700	9	F	3	1	1314
50757395037700	6	F	2	0	1314
50757395037700	7	F	84	38	1314
50766380120212	7	F	2	2	1314
50766380120212	6	M	1	1	1314
50766380120212	5	M	4	4	1314
50766380120212	7	M	2	1	1314
51105120114207	5	M	7	0	1314
51105120114207	7	F	15	0	1314
51105120114207	7	M	8	0	1314
51105120114207	5	F	3	0	1314
51105126069454	5	M	2	0	1314
51105126069454	7	M	3	0	1314
51105126069454	2	F	1	0	1314
51713735132758	3	M	1	0	1314
51713735132758	5	M	14	3	1314
51713735132758	7	F	25	14	1314
51713735132758	7	M	22	8	1314
51713735132758	6	M	1	0	1314
51713735132758	9	F	1	1	1314
51713735132758	5	F	7	1	1314
51713735132758	1	F	1	0	1314
51713735132758	1	M	1	1	1314
51713735132758	2	F	1	0	1314
51713995130059	5	F	5	0	1314
51713995130059	5	M	5	0	1314
51713995130059	2	F	1	0	1314
51713995130059	7	M	2	0	1314
51713995130059	2	M	1	0	1314
51713995130059	7	F	4	0	1314
51713995130067	7	F	2	0	1314
51713995130067	5	F	3	0	1314
51713995135256	2	M	10	6	1314
51713995135256	7	M	12	1	1314
51713995135256	4	M	1	1	1314
51713995135256	5	F	40	16	1314
51713995135256	4	F	1	1	1314
51713995135256	5	M	27	10	1314
51713995135256	1	M	2	1	1314
51713995135256	2	F	8	5	1314
51713995135256	7	F	11	2	1314
51714070109793	2	M	1	0	1314
51714070109793	6	F	3	0	1314
51714070109793	4	M	1	0	1314
51714070109793	1	M	1	0	1314
51714070109793	9	F	10	1	1314
51714070109793	5	F	9	0	1314
51714070109793	9	M	1	0	1314
51714070109793	7	M	38	2	1314
51714070109793	6	M	4	1	1314
51714070109793	0	F	4	0	1314
51714070109793	5	M	10	0	1314
51714070109793	7	F	66	4	1314
51714150129007	6	F	2	0	1314
51714150129007	7	M	12	0	1314
51714150129007	3	F	1	0	1314
51714150129007	6	M	2	0	1314
51714150129007	4	M	1	0	1314
51714150129007	5	F	1	0	1314
51714150129007	5	M	2	0	1314
51714150129007	2	F	1	0	1314
51714150129007	3	M	1	0	1314
51714150129007	7	F	9	0	1314
51714495130042	5	F	1	0	1314
51714495130042	5	M	3	0	1314
51714495130042	7	F	5	0	1314
51714495130042	7	M	5	0	1314
51714495137500	2	M	4	1	1314
51714495137500	1	M	3	2	1314
51714495137500	7	F	59	25	1314
51714495137500	7	M	64	24	1314
51714495137500	5	F	13	1	1314
51714495137500	5	M	14	2	1314
51714640107722	2	F	55	34	1314
51714640107722	3	M	3	1	1314
51714640107722	9	F	14	6	1314
51714640107722	2	M	50	28	1314
51714640107722	4	F	3	1	1314
51714640107722	9	M	8	2	1314
51714640107722	7	M	48	16	1314
51714640107722	0	F	1	1	1314
51714640107722	5	F	39	14	1314
51714640107722	7	F	59	34	1314
51714640107722	6	M	1	0	1314
51714640107722	4	M	2	2	1314
51714640107722	6	F	2	0	1314
51714640107722	0	M	2	1	1314
51714640107722	5	M	37	10	1314
51714645130018	5	M	12	0	1314
51714645130018	9	M	3	0	1314
51714645130018	7	F	9	0	1314
51714645130018	9	F	3	0	1314
51714645130018	7	M	16	0	1314
51714645130018	2	F	1	0	1314
51714645130018	2	M	1	0	1314
51714645130018	0	F	1	0	1314
51714645130018	5	F	12	0	1314
51714645130018	1	F	1	0	1314
51714645130018	1	M	1	0	1314
51714645130075	2	F	5	2	1314
51714645130075	2	M	1	0	1314
51714645130075	5	F	8	0	1314
51714645130075	5	M	3	0	1314
51714645130075	7	M	9	1	1314
51714645130075	7	F	6	0	1314
51714645130125	7	M	3	0	1314
51714645130125	5	F	3	0	1314
51714645130125	7	F	5	0	1314
51714645130125	5	M	2	0	1314
51714645130125	3	F	1	0	1314
51714645139001	2	M	27	12	1314
51714645139001	4	F	1	0	1314
51714645139001	6	F	4	2	1314
51714645139001	6	M	1	0	1314
51714645139001	4	M	4	2	1314
51714645139001	9	F	9	2	1314
51714645139001	7	F	64	29	1314
51714645139001	5	M	83	19	1314
51714645139001	3	M	2	0	1314
51714645139001	9	M	10	3	1314
51714645139001	2	F	23	14	1314
51714645139001	0	M	1	0	1314
51714645139001	1	M	1	0	1314
51714645139001	0	F	1	0	1314
51714645139001	5	F	66	20	1314
51714645139001	7	M	69	26	1314
52105205230073	9	F	1	0	1314
52105205230073	7	M	6	0	1314
52105205230073	7	F	2	0	1314
52105205230073	1	M	1	0	1314
52105205230073	5	M	4	0	1314
52105206119671	6	M	1	0	1314
52105206119671	9	F	1	0	1314
52105206119671	7	F	14	0	1314
52105206119671	7	M	15	0	1314
52105206119671	9	M	1	0	1314
52715060000001	7	M	1	0	1314
52715065230057	5	M	1	0	1314
52715065231675	7	M	6	0	1314
52715065231675	7	F	1	0	1314
52715065231675	5	F	5	0	1314
52715065231675	5	M	3	0	1314
52715065231709	0	F	1	0	1314
52715065231709	5	F	53	15	1314
52715065231709	5	M	39	7	1314
52715065231709	7	F	45	17	1314
52715065231709	7	M	49	15	1314
52715065231709	1	M	2	0	1314
52715065231709	9	M	2	1	1314
52715065231709	1	F	1	1	1314
52715065231709	2	F	1	0	1314
52715715235106	7	M	12	1	1314
52715715235106	5	F	14	8	1314
52715715235106	9	M	2	0	1314
52715715235106	5	M	7	3	1314
52715715235106	7	F	6	4	1314
52716395230065	5	F	5	0	1314
52716395230065	5	M	6	0	1314
52716395230065	1	F	2	0	1314
52716395230065	9	F	2	0	1314
52716395230065	7	F	22	0	1314
52716395230065	7	M	20	0	1314
52716395230065	1	M	1	0	1314
52716395237151	9	F	1	0	1314
52716395237151	9	M	1	0	1314
52716395237151	1	F	1	0	1314
52716395237151	7	F	18	0	1314
52716395237151	5	M	1	0	1314
52716395237151	4	M	1	0	1314
52716395237151	5	F	6	0	1314
52716395237151	1	M	1	0	1314
52716395237151	7	M	12	0	1314
52716395237201	5	M	34	8	1314
52716395237201	6	F	6	3	1314
52716395237201	7	F	100	38	1314
52716395237201	4	M	1	0	1314
52716395237201	5	F	40	17	1314
52716395237201	1	F	5	3	1314
52716395237201	9	F	3	1	1314
52716395237201	7	M	103	26	1314
52716395237201	1	M	5	1	1314
52716395237201	9	M	5	2	1314
52716395237201	2	M	2	0	1314
53738335337423	5	M	1	1	1314
53738335337423	7	F	1	1	1314
53750285330022	7	F	4	0	1314
53750285337407	5	F	1	0	1314
53750285337407	1	F	2	0	1314
53750285337407	2	M	1	0	1314
53750285337407	9	M	1	0	1314
53750285337407	7	M	7	0	1314
53750285337407	5	M	1	1	1314
53750285337407	7	F	9	2	1314
53765135330014	9	M	1	0	1314
53765135330014	5	M	1	0	1314
53765135337456	9	F	2	2	1314
53765135337456	5	M	11	7	1314
53765135337456	9	M	8	0	1314
53765135337456	2	F	1	1	1314
53765135337456	1	M	3	1	1314
53765135337456	7	F	41	19	1314
53765135337456	7	M	39	12	1314
53765135337456	5	F	5	4	1314
53765135337456	1	F	2	1	1314
54105460119602	2	F	1	1	1314
54105460119602	2	M	1	0	1314
54105460119602	3	M	2	1	1314
54105460119602	5	M	10	5	1314
54105460119602	5	F	18	10	1314
54105460119602	1	F	1	0	1314
54105460119602	7	F	9	5	1314
54105460119602	7	M	8	3	1314
54105460124057	7	F	1	0	1314
54105460124057	5	F	1	0	1314
54105460124057	7	M	1	0	1314
54105465430327	7	F	2	0	1314
54105465430327	5	M	9	0	1314
54105465430327	7	M	4	0	1314
54105465430327	2	F	1	0	1314
54105465430327	5	F	11	0	1314
54718030112458	7	F	6	0	1314
54718030112458	6	F	1	0	1314
54718030112458	7	M	5	0	1314
54718030112458	5	F	3	1	1314
54718035430301	5	M	8	2	1314
54718035430301	5	F	7	4	1314
54718370109009	5	F	6	3	1314
54718370109009	5	M	6	0	1314
54718370109009	4	M	1	0	1314
54718370109009	7	F	6	1	1314
54718370109009	7	M	7	2	1314
54718370109009	2	M	1	0	1314
54718370122705	7	F	4	0	1314
54718370122705	5	F	11	0	1314
54718370122705	5	M	9	0	1314
54718370122705	7	M	7	0	1314
54718605430095	7	M	1	0	1314
54718605430095	5	M	7	0	1314
54718605430806	5	M	17	0	1314
54718605430806	5	F	7	0	1314
54718605430806	7	F	1	0	1314
54718605433230	4	M	4	4	1314
54718605433230	5	F	85	36	1314
54718605433230	5	M	86	27	1314
54718605433230	4	F	8	7	1314
54718605433230	7	F	1	0	1314
54719930124776	5	F	10	0	1314
54719930124776	1	M	1	0	1314
54719930124776	5	M	6	0	1314
54719930124776	1	F	1	0	1314
54719930124776	7	M	2	0	1314
54719930124776	7	F	2	0	1314
54719935430194	5	F	17	0	1314
54719935430194	5	M	10	0	1314
54719935430194	7	F	3	0	1314
54719935430194	0	M	1	0	1314
54719935430194	7	M	1	0	1314
54719935432414	2	F	1	0	1314
54719935432414	0	M	2	1	1314
54719935432414	5	M	93	40	1314
54719935432414	0	F	1	1	1314
54719935432414	5	F	96	52	1314
54719935432414	3	M	1	1	1314
54719935432414	2	M	5	2	1314
54719935432414	7	F	4	2	1314
54719935432414	7	M	10	2	1314
54721400123273	7	F	8	0	1314
54721400123273	0	F	1	0	1314
54721400123273	5	F	29	0	1314
54721400123273	5	M	9	0	1314
54721400123273	1	F	1	0	1314
54721400123273	6	F	3	0	1314
54721400123273	7	M	8	0	1314
54722490107649	5	F	5	0	1314
54722490107649	5	M	1	0	1314
54722490107649	7	F	1	0	1314
54722490116368	2	F	2	1	1314
54722490116368	6	F	1	1	1314
54722490116368	3	F	1	0	1314
54722490116368	7	M	45	18	1314
54722490116368	1	M	3	1	1314
54722490116368	5	M	115	37	1314
54722490116368	7	F	30	17	1314
54722490116368	4	F	1	1	1314
54722490116368	2	M	3	1	1314
54722490116368	6	M	6	3	1314
54722490116368	5	F	101	51	1314
54722495430145	7	F	4	0	1314
54722495430145	5	F	5	0	1314
54722495430145	5	M	9	0	1314
54722495430145	7	M	3	0	1314
54722495430186	7	F	4	0	1314
54722495430186	7	M	3	0	1314
54722495430186	5	M	6	0	1314
54722495430186	6	M	2	0	1314
54722495430186	5	F	11	1	1314
54722495435409	2	F	7	4	1314
54722495435409	2	M	4	3	1314
54722495435409	5	M	120	20	1314
54722495435409	3	M	1	0	1314
54722495435409	6	F	11	1	1314
54722495435409	6	M	5	1	1314
54722495435409	4	M	1	0	1314
54722495435409	5	F	143	28	1314
54722495435409	3	F	1	0	1314
54722495435409	1	M	1	1	1314
54722495435409	7	M	56	14	1314
54722495435409	4	F	3	2	1314
54722495435409	7	F	53	15	1314
54722495435409	1	F	3	1	1314
54722495435466	5	F	137	55	1314
54722495435466	2	F	3	1	1314
54722495435466	2	M	3	2	1314
54722495435466	6	F	6	3	1314
54722495435466	3	F	3	1	1314
54722495435466	7	M	28	11	1314
54722495435466	7	F	30	18	1314
54722495435466	1	M	1	0	1314
54722495435466	5	M	130	35	1314
54722495435466	6	M	7	0	1314
54722560109751	7	F	40	2	1314
54722560109751	2	F	5	0	1314
54722560109751	5	F	70	2	1314
54722560109751	9	F	2	1	1314
54722560109751	2	M	3	0	1314
54722560109751	6	F	6	0	1314
54722560109751	1	F	3	0	1314
54722560109751	9	M	1	0	1314
54722560109751	7	M	28	2	1314
54722560109751	0	M	1	0	1314
54722560109751	4	M	1	0	1314
54722560109751	5	M	42	0	1314
54722560120659	5	F	17	1	1314
54722560120659	3	F	1	0	1314
54722560120659	7	M	10	0	1314
54722560120659	5	M	10	0	1314
54722560120659	1	F	2	0	1314
54722560120659	7	F	5	0	1314
54722565430012	5	M	2	0	1314
54722565430046	6	F	1	0	1314
54722565430046	7	M	49	15	1314
54722565430046	6	M	4	1	1314
54722565430046	3	F	2	1	1314
54722565430046	9	M	3	0	1314
54722565430046	2	M	5	0	1314
54722565430046	5	M	104	24	1314
54722565430046	1	M	7	3	1314
54722565430046	7	F	48	28	1314
54722565430046	2	F	14	11	1314
54722565430046	5	F	137	54	1314
54722565430046	1	F	2	1	1314
54722565430046	0	M	1	0	1314
54722565430368	0	M	1	0	1314
54722565430368	5	F	86	42	1314
54722565430368	7	M	77	43	1314
54722565430368	6	F	12	8	1314
54722565430368	6	M	10	4	1314
54722565430368	4	F	1	1	1314
54722565430368	2	F	6	5	1314
54722565430368	5	M	97	43	1314
54722565430368	1	F	7	4	1314
54722565430368	3	M	1	1	1314
54722565430368	2	M	9	7	1314
54722565430368	1	M	9	5	1314
54722565430368	9	F	3	1	1314
54722565430368	7	F	78	60	1314
54722565432828	7	M	50	16	1314
54722565432828	2	M	8	4	1314
54722565432828	5	F	79	37	1314
54722565432828	1	M	2	0	1314
54722565432828	6	M	3	1	1314
54722565432828	5	M	74	13	1314
54722565432828	1	F	1	1	1314
54722565432828	2	F	12	8	1314
54722565432828	6	F	5	0	1314
54722565432828	9	F	1	1	1314
54722565432828	9	M	5	4	1314
54722565432828	7	F	57	22	1314
54722565432828	3	M	2	1	1314
54722565434527	5	M	114	30	1314
54722565434527	1	M	4	3	1314
54722565434527	7	M	50	31	1314
54722565434527	2	M	25	17	1314
54722565434527	6	F	4	0	1314
54722565434527	6	M	7	2	1314
54722565434527	0	F	2	1	1314
54722565434527	4	M	1	1	1314
54722565434527	2	F	22	12	1314
54722565434527	4	F	2	1	1314
54722565434527	9	M	1	0	1314
54722565434527	7	F	58	40	1314
54722565434527	5	F	120	55	1314
54722565434527	9	F	1	0	1314
54722565435839	6	M	4	0	1314
54722565435839	0	F	1	0	1314
54722565435839	0	M	1	0	1314
54722565435839	5	M	40	0	1314
54722565435839	7	F	10	0	1314
54722565435839	2	F	1	0	1314
54722565435839	7	M	11	0	1314
54722565435839	5	F	52	1	1314
54722565435839	1	M	1	0	1314
54722565435839	2	M	1	0	1314
54753255430210	7	M	3	0	1314
54753255430210	7	F	5	1	1314
54753255430210	5	F	78	41	1314
54753255430210	5	M	60	17	1314
54753255430210	1	F	1	0	1314
54753255430277	5	M	10	0	1314
54753255430277	7	M	1	0	1314
54753255430277	5	F	5	0	1314
54753255430277	7	F	1	0	1314
54755230114348	4	M	1	0	1314
54755230114348	5	M	18	0	1314
54755230114348	7	M	17	0	1314
54755230114348	9	F	1	0	1314
54755230114348	7	F	25	0	1314
54755230114348	5	F	21	0	1314
54755230114348	2	F	1	0	1314
54755230114348	0	F	1	0	1314
54755230114348	2	M	1	0	1314
54755230114348	6	M	1	0	1314
54755230114348	1	F	2	0	1314
54755230116590	2	M	3	3	1314
54755230116590	5	M	31	24	1314
54755230116590	0	M	4	4	1314
54755230116590	9	M	1	1	1314
54755230116590	7	F	15	15	1314
54755230116590	7	M	22	19	1314
54755230116590	2	F	1	1	1314
54755230116590	4	F	3	3	1314
54755230116590	4	M	1	0	1314
54755230116590	9	F	1	1	1314
54755230116590	0	F	4	4	1314
54755230116590	5	F	39	33	1314
54755230116590	3	F	1	1	1314
54755235430251	5	M	85	22	1314
54755235430251	3	M	1	1	1314
54755235430251	2	F	2	1	1314
54755235430251	9	M	1	0	1314
54755235430251	2	M	3	1	1314
54755235430251	5	F	98	38	1314
54755235430251	7	F	12	3	1314
54755235430251	7	M	9	0	1314
54755235430251	0	M	1	0	1314
54755235430251	4	F	1	0	1314
54755235430350	5	F	2	0	1314
54755235430624	7	M	4	0	1314
54755235430624	5	M	26	0	1314
54755235430624	1	M	2	0	1314
54755235430624	9	M	1	0	1314
54755235430624	5	F	17	0	1314
54755235432786	4	M	8	1	1314
54755235432786	5	F	123	35	1314
54755235432786	2	F	7	4	1314
54755235432786	0	M	2	0	1314
54755235432786	4	F	5	3	1314
54755235432786	1	F	1	0	1314
54755235432786	9	M	4	3	1314
54755235432786	9	F	2	0	1314
54755235432786	7	M	42	14	1314
54755235432786	5	M	135	27	1314
54755235432786	7	F	38	18	1314
54755235432786	2	M	14	6	1314
54755235432786	1	M	1	0	1314
54755235434113	2	F	1	1	1314
54755235434113	6	M	1	0	1314
54755235434113	1	F	8	1	1314
54755235434113	1	M	7	1	1314
54755235434113	3	M	1	0	1314
54755235434113	9	F	2	2	1314
54755235434113	7	M	45	18	1314
54755235434113	2	M	5	2	1314
54755235434113	4	F	1	1	1314
54755235434113	5	F	134	36	1314
54755235434113	7	F	32	14	1314
54755235434113	5	M	132	29	1314
54755235434931	0	F	1	0	1314
54755235434931	5	M	26	9	1314
54755235434931	5	F	35	14	1314
54755235434931	7	F	10	4	1314
54755235434931	7	M	4	1	1314
54755310102186	7	F	4	0	1314
