CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
38684786040752	7	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	7	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040935	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040935	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040935	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040935	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040935	5	M	24	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040935	5	F	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040935	6	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040935	6	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040935	7	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	0	M	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
38684786041339	0	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	2	M	22	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	2	F	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	5	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	5	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	7	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	7	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041339	9	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	0	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	2	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	5	M	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	5	F	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	6	M	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	6	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786041487	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	0	M	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	0	F	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	1	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	2	M	131	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	2	F	105	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	3	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	4	M	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	4	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	5	M	26	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	5	F	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	6	M	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	6	F	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	7	M	30	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	7	F	26	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059828	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	0	M	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	0	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	2	M	64	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	2	F	57	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	4	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	4	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	5	M	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	5	F	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	6	M	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	6	F	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	7	M	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	7	F	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	9	M	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059844	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	0	M	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	0	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	2	M	88	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	2	F	90	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	4	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	4	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	5	M	40	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	5	F	51	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	6	M	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	6	F	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	7	M	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	7	F	12	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
38684786059851	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059851	9	F	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	0	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	0	F	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	2	M	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	2	F	27	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	3	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	3	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	4	M	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	4	F	8	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	5	M	44	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	5	F	46	53	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
38684786059869	6	M	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	6	F	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	7	M	8	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
38684786059869	7	F	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059869	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	0	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	2	M	41	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	2	F	31	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	3	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	3	F	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	4	M	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	4	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	5	M	17	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	5	F	17	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	6	M	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	6	F	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	7	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	7	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	9	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059885	9	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	0	M	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	0	F	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	1	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	2	M	69	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	2	F	49	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	3	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	3	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	4	M	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	4	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	5	M	20	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	5	F	12	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	6	M	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	6	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	7	M	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	7	F	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059901	9	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	0	M	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	2	M	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	2	F	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	3	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	3	F	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	4	M	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	4	F	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	5	M	38	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	5	F	24	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	6	M	14	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	6	F	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	7	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	7	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	9	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786059919	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	0	M	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	0	F	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	2	M	47	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	2	F	53	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	3	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	3	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	4	M	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	4	F	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	5	M	47	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	5	F	38	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	6	M	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	6	F	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	7	M	25	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	7	F	21	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	9	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062020	9	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062038	0	M	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062038	0	F	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062038	2	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062038	2	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062038	4	M	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062038	4	F	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
38684786062038	5	M	53	45	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
38684786062038	5	F	53	39	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1516
38684786062038	6	M	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062038	6	F	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062038	7	M	16	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
38684786062038	7	F	23	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062038	9	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062038	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	4	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	5	M	24	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	5	F	16	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	6	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	7	M	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	7	F	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062046	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	0	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	0	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	1	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	2	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	2	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	5	M	73	67	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
38684786062053	5	F	70	64	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
38684786062053	6	M	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	6	F	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	7	M	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	7	F	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	9	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062053	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	0	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	0	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	2	M	84	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	2	F	85	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	3	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	4	M	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	4	F	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	5	M	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	5	F	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	6	M	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	6	F	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	7	M	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	7	F	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	9	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062061	9	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	0	M	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	0	F	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	2	M	102	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	2	F	83	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	4	M	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	4	F	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	5	M	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	5	F	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	6	M	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	6	F	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	7	M	41	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	7	F	35	52	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
38684786062079	9	M	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786062079	9	F	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	0	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	0	F	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	2	M	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	2	F	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	4	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	5	M	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	5	F	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	6	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	6	F	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	7	M	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	7	F	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	9	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786089775	9	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	2	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	2	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	4	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	5	M	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	5	F	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	6	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	6	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	7	M	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786093488	7	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	0	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	0	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	2	M	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	2	F	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	5	M	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	5	F	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	6	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	6	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	7	M	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	7	F	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	9	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786102479	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	0	M	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	0	F	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	2	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	2	F	5	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
38684786112601	4	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	5	M	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	5	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	6	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	6	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	7	M	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	7	F	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786112601	9	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786113245	0	M	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786113245	0	F	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786113245	2	M	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786113245	2	F	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786113245	4	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786113245	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786113245	5	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
