CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
37683380111906	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111906	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380114025	0	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1011
37683380114025	1	M	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1011
37683380114025	1	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683380114025	2	M	0	0	12	17	15	10	0	54	0	0	0	0	0	0	0	0	1011
37683380114025	2	F	0	0	17	12	10	8	0	47	0	0	0	0	0	0	0	0	1011
37683380114025	3	M	0	0	6	5	1	3	0	15	0	0	0	0	0	0	0	0	1011
37683380114025	3	F	0	0	3	2	2	1	0	8	0	0	0	0	0	0	0	0	1011
37683380114025	4	M	0	0	6	3	3	3	0	15	0	0	0	0	0	0	0	0	1011
37683380114025	4	F	0	0	7	4	3	6	0	20	0	0	0	0	0	0	0	0	1011
37683380114025	5	M	0	0	202	186	119	113	0	620	0	0	3	0	1	1	0	5	1011
37683380114025	5	F	0	0	199	178	125	112	0	614	0	0	3	1	0	7	0	11	1011
37683380114025	6	M	0	0	82	62	59	61	0	264	0	0	0	0	1	0	0	1	1011
37683380114025	6	F	0	0	68	60	77	105	0	310	0	0	2	0	0	2	0	4	1011
37683380114025	7	M	0	0	3	6	4	5	0	18	0	0	0	0	0	0	0	0	1011
37683380114025	7	F	0	0	2	3	2	2	0	9	0	0	0	0	0	0	0	0	1011
37683380114025	9	M	0	0	3	4	2	2	0	11	0	0	0	1	0	0	0	1	1011
37683380114025	9	F	0	0	3	5	2	3	0	13	0	0	0	0	0	0	0	0	1011
37683380114462	0	M	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1011
37683380114462	0	F	0	0	0	5	3	0	0	8	0	0	0	0	0	0	0	0	1011
37683380114462	1	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1011
37683380114462	2	M	0	0	1	1	3	0	0	5	0	0	0	0	0	0	0	0	1011
37683380114462	2	F	0	0	7	2	2	2	0	13	0	0	0	0	0	0	0	0	1011
37683380114462	3	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
37683380114462	3	F	0	0	0	1	0	3	0	4	0	0	0	0	0	0	0	0	1011
37683380114462	4	M	0	0	1	2	2	1	0	6	0	0	0	0	0	0	0	0	1011
37683380114462	4	F	0	0	3	3	1	0	0	7	0	0	0	0	0	0	0	0	1011
37683380114462	5	M	0	0	26	24	15	16	0	81	0	0	0	0	0	0	0	0	1011
37683380114462	5	F	0	0	50	49	31	40	0	170	0	0	0	1	0	0	0	1	1011
37683380114462	6	M	0	0	9	11	8	5	0	33	0	0	0	0	0	0	0	0	1011
37683380114462	6	F	0	0	19	19	22	10	0	70	0	0	0	0	0	0	0	0	1011
37683380114462	7	M	0	0	6	5	23	15	0	49	0	0	0	0	0	0	0	0	1011
37683380114462	7	F	0	0	6	14	11	13	0	44	0	0	0	0	0	0	0	0	1011
37683380114462	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380114462	9	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683380114520	0	M	0	0	0	1	1	2	0	4	0	0	0	0	0	1	0	1	1011
37683380114520	0	F	0	0	1	1	1	3	0	6	0	0	0	0	1	0	0	1	1011
37683380114520	2	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1011
37683380114520	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380114520	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380114520	5	M	0	0	6	10	12	14	0	42	0	0	1	1	3	1	0	6	1011
37683380114520	5	F	0	0	8	12	13	15	0	48	0	0	0	1	1	4	0	6	1011
37683380114520	6	M	0	0	0	3	0	3	0	6	0	0	0	0	0	0	0	0	1011
37683380114520	6	F	0	0	0	5	3	2	0	10	0	0	0	0	0	0	0	0	1011
37683380114520	7	M	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1011
37683380114520	7	F	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1011
37683380114520	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380114520	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380116939	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	2	M	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	2	F	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	3	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	4	M	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	4	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	5	M	64	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	5	F	50	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	6	M	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	6	F	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	7	M	55	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	7	F	45	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380116939	9	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	1	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	2	M	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	2	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	4	M	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	4	F	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	5	M	32	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	5	F	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	6	M	46	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	6	F	30	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	7	M	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	7	F	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117325	9	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117333	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117333	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117333	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117333	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117333	5	M	114	116	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
37683380117333	5	F	93	96	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
37683380117333	6	M	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117333	6	F	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117333	7	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117333	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380117333	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118000	5	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118000	5	F	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118000	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118000	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118000	7	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118000	7	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118000	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118083	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118083	2	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118083	5	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118083	5	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118083	6	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118083	6	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118083	7	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118083	7	F	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118083	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380118315	2	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1011
37683380118315	2	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1011
37683380118315	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380118315	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380118315	5	M	0	0	11	11	7	1	0	30	0	0	0	0	0	0	0	0	1011
37683380118315	5	F	0	0	16	13	15	3	0	47	0	0	0	0	0	0	0	0	1011
37683380118315	6	M	0	0	0	1	2	2	0	5	0	0	0	0	0	0	0	0	1011
37683380118315	6	F	0	0	3	3	3	1	0	10	0	0	0	0	0	0	0	0	1011
37683380118315	7	M	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1011
37683380118315	7	F	0	0	2	2	2	4	0	10	0	0	0	0	0	0	0	0	1011
37683380118315	9	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683380118315	9	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
37683380118851	5	M	0	0	75	82	0	0	0	157	0	0	1	0	0	0	0	1	1011
37683380118851	5	F	0	0	81	82	0	0	0	163	0	0	1	1	0	0	0	2	1011
37683380118851	6	M	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	1011
37683380118851	6	F	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	1011
37683380118851	7	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380118851	7	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380118851	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380119610	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380119610	2	M	6	3	3	1	0	0	0	4	0	0	0	0	0	0	0	0	1011
37683380119610	2	F	9	4	0	4	0	0	0	4	0	0	0	0	0	0	0	0	1011
37683380119610	3	M	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380119610	3	F	5	4	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1011
37683380119610	4	M	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380119610	5	M	88	76	64	56	41	0	0	161	0	0	0	1	0	0	0	1	1011
37683380119610	5	F	77	65	70	36	35	0	0	141	0	0	0	0	0	0	0	0	1011
37683380119610	6	M	13	15	13	8	4	0	0	25	0	0	0	0	0	0	0	0	1011
37683380119610	6	F	12	23	6	10	4	0	0	20	0	0	0	0	0	0	0	0	1011
37683380119610	7	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380119610	7	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380119610	9	M	2	7	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380119610	9	F	6	9	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1011
37683380120196	5	F	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	1011
37683380120196	7	M	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1011
37683380120196	7	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380120410	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380120410	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380120410	1	F	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	1011
37683380120410	2	M	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1011
37683380120410	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380120410	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380120410	5	M	0	0	0	3	0	1	0	4	0	0	0	1	1	0	0	2	1011
37683380120410	5	F	0	0	1	4	3	1	0	9	0	0	1	0	1	1	0	3	1011
37683380120410	6	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380120410	6	F	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1011
37683380120410	7	M	0	0	2	3	4	5	0	14	0	0	0	1	1	1	0	3	1011
37683380120410	7	F	0	0	1	3	3	4	0	11	0	0	0	1	0	1	0	2	1011
37683380120410	9	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1011
37683380121178	2	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380121178	5	M	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	0	1011
37683380121178	5	F	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	0	1011
37683380121178	6	M	0	0	25	0	0	0	0	25	0	0	0	0	0	0	0	0	1011
37683380121178	6	F	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	0	1011
37683380121178	7	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380121178	7	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380122788	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380122788	4	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380122788	5	M	0	0	3	1	0	0	0	4	0	0	0	0	0	0	0	0	1011
37683380122788	5	F	0	0	5	2	0	0	0	7	0	0	0	0	0	0	0	0	1011
37683380122788	6	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683380122788	6	F	0	0	2	1	0	0	0	3	0	0	0	1	0	0	0	1	1011
37683380122788	7	M	0	0	3	2	0	0	0	5	0	0	0	0	0	0	0	0	1011
37683380122788	7	F	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	1011
37683383730116	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683383730116	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683383730116	2	M	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683383730116	2	F	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683383730116	3	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683383730116	4	M	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	1011
37683383730116	4	F	0	2	2	0	2	1	0	5	0	0	0	0	0	0	0	0	1011
37683383730116	5	M	5	7	9	6	7	5	0	27	0	0	0	0	0	0	0	0	1011
37683383730116	5	F	9	9	9	8	8	8	0	33	0	0	0	0	0	0	0	0	1011
37683383730116	6	M	2	1	1	2	4	0	0	7	0	0	0	0	0	0	0	0	1011
37683383730116	6	F	1	1	3	1	1	1	0	6	0	0	0	0	0	0	0	0	1011
37683383730116	7	M	3	5	4	2	0	5	0	11	0	0	0	0	0	0	0	0	1011
37683383730116	7	F	5	4	2	5	4	3	0	14	0	0	0	0	0	0	0	0	1011
37683383730116	9	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683383730116	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683383730173	1	M	0	0	2	0	2	3	0	7	0	0	0	0	0	0	0	0	1011
37683383730173	1	F	0	0	0	1	3	1	0	5	0	0	0	0	0	0	0	0	1011
37683383730173	2	M	0	0	31	23	20	11	0	85	0	0	0	0	0	0	0	0	1011
37683383730173	2	F	0	0	16	19	21	10	0	66	0	0	1	0	0	0	0	1	1011
37683383730173	3	M	0	0	2	2	5	2	0	11	0	0	0	0	0	0	0	0	1011
37683383730173	3	F	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1011
37683383730173	4	M	0	0	10	8	6	9	0	33	0	0	0	0	0	0	0	0	1011
37683383730173	4	F	0	0	12	6	9	4	0	31	0	0	0	0	0	0	0	0	1011
37683383730173	5	M	0	0	155	119	94	87	0	455	0	0	0	1	1	0	0	2	1011
37683383730173	5	F	0	0	134	113	113	68	0	428	0	0	0	0	0	0	0	0	1011
37683383730173	6	M	0	0	37	26	28	14	0	105	0	0	0	0	0	0	0	0	1011
37683383730173	6	F	0	0	29	32	21	22	0	104	0	0	0	0	0	0	0	0	1011
37683383730173	7	M	0	0	84	82	70	69	0	305	0	0	2	0	0	0	0	2	1011
37683383730173	7	F	0	0	97	82	75	67	0	321	0	0	0	0	2	0	0	2	1011
37683383730173	9	M	0	0	16	15	11	5	0	47	0	0	0	0	0	0	0	0	1011
37683383730173	9	F	0	0	7	8	10	7	0	32	0	0	0	0	0	1	0	1	1011
37683383730181	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683383730181	1	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1011
37683383730181	1	F	0	0	3	1	2	2	0	8	0	0	0	0	0	0	0	0	1011
37683383730181	2	M	0	0	73	66	73	78	0	290	0	0	0	0	0	0	0	0	1011
37683383730181	2	F	0	0	74	53	56	59	0	242	0	0	0	0	0	0	0	0	1011
37683383730181	3	M	0	0	3	6	6	2	0	17	0	0	0	0	0	0	0	0	1011
37683383730181	3	F	0	0	6	6	7	0	0	19	0	0	0	0	0	0	0	0	1011
37683383730181	4	M	0	0	104	97	87	82	0	370	0	0	0	0	0	2	0	2	1011
37683383730181	4	F	0	0	66	95	81	87	0	329	0	0	0	0	0	0	0	0	1011
37683383730181	5	M	0	0	111	74	69	50	0	304	0	0	0	1	0	0	0	1	1011
37683383730181	5	F	0	0	77	64	66	55	0	262	0	0	0	0	0	0	0	0	1011
37683383730181	6	M	0	0	30	26	25	32	0	113	0	0	0	0	0	0	0	0	1011
37683383730181	6	F	0	0	19	20	25	20	0	84	0	0	1	0	0	0	0	1	1011
37683383730181	7	M	0	0	76	70	62	58	0	266	0	0	0	0	1	1	0	2	1011
37683383730181	7	F	0	0	59	43	46	48	0	196	0	0	0	0	0	0	0	0	1011
37683383730181	9	M	0	0	23	18	12	13	0	66	0	0	0	0	0	1	0	1	1011
37683383730181	9	F	0	0	14	12	14	6	0	46	0	0	0	0	0	0	0	0	1011
37683383730231	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683383730231	2	M	0	0	0	1	3	1	0	5	0	0	1	0	0	2	0	3	1011
37683383730231	2	F	0	0	0	0	3	2	0	5	0	0	0	0	0	1	0	1	1011
37683383730231	3	M	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	1	1011
37683383730231	3	F	0	0	1	0	2	0	0	3	0	0	0	0	1	0	0	1	1011
37683383730231	4	M	0	0	0	1	3	3	0	7	0	0	0	1	1	0	0	2	1011
37683383730231	4	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683383730231	5	M	0	0	9	29	27	53	0	118	0	0	1	3	3	17	0	24	1011
37683383730231	5	F	0	0	7	32	28	46	0	113	0	0	0	3	3	8	0	14	1011
37683383730231	6	M	0	0	2	4	4	7	0	17	0	0	0	2	2	1	0	5	1011
37683383730231	6	F	0	0	0	5	9	9	0	23	0	0	0	1	2	0	0	3	1011
37683383730231	7	M	0	0	1	7	6	5	0	19	0	0	1	0	0	1	0	2	1011
37683383730231	7	F	0	0	1	5	7	3	0	16	0	0	1	0	1	0	0	2	1011
37683383730231	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683383730231	9	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683383730314	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683383730314	1	F	0	0	1	2	0	1	0	4	0	0	0	0	0	0	0	0	1011
37683383730314	2	M	0	0	18	36	31	33	0	118	0	0	0	0	0	0	0	0	1011
37683383730314	2	F	0	0	22	25	19	27	0	93	0	0	1	0	0	0	0	1	1011
37683383730314	3	M	0	0	0	2	2	2	0	6	0	0	0	0	0	0	0	0	1011
37683383730314	3	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1011
37683383730314	4	M	0	0	13	18	17	15	0	63	0	0	0	0	0	0	0	0	1011
37683383730314	4	F	0	0	14	27	18	20	0	79	0	0	0	0	0	0	0	0	1011
37683383730314	5	M	0	0	102	89	61	76	0	328	0	0	0	0	0	0	0	0	1011
37683383730314	5	F	0	0	107	83	75	77	0	342	0	0	0	0	0	3	0	3	1011
37683383730314	6	M	0	0	13	20	17	18	0	68	0	0	0	0	1	0	0	1	1011
37683383730314	6	F	0	0	21	15	15	7	0	58	0	0	0	0	0	0	0	0	1011
37683383730314	7	M	0	0	74	100	86	63	0	323	0	0	0	0	0	0	0	0	1011
37683383730314	7	F	0	0	90	79	69	87	0	325	0	0	0	0	0	1	0	1	1011
37683383730314	9	M	0	0	13	8	2	6	0	29	0	0	0	0	0	0	0	0	1011
37683383730314	9	F	0	0	14	7	10	5	0	36	0	0	0	0	0	0	0	0	1011
37683383730363	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683383730363	2	M	0	1	2	1	1	0	0	4	0	0	0	0	0	0	0	0	1011
37683383730363	3	F	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683383730363	4	F	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1011
37683383730363	5	M	4	3	5	8	6	4	0	23	0	0	0	0	0	1	0	1	1011
37683383730363	5	F	0	5	1	4	4	4	0	13	0	0	0	1	0	0	0	1	1011
37683383730363	6	M	0	4	4	4	0	3	0	11	0	0	0	0	0	0	0	0	1011
37683383730363	6	F	1	0	1	0	1	2	0	4	0	0	0	0	0	0	0	0	1011
37683383730363	7	M	2	2	7	8	5	6	0	26	0	0	0	0	0	0	0	0	1011
37683383730363	7	F	2	3	3	2	3	1	0	9	0	0	0	0	0	0	0	0	1011
37683383730363	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683383730371	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683383730371	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683383730371	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683383730371	1	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1011
37683383730371	2	M	1	3	0	2	1	4	0	7	0	0	0	0	0	0	0	0	1011
37683383730371	2	F	6	7	2	7	6	4	0	19	0	0	0	0	0	0	0	0	1011
37683383730371	3	M	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1011
37683383730371	3	F	3	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683383730371	4	M	20	15	14	20	17	17	0	68	0	0	0	0	0	0	0	0	1011
37683383730371	4	F	26	32	26	21	14	22	0	83	0	0	0	0	0	0	0	0	1011
37683383730371	5	M	30	37	24	21	34	18	0	97	0	1	0	0	0	0	0	0	1011
37683383730371	5	F	53	45	41	41	38	40	0	160	0	0	1	0	0	1	0	2	1011
37683383730371	6	M	10	13	7	9	11	12	0	39	0	0	0	0	0	0	0	0	1011
37683383730371	6	F	33	30	15	26	20	24	0	85	0	0	0	0	1	0	0	1	1011
37683383730371	7	M	12	8	11	13	20	16	0	60	0	0	0	0	0	0	0	0	1011
37683383730371	7	F	16	16	40	44	34	29	0	147	0	0	0	0	0	0	0	0	1011
37683383730371	9	M	4	3	2	2	0	2	0	6	0	0	0	0	0	0	0	0	1011
37683383730371	9	F	2	4	5	4	1	3	0	13	0	0	0	0	0	0	0	0	1011
37683383730751	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683383730751	2	M	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683383730751	2	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
37683383730751	4	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683383730751	4	F	2	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1011
37683383730751	5	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683383730751	5	F	1	0	2	4	2	0	0	8	0	0	0	0	0	0	0	0	1011
37683383730751	6	M	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683383730751	6	F	0	0	2	1	1	1	0	5	0	0	0	0	0	0	0	0	1011
37683383730751	7	M	1	1	7	5	4	5	0	21	0	0	0	0	0	0	0	0	1011
37683383730751	7	F	1	2	4	8	6	7	0	25	0	0	0	1	0	0	0	1	1011
37683383730751	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683383730751	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683383730884	1	M	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1011
37683383730884	1	F	0	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	1011
37683383730884	2	M	0	0	57	60	52	57	0	226	0	0	0	0	0	0	0	0	1011
37683383730884	2	F	0	0	58	63	67	55	0	243	0	0	0	0	0	0	0	0	1011
37683383730884	3	M	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1011
37683383730884	3	F	0	0	4	2	1	1	0	8	0	0	0	0	0	0	0	0	1011
37683383730884	4	M	0	0	15	22	24	15	0	76	0	0	0	0	0	0	0	0	1011
37683383730884	4	F	0	0	31	18	15	32	0	96	0	0	0	0	0	0	0	0	1011
37683383730884	5	M	0	0	60	56	54	31	0	201	0	0	0	1	0	0	0	1	1011
37683383730884	5	F	0	0	64	50	64	48	0	226	0	0	0	1	0	0	0	1	1011
37683383730884	6	M	0	1	20	25	21	18	0	84	0	0	0	0	0	0	0	0	1011
37683383730884	6	F	0	0	23	23	10	18	0	74	0	0	0	0	0	0	0	0	1011
37683383730884	7	M	0	0	147	135	143	139	0	564	0	0	0	0	1	0	0	1	1011
37683383730884	7	F	0	0	150	156	146	120	0	572	0	0	0	0	0	0	0	0	1011
37683383730884	9	M	0	0	9	7	10	9	0	35	0	0	0	0	0	0	0	0	1011
