CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
37684113738226	2	M	3	1	1213
37684113738226	6	M	4	0	1213
37684113738226	1	F	1	0	1213
37684113738226	1	M	3	1	1213
37684113738226	9	M	6	2	1213
37684113738226	7	M	2	0	1213
37684113738226	4	F	34	22	1213
37684113738226	5	M	246	45	1213
37684113738226	7	F	9	1	1213
37684113738226	2	F	4	1	1213
37684113738226	5	F	282	112	1213
37684113738226	9	F	7	4	1213
37684113738234	6	F	6	3	1213
37684113738234	1	M	2	0	1213
37684113738234	2	F	1	1	1213
37684113738234	5	M	169	39	1213
37684113738234	3	F	1	1	1213
37684113738234	9	M	5	2	1213
37684113738234	7	M	7	1	1213
37684113738234	2	M	5	2	1213
37684113738234	6	M	6	2	1213
37684113738234	4	M	16	9	1213
37684113738234	7	F	10	0	1213
37684113738234	5	F	150	57	1213
37684113738234	4	F	13	8	1213
37684370101220	5	M	1	0	1213
37684370101220	7	F	3	0	1213
37684370101220	7	M	2	0	1213
37684370101220	5	F	3	0	1213
37684520000001	5	M	1	0	1213
37684520000001	7	M	1	0	1213
37684520000001	2	F	1	0	1213
37684520106120	6	M	31	0	1213
37684520106120	3	M	3	0	1213
37684520106120	9	F	13	0	1213
37684520106120	3	F	2	0	1213
37684520106120	2	F	6	0	1213
37684520106120	6	F	59	0	1213
37684520106120	9	M	13	0	1213
37684520106120	7	M	49	0	1213
37684520106120	2	M	10	0	1213
37684520106120	0	M	1	0	1213
37684520106120	4	M	3	0	1213
37684520106120	1	F	2	0	1213
37684520106120	7	F	14	0	1213
37684520106120	5	F	135	0	1213
37684520106120	5	M	126	0	1213
37684520106120	1	M	2	0	1213
37684520114264	5	F	1	0	1213
37684520114264	6	M	1	0	1213
37684520114264	5	M	12	0	1213
37684520114264	3	M	2	0	1213
37684520114264	9	M	1	0	1213
37684520114264	7	F	2	0	1213
37684520114264	7	M	15	0	1213
37684520115451	5	F	21	0	1213
37684520115451	6	F	1	0	1213
37684520115451	7	M	5	0	1213
37684520115451	5	M	28	0	1213
37684520115451	7	F	2	0	1213
37684520118430	6	M	6	2	1213
37684520118430	5	F	37	19	1213
37684520118430	9	F	2	1	1213
37684520118430	7	F	56	30	1213
37684520118430	5	M	35	11	1213
37684520118430	2	F	3	2	1213
37684520118430	3	F	2	2	1213
37684520118430	3	M	3	0	1213
37684520118430	7	M	51	24	1213
37684520118430	4	M	2	1	1213
37684520118430	9	M	2	1	1213
37684520118430	2	M	4	2	1213
37684520118430	6	F	3	2	1213
37684520118430	1	F	1	0	1213
37684520124917	6	F	1	0	1213
37684520124917	7	M	4	0	1213
37684520124917	5	F	5	0	1213
37684520124917	5	M	5	0	1213
37684520124917	7	F	5	0	1213
37684520126300	6	F	1	0	1213
37684520126300	3	F	1	0	1213
37684520126300	7	F	7	1	1213
37684520126300	5	M	1	0	1213
37684520126300	7	M	4	0	1213
37684520126300	5	F	8	1	1213
37684523730207	5	M	4	0	1213
37684523730207	7	M	1	0	1213
37684523730728	6	F	9	6	1213
37684523730728	5	F	140	42	1213
37684523730728	2	M	14	9	1213
37684523730728	4	F	6	3	1213
37684523730728	3	F	8	3	1213
37684523730728	9	F	7	2	1213
37684523730728	9	M	4	3	1213
37684523730728	6	M	19	6	1213
37684523730728	7	M	98	50	1213
37684523730728	2	F	13	8	1213
37684523730728	4	M	4	3	1213
37684523730728	7	F	92	56	1213
37684523730728	5	M	112	32	1213
37684523730728	1	F	1	0	1213
37684523730942	6	F	4	0	1213
37684523730942	9	F	1	0	1213
37684523730942	7	M	18	9	1213
37684523730942	6	M	1	0	1213
37684523730942	7	F	21	12	1213
37684523730942	9	M	1	1	1213
37684523730942	5	M	20	3	1213
37684523730942	4	F	2	1	1213
37684523730942	5	F	30	10	1213
37684523732039	5	M	17	0	1213
37684523732039	7	F	2	0	1213
37684523732039	6	F	1	0	1213
37684523732039	6	M	1	0	1213
37684523732039	5	F	14	0	1213
37684523732039	3	F	1	0	1213
37684523738705	6	F	8	3	1213
37684523738705	4	M	5	4	1213
37684523738705	3	M	2	1	1213
37684523738705	2	F	6	6	1213
37684523738705	4	F	9	6	1213
37684523738705	9	M	1	1	1213
37684523738705	7	M	111	59	1213
37684523738705	7	F	83	57	1213
37684523738705	6	M	11	2	1213
37684523738705	5	M	130	28	1213
37684523738705	3	F	4	2	1213
37684523738705	9	F	4	3	1213
37684523738705	2	M	7	3	1213
37684523738705	5	F	150	57	1213
37735510000001	5	M	1	0	1213
37735513730017	5	F	5	0	1213
37735513730017	7	F	4	0	1213
37735513730017	5	M	10	0	1213
37735513730017	7	M	5	0	1213
37735513730694	2	M	22	20	1213
37735513730694	6	F	6	4	1213
37735513730694	0	M	2	1	1213
37735513730694	4	M	4	3	1213
37735513730694	5	F	85	42	1213
37735513730694	3	M	5	2	1213
37735513730694	9	M	5	3	1213
37735513730694	3	F	2	1	1213
37735513730694	4	F	5	5	1213
37735513730694	5	M	71	31	1213
37735513730694	1	F	3	1	1213
37735513730694	9	F	7	7	1213
37735513730694	1	M	3	3	1213
37735513730694	2	F	20	15	1213
37735513730694	7	F	195	144	1213
37735513730694	6	M	14	7	1213
37735513730694	7	M	201	151	1213
37735513731163	2	M	1	1	1213
37735513731163	5	M	1	1	1213
37735513731163	7	F	9	7	1213
37735513731163	7	M	3	0	1213
37735513731163	5	F	1	0	1213
37735690000001	5	F	1	0	1213
37735690000001	5	M	1	0	1213
37735693731221	3	M	1	0	1213
37735693731221	7	F	21	0	1213
37735693731221	4	F	1	0	1213
37735693731221	5	F	24	0	1213
37735693731221	6	M	2	0	1213
37735693731221	1	F	1	0	1213
37735693731221	3	F	1	0	1213
37735693731221	7	M	19	0	1213
37735693731221	6	F	2	0	1213
37735693731221	1	M	1	0	1213
37735693731221	5	M	16	0	1213
37735693735206	4	F	9	2	1213
37735693735206	4	M	8	6	1213
37735693735206	5	M	137	22	1213
37735693735206	2	F	7	7	1213
37735693735206	3	M	9	3	1213
37735693735206	6	F	17	6	1213
37735693735206	5	F	147	41	1213
37735693735206	1	M	1	0	1213
37735693735206	3	F	8	1	1213
37735693735206	7	M	55	17	1213
37735693735206	2	M	4	2	1213
37735693735206	6	M	22	4	1213
37735693735206	7	F	52	20	1213
37735693735206	0	F	1	0	1213
37735693739018	6	M	31	11	1213
37735693739018	3	M	15	6	1213
37735693739018	2	F	12	8	1213
37735693739018	5	F	172	52	1213
37735693739018	1	M	3	0	1213
37735693739018	2	M	8	3	1213
37735693739018	6	F	21	7	1213
37735693739018	4	M	25	10	1213
37735693739018	3	F	12	3	1213
37735693739018	7	M	101	41	1213
37735693739018	0	M	1	0	1213
37735693739018	5	M	159	34	1213
37735693739018	1	F	1	1	1213
37735693739018	7	F	95	59	1213
37735693739018	4	F	21	10	1213
37735693739018	9	M	3	2	1213
37735693739018	9	F	1	0	1213
37735693739026	6	M	5	0	1213
37735693739026	3	M	1	0	1213
37735693739026	5	M	20	0	1213
37735693739026	3	F	2	0	1213
37735693739026	2	M	1	0	1213
37735693739026	5	F	23	0	1213
37735693739026	2	F	1	0	1213
37735693739026	7	M	5	0	1213
37735693739026	6	F	3	0	1213
37735693739026	4	M	1	0	1213
37735693739026	9	F	2	0	1213
37735693739026	7	F	7	0	1213
37737910105726	2	M	19	15	1213
37737910105726	6	M	13	5	1213
37737910105726	1	M	4	2	1213
37737910105726	9	F	4	2	1213
37737910105726	7	F	91	65	1213
37737910105726	1	F	1	0	1213
37737910105726	6	F	9	5	1213
37737910105726	4	F	12	11	1213
37737910105726	5	M	139	64	1213
37737910105726	9	M	2	0	1213
37737910105726	7	M	111	67	1213
37737910105726	2	F	14	12	1213
37737910105726	5	F	139	82	1213
37737910105726	4	M	15	9	1213
37737910105726	3	M	1	1	1213
37737910109785	2	F	1	1	1213
37737910109785	5	F	11	0	1213
37737910109785	5	M	2	0	1213
37737910109785	7	M	11	1	1213
37737910109785	4	F	2	1	1213
37737910109785	4	M	1	0	1213
37737910109785	6	F	1	0	1213
37737910109785	7	F	16	1	1213
37737913730215	2	M	2	0	1213
37737913730215	6	M	3	0	1213
37737913730215	5	M	44	0	1213
37737913730215	7	F	4	0	1213
37737913730215	5	F	20	0	1213
37737913730215	9	M	2	0	1213
37737913730215	7	M	10	0	1213
37737913730793	5	F	14	0	1213
37737913730793	7	M	2	0	1213
37737913730793	9	M	2	0	1213
37737913730793	4	M	1	0	1213
37737913730793	5	M	6	0	1213
37737913730793	7	F	4	0	1213
37737913730793	9	F	2	0	1213
37737913730793	2	F	1	0	1213
37737913730793	2	M	1	0	1213
37737913737632	2	M	9	6	1213
37737913737632	6	M	11	7	1213
37737913737632	9	M	1	0	1213
37737913737632	2	F	11	9	1213
37737913737632	4	F	10	8	1213
37737913737632	1	F	2	1	1213
37737913737632	6	F	9	7	1213
37737913737632	1	M	1	0	1213
37737913737632	4	M	7	5	1213
37737913737632	7	F	93	78	1213
37737913737632	7	M	105	73	1213
37737913737632	5	F	85	53	1213
37737913737632	5	M	113	41	1213
37737913737632	3	F	1	0	1213
37737913737632	3	M	2	2	1213
37737913737632	9	F	3	2	1213
37754163730975	7	F	3	3	1213
37754163730975	5	M	1	1	1213
37754163730975	9	F	1	1	1213
37754163730975	7	M	2	2	1213
37754163730975	1	F	2	2	1213
37754163730975	5	F	2	2	1213
37754166119275	1	F	3	3	1213
37754166119275	1	M	2	2	1213
37756143731114	1	F	5	0	1213
37756143731114	2	F	2	2	1213
37756143731114	1	M	10	1	1213
37756143731114	6	F	2	0	1213
37756143731114	5	F	62	31	1213
37756143731114	9	F	1	0	1213
37756143731114	7	M	84	51	1213
37756143731114	4	F	3	0	1213
37756143731114	5	M	62	18	1213
37756143731114	2	M	2	2	1213
37756143731114	7	F	75	43	1213
37756143731312	5	F	1	0	1213
37756143731312	1	F	2	0	1213
37756143731312	1	M	2	0	1213
37756143731312	6	M	1	0	1213
37756143731312	5	M	5	0	1213
37756143731312	3	M	1	0	1213
37756143731312	7	M	4	0	1213
37756143731601	1	F	3	0	1213
37756143731601	7	F	4	0	1213
37756143731601	5	M	3	0	1213
37756143731601	1	M	1	0	1213
37756143731601	7	M	7	0	1213
37764710114678	2	M	2	2	1213
37764710114678	7	M	10	10	1213
37764710114678	6	F	2	2	1213
37764710114678	4	F	11	11	1213
37764710114678	5	F	46	46	1213
37764710114678	5	M	63	60	1213
37764710114678	2	F	2	2	1213
37764710114678	6	M	3	3	1213
37764710114678	7	F	5	5	1213
37764710114678	4	M	4	4	1213
37764710114694	6	F	3	3	1213
37764710114694	4	F	4	4	1213
37764710114694	4	M	4	4	1213
37764710114694	5	M	8	8	1213
37764710114694	7	F	25	24	1213
37764710114694	2	F	1	1	1213
37764710114694	6	M	6	6	1213
37764710114694	5	F	11	11	1213
37764710114694	3	F	2	2	1213
37764710114694	7	M	30	29	1213
37764710114694	2	M	3	2	1213
38103890000001	6	F	2	0	1213
38103890000001	0	F	1	0	1213
38103890000001	5	M	1	0	1213
38103890000001	6	M	2	0	1213
38103893830361	6	M	2	0	1213
38103893830395	2	F	1	0	1213
38103893830395	5	F	12	1	1213
38103893830395	6	F	3	0	1213
38103893830445	2	F	2	0	1213
38103893830445	5	M	3	0	1213
38103893830445	2	M	3	0	1213
38103893830445	6	M	4	0	1213
38103893830445	5	F	3	0	1213
38103893830445	7	F	2	0	1213
38103893830445	4	M	1	0	1213
38684780101774	5	M	9	0	1213
38684780101774	6	M	17	0	1213
38684780101774	9	M	1	0	1213
38684780101774	7	M	9	0	1213
38684780102103	6	F	5	4	1213
38684780102103	5	M	5	3	1213
38684780102103	2	F	3	1	1213
38684780102103	2	M	1	0	1213
38684780102103	6	M	3	2	1213
38684780102103	5	F	5	3	1213
38684780102103	1	M	1	1	1213
38684780102103	3	F	2	0	1213
38684780102103	7	F	1	0	1213
38684780107300	5	F	16	16	1213
38684780107300	7	M	4	4	1213
38684780107300	2	M	2	2	1213
38684780107300	4	M	5	5	1213
38684780107300	1	M	2	2	1213
38684780107300	9	F	2	2	1213
38684780107300	6	F	6	6	1213
38684780107300	7	F	1	1	1213
38684780107300	5	M	28	28	1213
38684780107300	3	F	1	1	1213
38684780107300	6	M	8	8	1213
38684780107300	4	F	1	1	1213
38684780107300	9	M	1	1	1213
38684780109769	6	F	5	5	1213
38684780109769	7	F	1	1	1213
38684780109769	6	M	2	2	1213
38684780109769	5	M	2	2	1213
38684780109769	1	F	1	1	1213
38684780109769	5	F	7	7	1213
38684780109769	2	F	1	1	1213
38684780118133	5	F	1	0	1213
38684780118133	7	F	1	0	1213
38684780118133	6	F	3	0	1213
38684780118133	6	M	1	0	1213
38684780118133	2	M	1	0	1213
38684780118133	5	M	3	0	1213
38684780118141	5	F	6	0	1213
38684780118141	5	M	13	0	1213
38684780118141	2	M	2	0	1213
38684780118141	3	M	2	0	1213
38684780118141	6	F	10	0	1213
38684780118141	2	F	2	0	1213
38684780118141	6	M	15	0	1213
38684780118141	4	F	1	0	1213
38684780118141	7	M	3	0	1213
38684780119875	5	F	14	0	1213
38684780119875	2	F	20	2	1213
38684780119875	5	M	12	0	1213
38684780119875	4	M	1	0	1213
38684780119875	2	M	22	0	1213
38684780119958	2	F	10	7	1213
38684780119958	0	M	1	1	1213
38684780119958	1	M	1	1	1213
38684780119958	7	M	2	0	1213
38684780119958	7	F	9	5	1213
38684780119958	2	M	7	5	1213
38684780119958	5	M	18	2	1213
38684780119958	1	F	1	1	1213
38684780119958	6	F	3	1	1213
38684780119958	0	F	1	1	1213
38684780119958	4	F	3	2	1213
38684780119958	5	F	13	3	1213
38684780119958	4	M	2	0	1213
38684783830031	3	M	1	0	1213
38684783830031	5	F	10	1	1213
38684783830031	5	M	8	0	1213
38684783830031	2	M	5	0	1213
38684783830031	6	F	1	0	1213
38684783830031	7	M	1	0	1213
38684783830031	2	F	3	0	1213
38684783830031	6	M	3	0	1213
38684783830031	0	M	1	0	1213
38684783830031	4	M	2	0	1213
38684783830031	7	F	2	0	1213
38684783830064	2	M	3	0	1213
38684783830064	5	M	12	0	1213
38684783830064	1	M	1	0	1213
38684783830064	6	F	5	0	1213
38684783830064	4	M	3	0	1213
38684783830064	7	M	1	0	1213
38684783830064	6	M	4	0	1213
38684783830064	0	F	1	0	1213
38684783830064	4	F	1	0	1213
38684783830064	5	F	16	0	1213
38684783830064	3	F	3	0	1213
38684783830064	3	M	2	0	1213
38684783830197	2	F	15	3	1213
38684783830197	6	F	12	1	1213
38684783830197	9	M	2	0	1213
38684783830197	6	M	3	0	1213
38684783830197	5	M	19	1	1213
38684783830197	1	M	1	1	1213
38684783830197	3	M	1	0	1213
38684783830197	7	F	9	1	1213
38684783830197	7	M	14	3	1213
38684783830197	2	M	12	1	1213
38684783830197	0	F	4	1	1213
38684783830197	4	F	4	0	1213
38684783830197	4	M	4	0	1213
38684783830197	5	F	26	2	1213
38684783830197	0	M	2	0	1213
38684783830205	0	M	6	5	1213
38684783830205	7	M	1	1	1213
38684783830205	6	M	6	0	1213
38684783830205	5	F	15	10	1213
38684783830205	5	M	6	2	1213
38684783830205	2	M	50	42	1213
38684783830205	3	F	1	0	1213
38684783830205	0	F	7	5	1213
38684783830205	4	F	1	0	1213
38684783830205	7	F	1	1	1213
38684783830205	2	F	29	25	1213
38684783830205	6	F	9	4	1213
38684783830205	4	M	1	1	1213
38684783830254	2	F	26	21	1213
38684783830254	2	M	25	15	1213
38684783830254	3	F	2	1	1213
38684783830254	3	M	4	0	1213
38684783830254	9	F	5	3	1213
38684783830254	7	F	2	1	1213
38684783830254	6	F	7	1	1213
38684783830254	6	M	8	0	1213
38684783830254	4	F	19	11	1213
38684783830254	5	M	10	0	1213
38684783830254	0	F	3	1	1213
38684783830254	4	M	30	14	1213
38684783830254	5	F	22	11	1213
38684783830254	0	M	4	3	1213
38684783830288	7	F	7	4	1213
38684783830288	2	F	71	58	1213
38684783830288	0	M	12	9	1213
38684783830288	4	M	19	9	1213
38684783830288	5	M	24	2	1213
38684783830288	4	F	28	14	1213
38684783830288	5	F	25	9	1213
38684783830288	3	F	4	0	1213
38684783830288	3	M	2	1	1213
38684783830288	9	F	4	3	1213
38684783830288	9	M	4	3	1213
38684783830288	7	M	15	11	1213
38684783830288	1	F	1	0	1213
38684783830288	1	M	1	0	1213
38684783830288	6	F	6	0	1213
38684783830288	2	M	89	59	1213
38684783830288	6	M	13	2	1213
38684783830288	0	F	3	2	1213
38684783830353	7	M	4	0	1213
38684783830353	2	F	2	1	1213
38684783830353	2	M	4	1	1213
38684783830353	4	M	4	1	1213
38684783830353	5	M	4	0	1213
38684783830353	6	M	6	0	1213
38684783830353	4	F	4	0	1213
38684783830353	3	F	3	1	1213
38684783830353	6	F	7	2	1213
38684783830353	5	F	10	2	1213
38684783830387	2	F	15	13	1213
38684783830387	6	M	6	0	1213
38684783830387	5	M	5	0	1213
38684783830387	2	M	17	6	1213
38684783830387	5	F	12	3	1213
38684783830387	3	F	1	0	1213
38684783830387	7	F	31	20	1213
38684783830387	7	M	30	18	1213
38684783830387	6	F	3	0	1213
38684783830387	0	M	1	1	1213
38684783830387	4	F	1	1	1213
38684783830387	3	M	1	0	1213
38684783830387	9	F	1	0	1213
38684783830387	9	M	1	0	1213
38684783830387	0	F	6	3	1213
38684783830387	4	M	1	0	1213
38684783830403	2	F	45	29	1213
38684783830403	3	M	3	0	1213
38684783830403	9	M	1	1	1213
38684783830403	4	F	2	2	1213
38684783830403	4	M	3	1	1213
38684783830403	5	M	10	1	1213
38684783830403	6	F	4	0	1213
38684783830403	3	F	2	1	1213
38684783830403	2	M	47	28	1213
38684783830403	6	M	19	1	1213
38684783830403	7	F	1	1	1213
38684783830403	0	M	5	4	1213
38684783830403	5	F	5	3	1213
38684783830411	6	F	4	4	1213
38684783830411	5	F	12	12	1213
38684783830411	2	M	1	1	1213
38684783830411	9	F	2	1	1213
38684783830411	6	M	7	7	1213
38684783830411	5	M	18	18	1213
38684783830411	9	M	2	2	1213
38684783830429	6	M	1	0	1213
38684783830429	3	M	1	0	1213
38684783830429	6	F	5	0	1213
38684783830429	5	M	2	0	1213
38684783830437	7	M	21	21	1213
38684783830437	6	M	6	5	1213
38684783830437	4	F	1	1	1213
38684783830437	5	M	18	14	1213
38684783830437	9	F	1	1	1213
38684783830437	2	M	12	9	1213
38684783830437	0	M	2	2	1213
38684783830437	2	F	5	5	1213
38684783830437	5	F	11	10	1213
38684783830437	6	F	11	7	1213
38684783830437	7	F	8	8	1213
38684783831765	5	M	25	10	1213
38684783831765	1	M	1	0	1213
38684783831765	2	M	194	129	1213
38684783831765	6	M	4	0	1213
38684783831765	9	M	3	3	1213
38684783831765	7	F	6	4	1213
38684783831765	7	M	8	4	1213
38684783831765	4	F	6	4	1213
38684783831765	2	F	188	138	1213
38684783831765	6	F	6	1	1213
38684783831765	0	F	22	21	1213
38684783831765	0	M	22	17	1213
38684783831765	3	F	2	0	1213
38684783831765	4	M	17	10	1213
38684783831765	5	F	19	8	1213
38684783831765	1	F	1	0	1213
38684783831765	3	M	1	0	1213
38684783833241	5	M	43	6	1213
38684783833241	7	F	8	3	1213
38684783833241	2	M	126	55	1213
38684783833241	6	M	8	2	1213
38684783833241	4	F	13	5	1213
38684783833241	5	F	25	5	1213
38684783833241	2	F	129	70	1213
38684783833241	1	M	2	0	1213
38684783833241	3	M	1	0	1213
38684783833241	9	F	1	1	1213
38684783833241	0	M	14	5	1213
38684783833241	4	M	7	4	1213
38684783833241	9	M	2	0	1213
38684783833241	7	M	14	5	1213
38684783833241	6	F	11	1	1213
38684783833241	0	F	20	10	1213
38684783833407	6	M	3	2	1213
38684783833407	1	M	1	0	1213
38684783833407	0	F	18	16	1213
38684783833407	2	F	231	211	1213
38684783833407	2	M	153	127	1213
38684783833407	6	F	3	2	1213
38684783833407	3	F	1	1	1213
38684783833407	3	M	1	1	1213
38684783833407	4	F	27	18	1213
38684783833407	9	F	2	1	1213
38684783833407	9	M	1	1	1213
38684783833407	7	F	57	53	1213
38684783833407	0	M	14	13	1213
38684783833407	4	M	21	14	1213
38684783833407	5	F	28	14	1213
38684783833407	5	M	20	11	1213
38684783833407	7	M	44	33	1213
38684783834082	7	F	5	4	1213
38684783834082	4	F	2	1	1213
38684783834082	4	M	3	0	1213
38684783834082	5	F	30	15	1213
38684783834082	7	M	11	4	1213
38684783834082	2	F	36	25	1213
38684783834082	2	M	37	25	1213
38684783834082	6	F	14	7	1213
38684783834082	6	M	18	5	1213
38684783834082	5	M	42	20	1213
38684783834082	9	M	1	1	1213
38684783834082	1	M	2	1	1213
38684783834769	7	F	1	0	1213
38684783834769	7	M	1	1	1213
38684783834769	4	M	5	3	1213
38684783834769	9	F	3	0	1213
38684783834769	6	F	3	3	1213
38684783834769	2	M	3	2	1213
38684783834769	6	M	2	0	1213
38684783834769	4	F	1	1	1213
38684783834769	5	F	31	13	1213
38684783834769	5	M	25	6	1213
38684783839081	2	F	139	111	1213
38684783839081	2	M	141	82	1213
38684783839081	7	F	4	1	1213
38684783839081	3	M	1	0	1213
38684783839081	0	M	12	7	1213
38684783839081	5	F	18	4	1213
38684783839081	3	F	1	1	1213
38684783839081	9	F	2	2	1213
38684783839081	6	F	9	2	1213
38684783839081	4	F	2	2	1213
38684783839081	7	M	14	6	1213
38684783839081	6	M	9	3	1213
38684783839081	5	M	21	6	1213
38684783839081	1	F	1	0	1213
38684783839081	0	F	11	5	1213
38684783839081	4	M	5	4	1213
38684783839081	9	M	1	1	1213
38767030121814	2	F	2	0	1213
38767030121814	7	M	7	0	1213
38767030121814	4	M	1	0	1213
38767030121814	6	F	3	1	1213
38767030121814	6	M	4	0	1213
38767030121814	7	F	9	0	1213
38767030121814	5	F	1	0	1213
38767030121814	5	M	7	0	1213
39103970000001	5	F	1	1	1213
39103970000001	6	M	2	1	1213
39103970000001	5	M	3	2	1213
39103970000001	6	F	3	1	1213
39103970120717	6	F	1	0	1213
39103970120717	5	F	3	0	1213
39103970120717	5	M	4	0	1213
39103970120717	7	F	4	0	1213
39103970120717	4	F	1	0	1213
39103970120717	7	M	3	0	1213
39103970120717	6	M	2	0	1213
39103970121723	6	M	5	0	1213
39103970121723	5	F	6	0	1213
39103970121723	9	F	1	0	1213
39103970121723	7	M	1	0	1213
39103970121723	6	F	7	0	1213
39103970121723	4	M	1	0	1213
39103970121723	5	M	15	0	1213
39103970121723	2	F	1	0	1213
39103973930468	6	F	8	0	1213
39103973930468	6	M	7	0	1213
39103973930468	5	F	23	0	1213
39103973930468	1	M	2	0	1213
39103973930468	9	F	2	0	1213
39103973930468	7	F	11	0	1213
39103973930468	2	F	6	0	1213
39103973930468	5	M	34	0	1213
39103973930468	9	M	1	0	1213
39103973930468	7	M	15	0	1213
39103973930468	2	M	8	0	1213
39103973930468	4	M	3	0	1213
39103973930468	1	F	1	0	1213
39103973930476	5	M	36	1	1213
39103973930476	3	M	2	0	1213
39103973930476	5	F	62	9	1213
39103973930476	1	F	3	0	1213
39103973930476	2	M	2	0	1213
39103973930476	7	M	17	1	1213
39103973930476	2	F	1	0	1213
39103973930476	3	F	1	0	1213
39103973930476	6	F	13	1	1213
39103973930476	4	F	4	1	1213
39103973930476	4	M	3	0	1213
39103973930476	6	M	3	0	1213
39103973930476	7	F	25	4	1213
39685023930054	5	F	2	0	1213
39685023930054	7	M	3	0	1213
39685023930054	5	M	5	0	1213
39685023930054	7	F	5	0	1213
39685023932308	2	M	3	1	1213
39685023932308	9	M	1	0	1213
39685023932308	2	F	1	0	1213
39685023932308	4	F	1	1	1213
39685023932308	5	F	46	12	1213
39685023932308	6	F	2	0	1213
39685023932308	6	M	2	0	1213
