CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
37683386096598	6	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	7	M	73	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	7	F	64	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	9	M	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	9	F	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	0	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	2	M	27	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	2	F	21	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	3	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	3	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	4	M	52	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	4	F	43	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	5	M	41	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	5	F	40	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	6	M	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	6	F	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	7	M	24	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	7	F	33	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	9	M	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386097844	9	F	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	1	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	2	M	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	2	F	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	3	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	4	M	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	4	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	5	M	39	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	5	F	54	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	6	M	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	6	F	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	7	M	23	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	7	F	28	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	9	M	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386099063	9	F	8	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
37683386106173	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106173	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106173	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106173	4	M	23	32	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
37683386106173	4	F	31	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106173	5	M	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106173	5	F	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106173	6	M	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106173	6	F	10	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
37683386106173	7	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106173	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106173	9	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106173	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	1	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	2	M	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	2	F	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	3	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	4	M	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	4	F	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	5	M	48	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	5	F	42	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	6	M	14	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	6	F	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	7	M	79	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	7	F	57	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	9	M	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386106181	9	F	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	2	M	47	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	2	F	39	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	3	F	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	4	M	54	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	4	F	39	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	5	M	31	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	5	F	41	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	6	M	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	6	F	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	7	M	35	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	7	F	17	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	9	M	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386107056	9	F	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	0	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	2	M	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	2	F	36	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	5	M	154	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	5	F	112	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	6	M	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	6	F	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	7	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	7	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	9	M	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386114060	9	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	2	M	52	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	2	F	48	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	4	M	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	4	F	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	5	M	45	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	5	F	30	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	6	M	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	6	F	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	7	M	117	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	7	F	130	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	9	M	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115331	9	F	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115570	2	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115570	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115570	5	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115570	5	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115570	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115570	7	M	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115570	7	F	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386115570	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386117279	2	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386117279	5	M	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386117279	5	F	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386117279	6	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386117279	6	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386117279	9	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	2	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	5	M	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	5	F	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	6	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	6	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	7	M	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	7	F	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	9	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119168	9	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119598	5	M	27	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119598	5	F	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386119598	6	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683460000001	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683460000001	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683460000001	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
37683460000001	5	M	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1112
37683460000001	5	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1112
37683460000001	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683460000001	6	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
37683460000001	7	M	5	3	5	10	6	11	0	32	0	0	0	0	0	0	0	0	1112
37683460000001	7	F	1	1	3	3	2	0	0	8	0	0	0	0	0	0	0	0	1112
37683460106328	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683460106328	2	M	0	0	48	38	35	24	0	145	0	0	0	0	0	0	0	0	1112
37683460106328	2	F	0	0	30	41	47	36	0	154	0	0	0	0	0	0	0	0	1112
37683460106328	3	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1112
37683460106328	3	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1112
37683460106328	4	M	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	1112
37683460106328	4	F	0	0	1	4	2	1	0	8	0	0	0	0	0	0	0	0	1112
37683460106328	5	M	0	0	10	12	8	7	0	37	0	0	0	0	0	0	0	0	1112
37683460106328	5	F	0	0	22	13	10	9	0	54	0	0	0	0	0	0	0	0	1112
37683460106328	6	M	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	1112
37683460106328	6	F	0	0	2	2	1	1	0	6	0	0	0	0	0	0	0	0	1112
37683460106328	7	M	0	0	147	176	176	163	0	662	0	0	0	0	0	0	0	0	1112
37683460106328	7	F	0	0	170	212	176	188	0	746	0	0	0	0	0	0	0	0	1112
37683460106328	9	M	0	0	4	1	4	0	0	9	0	0	0	0	0	0	0	0	1112
37683460106328	9	F	0	0	3	0	2	1	0	6	0	0	0	0	0	0	0	0	1112
37683463730033	1	M	0	0	1	2	0	1	0	4	0	0	0	0	0	0	0	0	1112
37683463730033	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683463730033	2	M	0	0	102	99	82	82	0	365	0	0	0	0	0	0	0	0	1112
37683463730033	2	F	0	0	103	77	89	73	0	342	0	0	0	0	0	2	0	2	1112
37683463730033	3	M	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1112
37683463730033	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683463730033	4	M	0	0	6	2	1	6	0	15	0	0	0	0	0	0	0	0	1112
37683463730033	4	F	0	0	2	0	5	1	0	8	0	0	0	0	0	0	0	0	1112
37683463730033	5	M	0	0	37	33	36	38	0	144	0	0	0	0	0	3	0	3	1112
37683463730033	5	F	0	0	46	42	27	35	0	150	0	0	0	0	0	2	0	2	1112
37683463730033	6	M	0	0	6	5	5	1	0	17	0	0	0	0	0	0	0	0	1112
37683463730033	6	F	0	0	6	6	3	6	0	21	0	0	0	0	0	0	0	0	1112
37683463730033	7	M	0	0	213	194	231	220	0	858	0	0	0	0	0	0	0	0	1112
37683463730033	7	F	0	0	233	185	152	181	0	751	0	0	0	0	0	1	0	1	1112
37683463730033	9	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1112
37683463730033	9	F	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1112
37683463730769	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
37683463730769	2	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1112
37683463730769	2	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
37683463730769	5	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
37683463730769	5	F	0	0	0	0	4	3	0	7	0	0	0	0	0	1	0	1	1112
37683463730769	7	M	0	0	1	5	7	9	0	22	0	0	0	0	1	3	0	4	1112
37683463730769	7	F	0	0	0	5	5	5	0	15	0	0	0	0	1	1	0	2	1112
37683463731007	1	M	0	0	0	1	0	3	0	4	0	0	0	0	0	0	0	0	1112
37683463731007	1	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
37683463731007	2	M	0	0	19	18	10	23	3	73	0	0	0	0	0	1	0	1	1112
37683463731007	2	F	0	0	11	9	13	10	1	44	0	0	0	0	0	0	0	0	1112
37683463731007	3	M	0	0	3	0	1	0	0	4	0	0	0	0	0	0	0	0	1112
37683463731007	4	M	0	0	0	1	3	4	0	8	0	0	0	0	0	0	0	0	1112
37683463731007	4	F	0	0	6	2	2	1	0	11	0	0	0	0	0	0	0	0	1112
37683463731007	5	M	0	0	39	53	52	56	7	207	0	0	0	0	0	3	0	3	1112
37683463731007	5	F	0	1	39	44	50	45	0	178	0	0	0	0	0	3	0	3	1112
37683463731007	6	M	0	0	4	2	2	9	0	17	0	0	0	0	0	0	0	0	1112
37683463731007	6	F	0	0	2	2	3	3	0	10	0	0	0	0	0	0	0	0	1112
37683463731007	7	M	0	0	244	200	215	214	14	887	0	0	0	0	0	2	0	2	1112
37683463731007	7	F	0	0	208	206	200	209	10	833	0	0	0	0	0	0	0	0	1112
37683463731007	9	M	0	0	1	2	5	2	0	10	0	0	0	0	0	0	0	0	1112
37683463731007	9	F	0	0	1	3	2	0	0	6	0	0	0	0	0	0	0	0	1112
37683463737384	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683463737384	2	M	0	0	0	0	0	5	0	5	0	0	0	0	0	1	0	1	1112
37683463737384	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
37683463737384	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
37683463737384	5	M	0	0	0	1	9	12	0	22	0	0	0	0	0	1	0	1	1112
37683463737384	5	F	0	0	0	2	6	8	0	16	0	0	0	0	0	3	0	3	1112
37683463737384	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683463737384	7	M	0	0	1	5	13	23	0	42	0	0	0	0	1	1	0	2	1112
37683463737384	7	F	0	0	1	7	13	16	0	37	0	0	0	1	1	1	0	3	1112
37683463737384	9	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1112
37683463737384	9	F	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1112
37683463737418	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683463737418	1	F	0	0	0	3	1	0	0	4	0	0	0	0	0	0	0	0	1112
37683463737418	2	M	0	0	9	8	12	15	0	44	0	0	0	0	0	0	0	0	1112
37683463737418	2	F	0	0	11	6	15	17	0	49	0	0	0	0	0	0	0	0	1112
37683463737418	3	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1112
37683463737418	4	M	0	0	3	2	0	1	0	6	0	0	0	0	0	0	0	0	1112
37683463737418	4	F	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	1112
37683463737418	5	M	0	0	51	45	40	34	0	170	0	0	0	0	0	0	0	0	1112
37683463737418	5	F	0	0	43	49	39	27	0	158	0	0	0	0	0	0	0	0	1112
37683463737418	6	M	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	1112
37683463737418	6	F	0	0	2	1	3	0	0	6	0	0	0	0	0	0	0	0	1112
37683463737418	7	M	0	0	143	158	162	121	0	584	0	0	0	0	1	0	0	1	1112
37683463737418	7	F	0	0	120	162	128	134	0	544	0	0	0	0	0	0	0	0	1112
37683463737418	9	M	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	1112
37683463737418	9	F	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1112
37683466059737	1	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	1	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	2	M	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	2	F	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	4	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	4	F	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	5	M	51	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	5	F	35	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	6	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	7	M	166	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	7	F	142	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466059737	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	1	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	2	M	7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	2	F	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	5	M	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	5	F	20	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	6	M	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	7	M	140	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	7	F	122	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	9	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466061998	9	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	2	M	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	2	F	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	4	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	5	M	32	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	5	F	37	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	6	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	6	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	7	M	152	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466104749	7	F	153	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	1	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	2	M	111	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	2	F	121	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	3	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	4	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	4	F	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	5	M	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	5	F	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	6	M	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	6	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	7	M	235	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	7	F	221	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683466117352	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	5	M	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	5	F	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	6	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	7	M	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	7	F	25	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683536040331	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683610000001	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683610000001	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683610000001	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683616040349	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683616040349	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683616040349	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683616040349	3	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683616040349	4	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683616040349	5	M	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683616040349	5	F	11	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
37683616040349	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683616040349	7	M	44	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
