CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
37737913737632	4	F	0	0	8	6	7	5	0	26	0	0	1	0	1	0	0	2	0809
37737913737632	5	M	0	0	145	136	131	106	0	518	0	0	1	0	1	10	0	12	0809
37737913737632	5	F	0	0	153	133	108	94	0	488	0	0	0	2	1	11	0	14	0809
37737913737632	6	M	0	0	12	10	11	7	0	40	0	0	0	1	0	0	0	1	0809
37737913737632	6	F	0	0	9	6	8	10	0	33	0	0	0	0	0	0	0	0	0809
37737913737632	7	M	0	0	126	97	104	85	0	412	0	0	0	0	0	4	0	4	0809
37737913737632	7	F	0	0	86	104	82	76	0	348	0	0	0	0	1	0	0	1	0809
37737913737632	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
37737913737632	9	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0809
37737916039093	1	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916039093	2	M	2	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37737916039093	2	F	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916039093	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916039093	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916039093	4	M	3	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37737916039093	4	F	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916039093	5	M	143	163	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0809
37737916039093	5	F	154	139	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0809
37737916039093	6	M	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916039093	6	F	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916039093	7	M	40	36	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37737916039093	7	F	29	25	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
37737916039093	9	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916095061	0	M	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37737916095061	0	F	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37737916095061	1	M	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916095061	1	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916095061	2	M	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916095061	2	F	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916095061	3	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916095061	3	F	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37737916095061	4	M	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916095061	4	F	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916095061	5	M	127	125	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0809
37737916095061	5	F	131	113	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0809
37737916095061	6	M	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916095061	6	F	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37737916095061	7	M	93	102	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0809
37737916095061	7	F	88	87	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0809
37737916095061	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737916095061	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37754163730975	1	M	1	0	3	1	1	2	0	7	0	0	0	0	0	0	0	0	0809
37754163730975	1	F	2	2	4	3	1	1	0	9	0	0	0	0	0	0	0	0	0809
37754163730975	5	M	4	1	1	3	2	4	0	10	0	0	0	0	0	0	0	0	0809
37754163730975	5	F	2	3	3	4	4	2	0	13	0	0	0	0	0	0	0	0	0809
37754163730975	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
37754163730975	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37754163730975	7	M	2	3	4	4	5	5	0	18	0	1	0	0	0	0	0	0	0809
37754163730975	7	F	1	4	2	3	4	5	0	14	0	0	0	0	0	0	0	0	0809
37754163731015	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37754163731015	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
37754166119275	1	M	1	3	3	4	5	5	0	17	0	0	0	1	3	1	0	5	0809
37754166119275	1	F	2	2	3	5	4	2	0	14	0	0	0	0	0	0	0	0	0809
37754166119275	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37754166119275	5	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37754166119275	7	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0809
37756140000001	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756140000001	7	M	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	0809
37756140000001	7	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
37756143731114	1	M	0	0	23	10	12	5	0	50	0	0	0	0	0	0	0	0	0809
37756143731114	1	F	0	0	10	15	13	14	0	52	0	0	0	0	0	0	0	0	0809
37756143731114	2	M	0	0	2	1	0	3	0	6	0	0	0	0	0	0	0	0	0809
37756143731114	2	F	0	0	0	0	2	3	0	5	0	0	0	0	0	0	0	0	0809
37756143731114	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
37756143731114	4	M	0	0	0	3	1	1	0	5	0	0	0	0	0	0	0	0	0809
37756143731114	4	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0809
37756143731114	5	M	0	0	76	56	48	69	0	249	0	0	1	0	0	0	0	1	0809
37756143731114	5	F	0	0	72	79	55	56	0	262	0	0	3	1	1	4	0	9	0809
37756143731114	6	M	0	0	0	1	0	3	0	4	0	0	0	0	0	0	0	0	0809
37756143731114	6	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
37756143731114	7	M	0	0	85	98	111	122	0	416	0	0	0	0	0	1	0	1	0809
37756143731114	7	F	0	0	78	90	86	101	0	355	0	0	0	0	0	0	0	0	0809
37756143731114	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37756143731312	1	M	0	0	0	0	2	4	0	6	0	0	0	0	0	0	0	0	0809
37756143731312	1	F	0	0	0	1	2	4	0	7	0	0	0	0	0	0	0	0	0809
37756143731312	5	M	0	0	0	1	8	4	0	13	0	0	0	0	2	1	0	3	0809
37756143731312	5	F	0	0	0	1	3	4	0	8	0	0	0	0	0	0	0	0	0809
37756143731312	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
37756143731312	6	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0809
37756143731312	7	M	0	0	0	2	5	7	0	14	0	0	0	0	1	2	0	3	0809
37756143731312	7	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
37756143731312	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
37756143731601	1	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
37756143731601	1	F	0	1	0	2	2	2	0	6	0	0	0	0	0	0	0	0	0809
37756143731601	5	M	1	0	0	0	3	4	0	7	0	0	0	0	2	0	0	2	0809
37756143731601	5	F	1	0	0	1	3	3	0	7	0	0	0	0	1	1	0	2	0809
37756143731601	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756143731601	6	F	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
37756143731601	7	M	0	2	1	2	8	4	0	15	0	0	0	0	0	1	0	1	0809
37756143731601	7	F	0	1	0	1	6	5	0	12	0	0	0	0	0	1	0	1	0809
37756146038962	1	M	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146038962	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146038962	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146038962	5	M	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146038962	5	F	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146038962	7	M	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37756146038962	7	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	1	M	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	1	F	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	2	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	2	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	4	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	5	M	71	67	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37756146093272	5	F	67	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	6	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	6	F	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37756146093272	7	M	74	85	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37756146093272	7	F	72	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37764710114678	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37764710114678	1	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0809
37764710114678	2	M	0	0	4	5	0	0	0	9	0	0	0	0	0	0	0	0	0809
37764710114678	2	F	0	0	1	6	0	0	0	7	0	0	0	0	0	0	0	0	0809
37764710114678	3	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0809
37764710114678	4	M	0	0	6	5	0	0	0	11	0	0	0	0	0	0	0	0	0809
37764710114678	4	F	0	0	4	6	0	0	0	10	0	0	1	0	0	0	0	1	0809
37764710114678	5	M	0	0	49	45	0	0	0	94	0	0	1	0	0	0	0	1	0809
37764710114678	5	F	0	0	53	45	0	0	0	98	0	0	1	0	0	0	0	1	0809
37764710114678	6	M	0	0	5	10	0	0	0	15	0	0	0	0	0	0	0	0	0809
37764710114678	6	F	0	0	8	2	0	0	0	10	0	0	0	0	0	0	0	0	0809
37764710114678	7	M	0	0	14	10	0	0	0	24	0	0	0	0	0	0	0	0	0809
37764710114678	7	F	0	0	8	14	0	0	0	22	0	0	1	0	0	0	0	1	0809
37764710114694	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
37764710114694	2	M	0	0	3	4	0	0	0	7	0	0	0	0	0	0	0	0	0809
37764710114694	2	F	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0809
37764710114694	3	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
37764710114694	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37764710114694	4	F	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0809
37764710114694	5	M	0	0	10	17	0	0	0	27	0	0	2	0	0	0	0	2	0809
37764710114694	5	F	0	0	4	13	0	0	0	17	0	0	0	1	0	0	0	1	0809
37764710114694	6	M	0	0	4	3	0	0	0	7	0	0	0	0	0	0	0	0	0809
37764710114694	6	F	0	0	4	3	0	0	0	7	0	0	0	0	0	0	0	0	0809
37764710114694	7	M	0	0	75	58	0	0	0	133	0	0	1	0	0	0	0	1	0809
37764710114694	7	F	0	0	37	27	0	0	0	64	0	0	0	0	0	0	0	0	0809
38103890000001	0	M	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
38103890000001	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
38103890000001	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
38103890000001	2	M	0	1	2	3	4	6	0	15	0	0	0	0	0	0	0	0	0809
38103890000001	2	F	0	1	0	1	2	1	0	4	0	0	0	0	0	0	0	0	0809
38103890000001	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38103890000001	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38103890000001	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
38103890000001	5	M	3	2	4	0	3	3	0	10	1	0	0	0	0	0	0	0	0809
38103890000001	5	F	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
38103890000001	6	M	15	13	17	14	7	7	0	45	0	3	1	0	2	0	0	3	0809
38103890000001	6	F	1	3	2	7	2	3	0	14	0	0	0	0	0	0	0	0	0809
38103890000001	7	M	0	1	2	4	5	5	0	16	0	0	0	0	0	0	0	0	0809
38103890000001	7	F	0	1	4	1	0	3	0	8	0	0	0	0	0	0	0	0	0809
38103890000001	9	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38103890000001	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38103893830361	0	M	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	5	0809
38103893830361	1	M	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0809
38103893830361	2	M	0	0	3	7	5	1	0	16	0	0	3	5	2	1	0	11	0809
38103893830361	2	F	0	0	2	4	1	1	0	8	0	0	1	0	0	0	0	1	0809
38103893830361	3	M	0	0	0	2	1	0	0	3	0	1	0	0	0	0	0	0	0809
38103893830361	4	M	0	0	2	1	1	1	0	5	0	0	0	0	0	0	0	0	0809
38103893830361	4	F	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0809
38103893830361	5	M	0	1	9	16	12	5	0	42	0	1	7	8	5	5	1	26	0809
38103893830361	5	F	0	0	0	4	1	2	0	7	0	0	1	0	0	0	0	1	0809
38103893830361	6	M	1	0	19	22	12	12	0	65	0	2	9	10	5	7	0	31	0809
38103893830361	6	F	1	0	7	20	6	3	0	36	1	1	6	4	4	0	0	14	0809
38103893830361	7	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
38103893830361	7	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0809
38103893830361	9	M	0	0	1	4	2	0	0	7	0	0	0	0	0	0	0	0	0809
38103893830361	9	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0809
38103893830395	1	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
38103893830395	2	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0809
38103893830395	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
38103893830395	5	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
38103893830395	5	F	1	0	15	12	14	5	0	46	0	0	3	1	1	0	0	5	0809
38103893830395	6	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
38103893830395	6	F	1	0	12	8	6	3	0	29	0	0	2	2	1	0	0	5	0809
38103893830395	7	F	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0809
38103893830395	9	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0809
38103893830445	1	M	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0809
38103893830445	1	F	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
38103893830445	2	M	0	1	10	8	2	0	0	20	0	0	1	3	1	1	0	6	0809
38103893830445	2	F	0	0	5	2	0	2	0	9	0	0	4	0	0	1	0	5	0809
38103893830445	3	M	0	1	4	0	1	0	0	5	0	0	0	0	0	0	0	0	0809
38103893830445	3	F	0	0	3	0	0	0	0	3	0	0	0	0	2	0	0	2	0809
38103893830445	4	M	0	0	4	3	0	1	0	8	0	0	0	1	1	1	0	3	0809
38103893830445	4	F	0	0	2	1	2	1	0	6	0	0	1	0	0	0	0	1	0809
38103893830445	5	M	2	1	18	9	1	2	0	30	1	0	5	4	0	1	0	10	0809
38103893830445	5	F	1	0	15	6	0	0	0	21	0	1	4	4	0	0	0	8	0809
38103893830445	6	M	3	2	15	10	6	1	0	32	0	0	3	6	2	1	0	12	0809
38103893830445	6	F	0	0	29	13	2	0	0	44	0	0	1	7	0	0	0	8	0809
38103893830445	7	M	1	0	0	2	2	0	0	4	0	0	1	1	1	0	0	3	0809
38103893830445	7	F	1	0	1	2	0	0	0	3	0	0	1	2	0	0	0	3	0809
38103893830445	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
38103893830445	9	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0809
38103896069561	2	M	1	2	0	0	1	3	0	4	0	0	0	0	1	2	0	3	0809
38103896069561	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
38103896069561	4	M	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0809
38103896069561	5	M	0	1	1	1	1	1	0	4	0	0	0	0	0	0	0	0	0809
38103896069561	5	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0809
38103896069561	6	M	0	0	0	2	3	3	0	8	0	0	0	0	1	1	0	2	0809
38103896069561	6	F	1	0	1	1	1	0	0	3	0	0	0	0	1	0	0	1	0809
38103896069561	7	M	0	1	0	1	1	2	0	4	0	0	0	0	0	0	0	0	0809
38103896069561	7	F	0	1	1	1	0	2	0	4	0	1	0	1	0	0	0	1	0809
38103896069561	9	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
38684780101337	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101337	2	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101337	3	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101337	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101337	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101337	5	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101337	5	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101337	6	M	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101337	6	F	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101337	9	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101337	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	2	M	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	2	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	5	M	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	5	F	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	6	M	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	6	F	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	7	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	7	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	9	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101352	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
38684780101774	0	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0809
38684780101774	1	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
38684780101774	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
38684780101774	2	M	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0809
38684780101774	3	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
38684780101774	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
38684780101774	4	M	0	0	0	1	3	0	0	4	0	0	0	0	0	0	0	0	0809
38684780101774	5	M	0	0	0	4	45	1	0	50	0	0	0	1	0	1	2	4	0809
38684780101774	5	F	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0809
38684780101774	6	M	0	0	1	39	106	6	0	152	0	0	1	3	2	1	3	10	0809
38684780101774	6	F	0	0	1	9	34	2	0	46	0	0	0	0	0	0	0	0	0809
38684780101774	7	M	0	0	0	5	30	1	0	36	0	0	0	2	0	0	0	2	0809
38684780101774	7	F	0	0	0	2	4	0	0	6	0	0	0	0	0	1	0	1	0809
38684780101774	9	M	0	0	0	2	4	6	0	12	0	0	0	0	0	0	0	0	0809
38684780101774	9	F	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0809
38684780102103	0	M	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0809
38684780102103	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
38684780102103	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
38684780102103	2	M	0	0	9	0	4	5	0	18	0	0	0	0	0	0	0	0	0809
38684780102103	2	F	0	0	2	1	3	0	0	6	0	0	0	0	0	0	0	0	0809
38684780102103	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
38684780102103	3	F	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0809
38684780102103	4	M	0	0	3	2	1	0	0	6	0	0	0	0	0	0	0	0	0809
38684780102103	4	F	0	0	3	1	0	0	0	4	0	0	0	0	0	0	0	0	0809
38684780102103	5	M	0	0	31	10	18	8	0	67	0	0	0	0	0	0	0	0	0809
38684780102103	5	F	0	0	21	15	16	10	0	62	0	0	0	0	0	0	0	0	0809
38684780102103	6	M	0	0	10	6	10	8	0	34	0	0	0	0	0	0	0	0	0809
38684780102103	6	F	0	0	19	15	14	7	0	55	0	0	0	0	1	2	0	3	0809
38684780102103	7	M	0	0	3	2	2	2	0	9	0	0	0	0	0	0	0	0	0809
38684780102103	7	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0809
38684780102103	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
38684780102103	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
38684780107300	1	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0809
38684780107300	1	F	0	0	1	0	1	2	0	4	0	0	0	0	0	0	0	0	0809
38684780107300	2	M	0	0	3	7	6	12	0	28	0	0	0	0	0	0	0	0	0809
38684780107300	2	F	0	0	5	5	4	8	0	22	0	0	0	0	0	0	0	0	0809
38684780107300	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
38684780107300	4	M	0	0	3	1	2	3	0	9	0	0	0	0	0	0	0	0	0809
38684780107300	4	F	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	0809
38684780107300	5	M	0	0	25	23	9	2	0	59	0	0	0	0	0	0	0	0	0809
38684780107300	5	F	0	0	25	16	10	8	0	59	0	0	0	0	0	0	0	0	0809
38684780107300	6	M	0	0	12	12	3	7	0	34	0	0	0	0	0	0	0	0	0809
38684780107300	6	F	0	0	10	10	9	9	0	38	0	0	0	0	0	0	0	0	0809
38684780107300	7	M	0	0	10	19	6	13	0	48	0	0	0	0	0	0	0	0	0809
38684780107300	7	F	0	0	6	8	5	5	0	24	0	0	0	0	0	0	0	0	0809
38684780107300	9	M	0	0	4	3	1	1	0	9	0	0	0	0	0	0	0	0	0809
38684780107300	9	F	0	0	6	4	2	1	0	13	0	0	0	0	0	0	0	0	0809
38684780109769	2	M	0	0	0	0	3	4	0	7	0	0	0	0	0	0	0	0	0809
38684780109769	2	F	0	0	2	1	2	2	0	7	0	0	0	0	0	0	0	0	0809
38684780109769	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
38684780109769	3	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0809
38684780109769	4	M	0	0	1	1	3	0	0	5	0	0	0	0	0	0	0	0	0809
38684780109769	4	F	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0809
38684780109769	5	M	0	0	16	7	13	12	0	48	0	0	0	0	0	0	0	0	0809
38684780109769	5	F	0	0	10	10	11	12	0	43	0	0	0	0	0	0	0	0	0809
38684780109769	6	M	0	0	3	1	2	3	0	9	0	0	0	0	0	0	0	0	0809
38684780109769	6	F	0	0	9	5	6	3	0	23	0	0	0	0	0	0	0	0	0809
38684780109769	7	M	0	0	6	2	8	4	0	20	0	0	0	0	0	0	0	0	0809
38684780109769	7	F	0	0	0	2	2	1	0	5	0	0	0	0	0	0	0	0	0809
38684780109769	9	M	0	0	3	2	6	9	0	20	0	0	0	0	0	0	0	0	0809
38684780109769	9	F	0	0	2	4	3	6	0	15	0	0	0	0	0	0	0	0	0809
38684780118133	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
38684780118133	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
38684780118133	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
38684780118133	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
38684780118133	4	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
38684780118133	5	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
38684780118133	5	F	0	0	0	0	3	0	0	3	0	0	0	0	0	1	1	2	0809
38684780118133	6	M	0	0	0	1	8	0	0	9	0	0	0	0	2	0	1	3	0809
38684780118133	6	F	0	0	0	2	50	0	0	52	0	0	1	0	2	0	1	4	0809
38684780118133	7	M	0	0	0	1	3	0	0	4	0	0	0	0	0	0	0	0	0809
38684780118133	7	F	0	0	0	0	4	0	0	4	0	0	0	1	0	0	1	2	0809
38684780118133	9	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
38684780118133	9	F	0	0	0	0	9	0	0	9	0	0	0	0	0	0	0	0	0809
38684780118141	1	M	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0809
38684780118141	1	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
38684780118141	2	M	0	0	0	0	6	1	0	7	0	0	0	0	0	0	0	0	0809
38684780118141	2	F	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0809
38684780118141	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
38684780118141	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
38684780118141	5	M	0	0	0	0	17	0	0	17	0	0	0	0	2	0	0	2	0809
38684780118141	5	F	0	0	0	0	4	1	0	5	0	0	0	0	1	0	0	1	0809
38684780118141	6	M	0	0	0	0	36	0	0	36	0	0	1	0	2	1	2	6	0809
38684780118141	6	F	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0809
38684780118141	7	M	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0809
