CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
48705404830451	3	M	4	1	1112
48705404830451	7	M	38	21	1112
48705404830451	4	F	19	13	1112
48705404830451	4	M	22	8	1112
48705404830451	9	F	38	16	1112
48705404830451	9	M	26	10	1112
48705404830451	2	F	17	11	1112
48705404833000	2	F	8	3	1112
48705404833000	6	M	33	7	1112
48705404833000	3	F	3	1	1112
48705404833000	6	F	34	7	1112
48705404833000	4	M	12	3	1112
48705404833000	7	F	37	10	1112
48705404833000	2	M	9	3	1112
48705404833000	4	F	10	5	1112
48705404833000	5	F	60	14	1112
48705404833000	3	M	5	0	1112
48705404833000	7	M	18	0	1112
48705404833000	1	F	2	0	1112
48705404833000	9	F	30	8	1112
48705404833000	5	M	40	5	1112
48705404833000	9	M	16	4	1112
48705404836003	2	M	1	0	1112
48705404836003	2	F	1	0	1112
48705404836003	4	M	3	0	1112
48705404836003	6	M	13	0	1112
48705404836003	4	F	2	0	1112
48705404836003	9	M	11	0	1112
48705404836003	7	M	10	0	1112
48705404836003	6	F	11	0	1112
48705404836003	5	F	20	0	1112
48705404836003	9	F	4	0	1112
48705404836003	5	M	28	0	1112
48705404836003	1	M	1	0	1112
48705404836003	7	F	5	0	1112
48705654830022	2	F	1	1	1112
48705654830022	5	F	2	0	1112
48705654830022	6	M	2	0	1112
48705654830022	1	M	1	0	1112
48705654830022	9	F	1	0	1112
48705654830022	7	F	4	0	1112
48705654830022	7	M	14	0	1112
48705654830022	6	F	5	0	1112
48705654830022	4	F	1	0	1112
48705654830022	4	M	1	0	1112
48705654830022	5	M	6	0	1112
48705654830162	4	F	1	0	1112
48705654830162	7	M	1	0	1112
48705654830162	6	F	1	0	1112
48705654838801	6	M	34	7	1112
48705654838801	9	F	7	3	1112
48705654838801	2	M	11	7	1112
48705654838801	4	M	24	15	1112
48705654838801	5	F	29	11	1112
48705654838801	5	M	34	9	1112
48705654838801	3	M	1	1	1112
48705654838801	9	M	6	3	1112
48705654838801	7	F	74	29	1112
48705654838801	7	M	67	26	1112
48705654838801	6	F	40	19	1112
48705654838801	4	F	20	14	1112
48705654838801	2	F	11	6	1112
48705654838801	1	F	2	0	1112
48705654838801	3	F	3	1	1112
48705734830089	6	M	17	1	1112
48705734830089	4	M	9	5	1112
48705734830089	9	F	6	1	1112
48705734830089	5	M	42	8	1112
48705734830089	5	F	52	10	1112
48705734830089	6	F	20	4	1112
48705734830089	4	F	6	2	1112
48705734830089	1	M	1	0	1112
48705734830089	3	F	1	1	1112
48705734830089	2	F	4	2	1112
48705734830089	2	M	6	1	1112
48705734830089	1	F	1	1	1112
48705734830089	3	M	2	1	1112
48705734830089	9	M	1	0	1112
48705734830089	7	F	100	36	1112
48705734830089	7	M	83	26	1112
48705734830113	4	F	3	0	1112
48705734830113	5	M	1	0	1112
48705734830113	1	M	2	0	1112
48705734830113	2	F	2	1	1112
48705734830113	6	F	8	5	1112
48705734830113	3	F	1	1	1112
48705734830113	7	F	32	15	1112
48705734830113	6	M	7	1	1112
48705734830113	4	M	4	1	1112
48705734830113	7	M	41	12	1112
48705734830113	5	F	6	2	1112
48705734833869	5	M	10	0	1112
48705734833869	1	M	2	0	1112
48705734833869	9	M	1	0	1112
48705734833869	6	F	2	0	1112
48705734833869	5	F	14	0	1112
48705734833869	3	F	1	0	1112
48705734833869	7	M	13	0	1112
48705734833869	7	F	12	0	1112
48705734833869	6	M	5	0	1112
48705734837803	2	F	13	11	1112
48705734837803	4	F	5	1	1112
48705734837803	4	M	4	2	1112
48705734837803	1	M	4	1	1112
48705734837803	5	M	44	13	1112
48705734837803	3	F	4	0	1112
48705734837803	3	M	2	1	1112
48705734837803	7	M	129	35	1112
48705734837803	2	M	9	4	1112
48705734837803	9	M	7	1	1112
48705734837803	5	F	69	15	1112
48705734837803	9	F	2	0	1112
48705734837803	6	F	9	3	1112
48705734837803	6	M	19	5	1112
48705734837803	1	F	3	1	1112
48705734837803	7	F	119	43	1112
48705814830147	0	M	1	0	1112
48705814830147	1	F	2	1	1112
48705814830147	6	F	63	8	1112
48705814830147	0	F	2	0	1112
48705814830147	3	M	1	0	1112
48705814830147	9	M	4	1	1112
48705814830147	2	F	15	7	1112
48705814830147	2	M	9	4	1112
48705814830147	5	M	51	8	1112
48705814830147	3	F	2	0	1112
48705814830147	7	M	23	8	1112
48705814830147	4	M	66	26	1112
48705814830147	5	F	40	12	1112
48705814830147	7	F	16	2	1112
48705814830147	6	M	49	6	1112
48705814830147	4	F	68	37	1112
48705814830147	9	F	4	2	1112
48705814830196	4	F	5	5	1112
48705814830196	7	F	1	1	1112
48705814830196	6	F	3	1	1112
48705814830196	5	F	11	5	1112
48705814830196	7	M	4	3	1112
48705814830196	2	M	1	0	1112
48705814830196	6	M	1	0	1112
48705814830196	4	M	7	6	1112
48705814830196	5	M	7	1	1112
48705814838058	6	F	9	0	1112
48705814838058	5	M	6	0	1112
48705814838058	6	M	12	0	1112
48705814838058	4	M	3	0	1112
48705814838058	7	M	2	0	1112
48705814838058	5	F	6	0	1112
48705814838058	3	M	1	0	1112
48705814838504	2	F	2	1	1112
48705814838504	3	M	2	0	1112
48705814838504	3	F	1	0	1112
48705814838504	9	M	2	0	1112
48705814838504	0	M	1	0	1112
48705814838504	5	M	56	9	1112
48705814838504	2	M	4	3	1112
48705814838504	6	F	48	8	1112
48705814838504	6	M	55	5	1112
48705814838504	4	F	29	9	1112
48705814838504	4	M	33	9	1112
48705814838504	9	F	2	0	1112
48705814838504	5	F	56	16	1112
48705814838504	7	F	14	3	1112
48705814838504	7	M	17	4	1112
49104960000001	6	F	1	0	1112
49104960000001	6	M	2	0	1112
49104960000001	2	M	1	0	1112
49104960000001	7	M	4	0	1112
49104964930079	7	M	3	0	1112
49104964930079	5	F	2	0	1112
49104964930079	7	F	1	0	1112
49104964930343	5	F	9	0	1112
49104964930343	7	M	8	0	1112
49104964930343	5	M	3	0	1112
49104964930343	7	F	2	0	1112
49706070000001	7	M	3	0	1112
49706070116293	5	F	1	0	1112
49706074930327	0	F	1	0	1112
49706074930327	5	M	5	0	1112
49706074930327	9	M	1	0	1112
49706074930327	7	F	7	0	1112
49706074930327	7	M	15	0	1112
49706074930400	6	F	1	0	1112
49706074930400	3	F	1	0	1112
49706074930400	7	M	121	52	1112
49706074930400	6	M	2	0	1112
49706074930400	5	F	23	7	1112
49706074930400	7	F	117	66	1112
49706074930400	2	F	9	8	1112
49706074930400	4	M	1	0	1112
49706074930400	9	F	3	2	1112
49706074930400	9	M	1	0	1112
49706074930400	4	F	1	0	1112
49706074930400	1	M	3	1	1112
49706074930400	2	M	2	1	1112
49706074930400	5	M	22	3	1112
49706074930400	1	F	1	1	1112
49706074931507	2	F	1	0	1112
49706074931507	9	F	5	1	1112
49706074931507	1	F	2	1	1112
49706074931507	7	M	58	17	1112
49706074931507	5	F	26	4	1112
49706074931507	5	M	16	2	1112
49706074931507	4	M	1	0	1112
49706074931507	7	F	82	28	1112
49706074931507	6	F	2	0	1112
49706074931507	6	M	3	1	1112
49706074931507	9	M	5	0	1112
49706564930848	7	F	1	0	1112
49706564930848	5	F	2	0	1112
49706564930848	5	M	4	0	1112
49706564930855	5	F	16	5	1112
49706564930855	1	F	1	0	1112
49706564930855	6	F	1	0	1112
49706564930855	7	F	21	6	1112
49706564930855	7	M	18	4	1112
49706564930855	5	M	23	1	1112
49707064930053	7	M	1	0	1112
49707064932109	7	M	2	0	1112
49707064932109	5	F	2	1	1112
49707064932109	5	M	4	0	1112
49707064932109	7	F	3	2	1112
49707306120588	6	F	2	1	1112
49707306120588	7	M	21	0	1112
49707306120588	7	F	32	1	1112
49707306120588	4	F	2	0	1112
49707306120588	5	M	3	0	1112
49707306120588	1	F	1	0	1112
49707306120588	5	F	9	0	1112
49707970107284	4	M	1	0	1112
49707970107284	5	M	1	0	1112
49707970107284	7	F	14	0	1112
49707970107284	7	M	12	0	1112
49707970107284	2	F	2	0	1112
49707970107284	0	F	1	0	1112
49707970107284	4	F	1	0	1112
49707970107284	6	F	4	0	1112
49707970107284	5	F	1	0	1112
49707970107284	6	M	6	0	1112
49707970107284	0	M	2	0	1112
49708390120584	7	M	3	0	1112
49708620000001	7	F	1	0	1112
49708620000001	7	M	1	0	1112
49708624930012	2	F	10	8	1112
49708624930012	5	F	47	12	1112
49708624930012	7	M	94	39	1112
49708624930012	4	F	3	3	1112
49708624930012	3	M	1	1	1112
49708624930012	9	F	5	3	1112
49708624930012	1	M	1	0	1112
49708624930012	2	M	14	6	1112
49708624930012	4	M	2	0	1112
49708624930012	5	M	47	10	1112
49708624930012	7	F	111	49	1112
49708624930012	6	F	2	0	1112
49708624930012	6	M	1	0	1112
49708624930012	9	M	7	3	1112
49708624930103	5	M	1	0	1112
49708624930103	7	M	3	0	1112
49708624930103	7	F	3	0	1112
49708624930111	5	F	1	0	1112
49708624930111	1	F	1	0	1112
49708624930111	7	F	1	0	1112
49708624930111	7	M	5	0	1112
49708624930236	2	M	1	0	1112
49708624930236	9	F	1	0	1112
49708624930236	7	F	14	0	1112
49708624930236	5	F	5	0	1112
49708624930236	9	M	1	0	1112
49708624930236	7	M	4	0	1112
49708624930236	5	M	2	0	1112
49708624935151	9	F	1	0	1112
49708624935151	6	M	4	1	1112
49708624935151	0	M	1	0	1112
49708624935151	5	M	32	3	1112
49708624935151	2	F	1	1	1112
49708624935151	4	F	2	1	1112
49708624935151	1	F	1	0	1112
49708624935151	7	M	100	33	1112
49708624935151	2	M	1	0	1112
49708624935151	6	F	3	0	1112
49708624935151	5	F	41	10	1112
49708624935151	1	M	2	0	1112
49708624935151	7	F	121	62	1112
49708624935151	3	F	1	0	1112
49708624935862	5	M	9	0	1112
49708624935862	9	F	1	0	1112
49708624935862	5	F	11	0	1112
49708624935862	7	M	14	0	1112
49708624935862	7	F	10	0	1112
49708700106344	5	M	5	0	1112
49708700106344	7	F	4	0	1112
49708700106344	5	F	4	0	1112
49708700106344	7	M	3	0	1112
49709040101923	5	M	23	12	1112
49709040101923	1	F	1	1	1112
49709040101923	6	M	1	0	1112
49709040101923	6	F	1	1	1112
49709040101923	5	F	43	30	1112
49709200000001	7	M	4	0	1112
49709200000001	7	F	2	0	1112
49709200108811	5	F	1	0	1112
49709204930137	7	F	1	0	1112
49709204930137	5	F	10	0	1112
49709204930137	2	F	1	0	1112
49709204930137	1	F	1	0	1112
49709204930145	7	M	4	0	1112
49709204930145	5	M	4	0	1112
49709204930145	0	M	1	0	1112
49709204930145	5	F	1	0	1112
49709204930145	9	F	1	0	1112
49709204930145	2	M	1	0	1112
49709204930145	7	F	3	0	1112
49709204930145	1	F	1	0	1112
49709204930160	2	F	9	3	1112
49709204930160	4	F	2	0	1112
49709204930160	9	M	2	1	1112
49709204930160	2	M	5	2	1112
49709204930160	3	F	1	0	1112
49709204930160	0	M	2	0	1112
49709204930160	9	F	1	0	1112
49709204930160	7	M	12	2	1112
49709204930160	6	M	2	0	1112
49709204930160	7	F	20	7	1112
49709204930160	6	F	6	4	1112
49709204930160	4	M	3	1	1112
49709204930160	5	F	65	10	1112
49709204930160	5	M	67	7	1112
49709204930160	0	F	1	0	1112
49709204930160	1	F	1	0	1112
49709204930160	1	M	1	0	1112
49709204930202	5	M	13	0	1112
49709204930202	5	F	10	0	1112
49709204930202	1	M	1	0	1112
49709204930202	9	F	1	0	1112
49709204930202	6	M	1	0	1112
49709204930202	7	M	5	0	1112
49709204930202	2	M	1	0	1112
49709204930202	7	F	2	0	1112
49709204930210	2	F	2	0	1112
49709204930210	7	F	2	0	1112
49709204930210	3	M	1	0	1112
49709204930210	5	F	10	0	1112
49709204930210	5	M	17	0	1112
49709204930210	6	M	1	0	1112
49709204930244	6	M	7	2	1112
49709204930244	5	M	21	3	1112
49709204930244	0	M	1	1	1112
49709204930244	4	M	1	0	1112
49709204930244	3	F	2	0	1112
49709204930244	3	M	1	1	1112
49709204930244	9	F	7	3	1112
49709204930244	7	F	116	54	1112
49709204930244	2	F	13	11	1112
49709204930244	6	F	3	0	1112
49709204930244	9	M	3	0	1112
49709204930244	2	M	20	14	1112
49709204930244	7	M	115	49	1112
49709204930244	5	F	24	5	1112
49709204934154	6	F	6	1	1112
49709204934154	1	F	1	0	1112
49709204934154	3	M	1	0	1112
49709204934154	9	F	5	2	1112
49709204934154	2	F	7	5	1112
49709204934154	4	F	1	0	1112
49709204934154	4	M	2	0	1112
49709204934154	6	M	4	0	1112
49709204934154	1	M	2	0	1112
49709204934154	9	M	1	0	1112
49709204934154	5	F	48	6	1112
49709204934154	5	M	54	9	1112
49709204934154	7	F	96	43	1112
49709204934154	2	M	10	4	1112
49709204934154	7	M	87	16	1112
49709204935292	2	M	11	2	1112
49709204935292	6	M	5	0	1112
49709204935292	1	F	1	0	1112
49709204935292	7	F	32	1	1112
49709204935292	4	M	1	0	1112
49709204935292	3	F	5	0	1112
49709204935292	7	M	41	3	1112
49709204935292	2	F	10	2	1112
49709204935292	0	F	1	0	1112
49709204935292	5	F	50	4	1112
49709204935292	5	M	49	1	1112
49709204935292	4	F	4	1	1112
49709204935292	6	F	7	0	1112
49709204935292	9	F	1	0	1112
49709204935607	6	M	1	0	1112
49709204935607	5	M	25	0	1112
49709204935607	0	M	1	0	1112
49709204935607	9	M	6	0	1112
49709204935607	2	M	2	0	1112
49709204935607	5	F	32	0	1112
49709204935607	1	M	2	0	1112
49709204935607	1	F	3	0	1112
49709204935607	7	F	17	0	1112
49709204935607	7	M	32	0	1112
49709204935607	9	F	5	0	1112
49709204936803	0	M	2	1	1112
49709204936803	1	F	1	0	1112
49709204936803	1	M	2	0	1112
49709204936803	3	F	1	0	1112
49709204936803	9	F	4	1	1112
49709204936803	9	M	8	3	1112
49709204936803	2	M	7	4	1112
49709204936803	6	M	6	2	1112
49709204936803	0	F	2	0	1112
49709204936803	5	M	32	2	1112
49709204936803	7	F	162	47	1112
49709204936803	4	F	2	0	1112
49709204936803	5	F	79	10	1112
49709204936803	2	F	13	6	1112
49709204936803	6	F	7	1	1112
49709204936803	7	M	127	28	1112
49709204936803	3	M	1	0	1112
49709530000001	7	F	1	0	1112
49709530000001	9	M	1	0	1112
49709530000001	7	M	2	0	1112
49709534930152	5	F	3	0	1112
49709534930152	5	M	2	0	1112
49709534930152	7	M	2	0	1112
49709534930152	7	F	1	0	1112
49709534930152	9	F	1	0	1112
49709534937256	7	M	56	22	1112
49709534937256	6	M	2	0	1112
49709534937256	5	M	72	12	1112
49709534937256	7	F	76	48	1112
49709534937256	5	F	56	23	1112
49709534937256	1	F	1	0	1112
49709534937256	2	M	3	0	1112
49709534937256	6	F	1	1	1112
49709534937256	4	F	2	1	1112
49709534937256	9	M	1	1	1112
49709614930319	2	F	1	0	1112
49709614930319	7	M	9	1	1112
49709614930319	5	F	2	0	1112
49709614930319	7	F	17	1	1112
49738820000001	7	M	1	0	1112
49738820000001	5	M	2	0	1112
49738820000001	7	F	1	0	1112
49738824930046	6	F	1	0	1112
49738824930046	5	M	12	0	1112
49738824930046	7	F	10	0	1112
49738824930046	5	F	2	0	1112
49738824930046	7	M	11	0	1112
49738824930046	9	F	1	0	1112
49738824930194	6	F	1	0	1112
49738824930194	7	F	5	0	1112
49738824930194	7	M	1	0	1112
49738824930384	0	M	2	2	1112
49738824930384	7	M	24	13	1112
49738824930384	6	F	1	1	1112
49738824930384	5	F	1	0	1112
49738824930384	7	F	11	5	1112
49738824930384	4	M	1	1	1112
49738824930384	0	F	1	1	1112
49738824930384	2	F	3	2	1112
49738824930384	5	M	2	1	1112
49738824935482	2	F	9	3	1112
49738824935482	2	M	9	2	1112
49738824935482	0	F	1	1	1112
49738824935482	3	F	3	2	1112
49738824935482	5	F	47	9	1112
49738824935482	7	F	108	30	1112
49738824935482	6	F	4	1	1112
49738824935482	6	M	6	0	1112
49738824935482	9	F	2	0	1112
49738824935482	9	M	2	0	1112
49738824935482	7	M	89	15	1112
49738824935482	0	M	1	0	1112
49738824935482	4	F	4	3	1112
49738824935482	5	M	40	3	1112
49738824935482	3	M	3	1	1112
49738824935482	4	M	2	0	1112
49753580117986	4	F	1	0	1112
49753580117986	7	M	6	0	1112
49753580117986	2	F	2	0	1112
49753580117986	2	M	2	0	1112
49753580117986	6	F	1	0	1112
49753580117986	5	M	1	0	1112
49753580117986	6	M	3	0	1112
49753580117986	0	F	1	0	1112
49753580117986	5	F	2	0	1112
49753580117986	1	F	2	0	1112
49753580117986	7	F	7	0	1112
49753584930228	2	M	3	1	1112
49753584930228	1	F	8	2	1112
49753584930228	9	M	1	1	1112
49753584930228	2	F	1	0	1112
49753584930228	5	M	70	8	1112
49753584930228	4	M	1	0	1112
49753584930228	5	F	63	9	1112
49753584930228	9	F	1	0	1112
49753584930228	4	F	1	0	1112
49753584930228	1	M	8	4	1112
49753584930228	7	M	99	29	1112
49753584930228	6	F	2	0	1112
49753584930228	6	M	7	0	1112
49753584930228	7	F	106	34	1112
49753584930269	5	M	11	0	1112
49753584930269	5	F	6	0	1112
49753584930269	7	M	8	0	1112
49753584930269	6	M	1	0	1112
49753584930269	7	F	3	0	1112
49753904930251	5	M	4	0	1112
49753904930251	1	M	1	0	1112
49753904930251	5	F	2	0	1112
49753904930251	7	F	1	0	1112
49753904932554	2	F	1	1	1112
49753904932554	5	F	38	13	1112
49753904932554	7	F	46	24	1112
49753904932554	7	M	50	21	1112
49753904932554	6	F	1	0	1112
49753904932554	1	F	1	0	1112
49753904932554	5	M	50	6	1112
49753904932554	9	M	1	0	1112
50105045030069	7	M	2	0	1112
50105045030069	5	M	1	0	1112
50105045030069	5	F	3	0	1112
50105045030085	0	F	1	0	1112
50105045030085	5	M	31	0	1112
50105045030085	3	M	1	0	1112
50105045030085	6	M	3	0	1112
50105045030085	1	M	2	0	1112
50105045030085	7	F	18	1	1112
50105045030085	7	M	13	0	1112
50105045030085	6	F	2	0	1112
50105045030085	0	M	4	0	1112
50105045030085	5	F	18	0	1112
50105045030226	7	M	8	0	1112
50105045030226	0	M	2	0	1112
50105045030226	4	M	1	0	1112
50105045030226	5	F	8	0	1112
50105045030226	6	M	4	0	1112
50105045030226	2	M	2	0	1112
50105045030226	5	M	17	0	1112
50105045030226	7	F	11	0	1112
50105045030234	6	M	1	0	1112
50105045030234	9	F	1	0	1112
50105045030234	7	F	17	0	1112
50105045030234	7	M	17	0	1112
50105045030234	6	F	2	0	1112
50105045030234	3	M	1	0	1112
50105045030234	5	F	8	0	1112
50105045030234	0	F	1	0	1112
50105045030234	5	M	5	0	1112
50105046069546	5	M	7	0	1112
50105046069546	7	M	3	0	1112
50105046069546	5	F	2	0	1112
50105046069546	6	M	2	0	1112
50105046069546	3	F	1	0	1112
50105046069546	7	F	2	0	1112
50710430107136	5	F	2	0	1112
50710430107136	7	F	17	6	1112
50710430107136	5	M	2	1	1112
50710430107136	1	F	1	0	1112
50710430107136	4	F	1	0	1112
50710430107136	7	M	9	3	1112
50710430108076	6	F	3	1	1112
50710430108076	6	M	4	0	1112
50710430108076	3	F	3	1	1112
50710430108076	7	M	24	11	1112
50710430108076	1	M	1	0	1112
50710430108076	2	F	6	5	1112
50710430108076	4	F	3	1	1112
50710430108076	5	M	92	31	1112
50710430108076	3	M	1	1	1112
50710430108076	2	M	7	5	1112
50710430108076	1	F	3	2	1112
50710430108076	4	M	3	2	1112
50710430108076	5	F	120	52	1112
50710430108076	9	F	2	1	1112
50710430108076	7	F	39	21	1112
50710435030168	2	F	2	0	1112
50710435030168	6	F	1	0	1112
50710435030168	5	M	11	0	1112
50710435030168	7	F	18	0	1112
50710435030168	1	F	1	0	1112
50710435030168	1	M	1	0	1112
50710435030168	6	M	1	0	1112
50710435030168	5	F	22	0	1112
50710435030168	7	M	7	0	1112
50710435030200	6	M	1	0	1112
50710435030200	5	F	24	0	1112
50710435030200	7	M	9	0	1112
50710435030200	5	M	36	0	1112
50710435030200	4	M	1	0	1112
50710435030200	2	F	1	0	1112
50710435030200	2	M	2	0	1112
50710435030200	1	M	1	0	1112
50710435030200	7	F	7	0	1112
50710435030879	2	M	12	7	1112
50710435030879	5	M	68	15	1112
50710435030879	7	M	37	8	1112
50710435030879	6	M	1	1	1112
50710435030879	5	F	79	30	1112
50710435030879	2	F	12	8	1112
50710435030879	1	F	4	2	1112
50710435030879	3	M	1	0	1112
50710435030879	7	F	40	11	1112
50710435030879	6	F	1	0	1112
50710435030879	3	F	6	5	1112
50710435030879	1	M	1	0	1112
50710685030267	5	M	11	0	1112
50710685030267	7	F	22	0	1112
50710685030267	7	M	23	0	1112
50710685030267	6	M	1	0	1112
50710685030267	1	F	3	0	1112
50710685030267	5	F	19	0	1112
50710685030267	9	F	1	0	1112
50710685031521	1	M	1	1	1112
50710685031521	5	M	22	4	1112
50710685031521	7	F	21	13	1112
50710685031521	5	F	15	3	1112
50710685031521	9	F	2	1	1112
50710685031521	2	M	1	1	1112
50710685031521	1	F	1	0	1112
50710685031521	7	M	22	9	1112
50711346113286	0	F	1	0	1112
50711346113286	5	F	2	0	1112
50711346113286	7	F	13	3	1112
50711346113286	7	M	10	2	1112
50711346113286	5	M	3	1	1112
50711750000001	5	M	2	0	1112
50711750000001	7	M	2	0	1112
50711750110593	0	F	7	6	1112
50711750110593	4	M	9	5	1112
50711750110593	9	M	2	1	1112
50711750110593	7	F	139	58	1112
50711750110593	6	M	16	4	1112
50711750110593	3	F	4	1	1112
50711750110593	5	F	75	30	1112
50711750110593	5	M	77	19	1112
50711750110593	2	M	20	15	1112
50711750110593	6	F	15	2	1112
50711750110593	0	M	5	1	1112
50711750110593	4	F	8	6	1112
50711750110593	3	M	2	1	1112
50711750110593	7	M	113	38	1112
50711750110593	2	F	14	7	1112
50711750110593	1	F	1	0	1112
50711750110593	9	F	1	0	1112
50711750121129	7	F	1	0	1112
50711755030010	7	F	140	58	1112
50711755030010	6	M	5	0	1112
50711755030010	5	F	83	18	1112
50711755030010	5	M	92	14	1112
50711755030010	1	F	3	1	1112
50711755030010	3	F	2	0	1112
50711755030010	2	M	18	9	1112
50711755030010	0	M	1	0	1112
50711755030010	1	M	2	0	1112
50711755030010	9	F	2	0	1112
50711755030010	9	M	1	0	1112
50711755030010	6	F	12	2	1112
50711755030010	3	M	3	2	1112
50711755030010	4	F	5	5	1112
50711755030010	2	F	10	4	1112
50711755030010	4	M	4	1	1112
50711755030010	7	M	125	34	1112
50711755030135	6	M	6	1	1112
50711755030135	4	M	3	1	1112
50711755030135	3	F	2	1	1112
50711755030135	9	F	7	3	1112
50711755030135	9	M	3	0	1112
50711755030135	0	M	1	0	1112
50711755030135	3	M	3	1	1112
50711755030135	7	M	44	10	1112
50711755030135	2	M	10	5	1112
50711755030135	6	F	15	4	1112
50711755030135	0	F	1	1	1112
50711755030135	2	F	11	3	1112
50711755030135	4	F	1	0	1112
50711755030135	5	F	121	32	1112
50711755030135	5	M	82	16	1112
50711755030135	1	M	3	0	1112
50711755030135	7	F	45	14	1112
50711755031380	2	M	18	11	1112
50711755031380	6	M	16	5	1112
50711755031380	1	M	2	0	1112
50711755031380	3	M	3	1	1112
50711755031380	9	F	4	0	1112
50711755031380	7	F	82	33	1112
50711755031380	2	F	19	9	1112
50711755031380	5	F	94	35	1112
50711755031380	4	F	2	1	1112
50711755031380	5	M	101	29	1112
50711755031380	0	F	1	0	1112
50711755031380	4	M	5	3	1112
50711755031380	3	F	4	2	1112
50711755031380	7	M	85	28	1112
50711755031380	6	F	12	5	1112
50711755031380	9	M	1	0	1112
50711755031380	1	F	1	0	1112
50711755031802	2	M	10	4	1112
50711755031802	6	F	6	1	1112
50711755031802	5	M	89	13	1112
50711755031802	0	F	1	1	1112
50711755031802	5	F	97	25	1112
50711755031802	1	M	1	0	1112
50711755031802	3	F	4	2	1112
50711755031802	7	M	69	21	1112
50711755031802	6	M	12	4	1112
50711755031802	2	F	7	6	1112
